date,death,tmpd,pm10tmean
2002-06-21,53,95,NA
2002-06-22,66,93,NA
2002-06-23,57,93,NA
2002-06-24,50,95,NA
2002-06-25,49,98,4.4693743349
2002-06-26,59,99,NA
2002-06-27,54,98,NA
2002-06-28,43,95,NA
2002-06-29,42,95,NA
2002-06-30,46,97,NA
2002-07-01,55,99,17.340170795
2002-07-02,55,101,NA
2002-07-03,63,97,NA
2002-07-04,52,95,NA
2002-07-05,59,95,NA
2002-07-06,47,96,NA
2002-07-07,46,97,-13.26391285
2002-07-08,47,98,NA
2002-07-09,51,100,NA
2002-07-10,44,98,NA
2002-07-11,54,100,NA
2002-07-12,60,100,NA
2002-07-13,50,102,-0.906046196
2002-07-14,58,92,NA
2002-07-15,52,90,NA
2002-07-16,48,94,NA
2002-07-17,40,96,NA
2002-07-18,52,95,NA
2002-07-19,49,99,-11.33185782
2002-07-20,40,96,NA
2002-07-21,57,96,NA
2002-07-22,50,97,NA
2002-07-23,43,92,NA
2002-07-24,37,92,NA
2002-07-25,44,97,-9.333055627
2002-07-26,49,98,NA
2002-07-27,58,94,NA
2002-07-28,52,93,NA
2002-07-29,37,97,NA
2002-07-30,49,95,NA
2002-07-31,56,95,2.1743674997
2002-08-01,56,97,NA
2002-08-02,56,96,NA
2002-08-03,56,97,NA
2002-08-04,44,87,NA
2002-08-05,52,90,NA
2002-08-06,51,89,-17.67093576
2002-08-07,51,94,NA
2002-08-08,56,96,NA
2002-08-09,56,99,NA
2002-08-10,49,100,NA
2002-08-11,49,99,NA
2002-08-12,55,98,-6.223318374
2002-08-13,76,98,NA
2002-08-14,53,99,NA
2002-08-15,55,99,NA
2002-08-16,45,98,NA
2002-08-17,47,98,NA
2002-08-18,44,98,12.287502136
2002-08-19,33,90,NA
2002-08-20,40,94,NA
2002-08-21,59,93,NA
2002-08-22,55,94,NA
2002-08-23,37,92,NA
2002-08-24,44,93,-2.115676554
2002-08-25,54,93,NA
2002-08-26,44,94,NA
2002-08-27,43,96,NA
2002-08-28,63,96,NA
2002-08-29,56,94,NA
2002-08-30,54,97,-0.47194441
2002-08-31,54,97,NA
2002-09-01,48,99,NA
2002-09-02,47,97,NA
2002-09-03,64,98,NA
2002-09-04,53,99,NA
2002-09-05,46,98,35.082628838
2002-09-06,51,90,NA
2002-09-07,63,84,NA
2002-09-08,66,81,NA
2002-09-09,53,79,NA
2002-09-10,53,86,NA
2002-09-11,40,87,-22.30449641
2002-09-12,53,89,NA
2002-09-13,38,90,NA
2002-09-14,44,92,NA
2002-09-15,55,94,NA
2002-09-16,39,94,NA
2002-09-17,61,93,32.739299651
2002-09-18,48,89,NA
2002-09-19,45,86,NA
2002-09-20,70,87,NA
2002-09-21,57,88,NA
2002-09-22,49,91,NA
2002-09-23,66,93,2.9489650417
2002-09-24,42,94,NA
2002-09-25,48,93,NA
2002-09-26,36,91,NA
2002-09-27,59,88,NA
2002-09-28,51,85,NA
2002-09-29,43,85,-19.13184742
2002-09-30,56,79,NA
2002-10-01,62,81,NA
2002-10-02,63,71,NA
2002-10-03,52,68,NA
2002-10-04,54,72,NA
2002-10-05,38,75,4.1499915576
2002-10-06,40,78,NA
2002-10-07,61,82,NA
2002-10-08,57,81,NA
2002-10-09,46,83,NA
2002-10-10,69,82,NA
2002-10-11,44,83,14.839233977
2002-10-12,62,80,NA
2002-10-13,76,83,NA
2002-10-14,59,83,NA
2002-10-15,45,83,NA
2002-10-16,57,82,NA
2002-10-17,46,78,1.8697512646
2002-10-18,47,72,NA
2002-10-19,45,73,NA
2002-10-20,60,75,NA
2002-10-21,47,76,NA
2002-10-22,52,75,NA
2002-10-23,51,74,-9.835628806
2002-10-24,63,73,NA
2002-10-25,67,73,NA
2002-10-26,46,66,NA
2002-10-27,55,64,NA
2002-10-28,52,65,NA
2002-10-29,65,68,-10.3407314
2002-10-30,46,71,NA
2002-10-31,62,69,NA
2002-11-01,56,70,NA
2002-11-02,49,69,NA
2002-11-03,60,71,NA
2002-11-04,44,66,4.7145759231
2002-11-05,55,64,NA
2002-11-06,52,69,NA
2002-11-07,58,70,NA
2002-11-08,45,70,NA
2002-11-09,61,75,NA
2002-11-10,61,71,-13.00159042
2002-11-11,54,66,NA
2002-11-12,43,68,NA
2002-11-13,53,69,NA
2002-11-14,50,67,NA
2002-11-15,56,67,NA
2002-11-16,63,67,-8.541179228
2002-11-17,65,64,NA
2002-11-18,57,64,NA
2002-11-19,59,65,NA
2002-11-20,61,71,NA
2002-11-21,62,72,NA
2002-11-22,47,71,39.150614754
2002-11-23,48,66,NA
2002-11-24,60,64,NA
2002-11-25,70,57,NA
2002-11-26,43,61,NA
2002-11-27,55,67,NA
2002-11-28,51,63,-13.15289004
2002-11-29,52,64,NA
2002-11-30,66,63,NA
2002-12-01,65,60,NA
2002-12-02,44,57,NA
2002-12-03,54,57,NA
2002-12-04,45,58,6.5689796347
2002-12-05,65,61,NA
2002-12-06,54,63,NA
2002-12-07,54,61,NA
2002-12-08,63,59,NA
2002-12-09,51,58,NA
2002-12-10,54,59,-1.793350301
2002-12-11,42,58,NA
2002-12-12,69,57,NA
2002-12-13,72,56,NA
2002-12-14,55,58,NA
2002-12-15,50,62,NA
2002-12-16,60,59,27.243248774
2002-12-17,55,61,NA
2002-12-18,53,54,NA
2002-12-19,55,51,NA
2002-12-20,64,54,NA
2002-12-21,71,45,NA
2002-12-22,75,46,-19.55259464
2002-12-23,70,47,NA
2002-12-24,61,48,NA
2002-12-25,69,50,NA
2002-12-26,62,49,NA
2002-12-27,55,53,NA
2002-12-28,58,59,-7.291139743
2002-12-29,59,56,NA
2002-12-30,61,53,NA
2002-12-31,63,53,NA
2003-01-01,66,53,NA
2003-01-02,68,59,NA
2003-01-03,61,61,4.9345219042
2003-01-04,69,65,NA
2003-01-05,55,63,NA
2003-01-06,57,56,NA
2003-01-07,74,65,NA
2003-01-08,79,60,NA
2003-01-09,58,59,-11.63229544
2003-01-10,62,60,NA
2003-01-11,73,59,NA
2003-01-12,73,59,NA
2003-01-13,55,61,NA
2003-01-14,61,63,NA
2003-01-15,71,61,13.908277492
2003-01-16,56,64,NA
2003-01-17,42,63,NA
2003-01-18,63,64,NA
2003-01-19,61,64,NA
2003-01-20,74,61,NA
2003-01-21,50,59,-12.83637132
2003-01-22,51,60,NA
2003-01-23,57,63,NA
2003-01-24,68,65,NA
2003-01-25,58,64,NA
2003-01-26,59,65,NA
2003-01-27,58,68,5.1280395486
2003-01-28,67,64,NA
2003-01-29,54,66,NA
2003-01-30,53,65,NA
2003-01-31,59,69,NA
2003-02-01,53,70,NA
2003-02-02,69,64,20.594465185
2003-02-03,55,58,65.241666667
2003-02-04,48,55,NA
2003-02-05,57,56,NA
2003-02-06,70,52,NA
2003-02-07,48,55,NA
2003-02-08,73,57,-13.13468409
2003-02-09,78,53,NA
2003-02-10,66,55,NA
2003-02-11,57,63,NA
2003-02-12,72,63,NA
2003-02-13,60,60,NA
2003-02-14,58,60,-32.13971887
2003-02-15,58,62,NA
2003-02-16,66,62,NA
2003-02-17,56,64,NA
2003-02-18,65,66,NA
2003-02-19,64,63,NA
2003-02-20,55,60,-5.882882788
2003-02-21,59,60,NA
2003-02-22,68,61,NA
2003-02-23,63,62,NA
2003-02-24,73,64,NA
2003-02-25,69,58,NA
2003-02-26,56,56,-35.35006153
2003-02-27,74,54,NA
2003-02-28,58,55,NA
2003-03-01,78,54,NA
2003-03-02,65,55,NA
2003-03-03,58,56,NA
2003-03-04,56,58,-20.39692333
2003-03-05,73,61,NA
2003-03-06,52,59,NA
2003-03-07,54,63,NA
2003-03-08,64,64,NA
2003-03-09,53,68,NA
2003-03-10,52,70,-7.395417839
2003-03-11,73,70,NA
2003-03-12,53,70,NA
2003-03-13,73,72,NA
2003-03-14,43,71,NA
2003-03-15,52,69,NA
2003-03-16,66,62,-33.0231915
2003-03-17,49,54,NA
2003-03-18,52,57,NA
2003-03-19,52,59,NA
2003-03-20,66,63,NA
2003-03-21,59,65,NA
2003-03-22,67,67,-18.86135312
2003-03-23,65,70,NA
2003-03-24,66,70,NA
2003-03-25,53,71,NA
2003-03-26,72,74,NA
2003-03-27,61,72,NA
2003-03-28,63,64,-29.07075223
2003-03-29,47,65,NA
2003-03-30,63,66,NA
2003-03-31,70,74,NA
2003-04-01,59,76,NA
2003-04-02,61,72,NA
2003-04-03,55,63,-11.86818461
2003-04-04,64,63,NA
2003-04-05,53,62,NA
2003-04-06,59,61,NA
2003-04-07,59,65,NA
2003-04-08,68,72,NA
2003-04-09,67,78,2.1037611156
2003-04-10,55,76,NA
2003-04-11,54,74,NA
2003-04-12,58,75,NA
2003-04-13,65,74,NA
2003-04-14,53,74,NA
2003-04-15,68,62,-24.77489206
2003-04-16,66,67,NA
2003-04-17,52,68,NA
2003-04-18,55,65,NA
2003-04-19,63,67,NA
2003-04-20,46,74,NA
2003-04-21,54,73,-15.61937661
2003-04-22,49,65,NA
2003-04-23,56,64,NA
2003-04-24,55,70,NA
2003-04-25,56,74,NA
2003-04-26,57,76,NA
2003-04-27,58,79,-16.12404157
2003-04-28,85,78,NA
2003-04-29,45,75,NA
2003-04-30,54,72,NA
2003-05-01,53,73,NA
2003-05-02,62,77,NA
2003-05-03,73,78,-11.64468378
2003-05-04,64,71,NA
2003-05-05,60,73,NA
2003-05-06,65,76,NA
2003-05-07,59,74,NA
2003-05-08,53,73,NA
2003-05-09,42,70,-3.667472121
2003-05-10,47,69,NA
2003-05-11,63,76,NA
2003-05-12,67,80,NA
2003-05-13,56,86,NA
2003-05-14,56,85,NA
2003-05-15,58,77,81.934553798
2003-05-16,63,84,NA
2003-05-17,57,89,NA
2003-05-18,58,89,NA
2003-05-19,54,86,NA
2003-05-20,59,88,NA
2003-05-21,53,92,42.870281667
2003-05-22,61,91,NA
2003-05-23,60,92,NA
2003-05-24,72,90,NA
2003-05-25,53,87,NA
2003-05-26,58,90,NA
2003-05-27,62,93,12.992984198
2003-05-28,53,98,NA
2003-05-29,66,97,NA
2003-05-30,62,93,NA
2003-05-31,68,94,NA
2003-06-01,51,94,NA
2003-06-02,55,95,3.2816416657
2003-06-03,63,93,NA
2003-06-04,63,92,NA
2003-06-05,55,92,NA
2003-06-06,61,92,NA
2003-06-07,64,93,NA
2003-06-08,44,96,-9.10659128
2003-06-09,49,94,NA
2003-06-10,56,89,NA
2003-06-11,47,86,NA
2003-06-12,56,88,NA
2003-06-13,51,88,NA
2003-06-14,62,90,-6.374537971
2003-06-15,54,93,NA
2003-06-16,63,95,NA
2003-06-17,50,94,NA
2003-06-18,52,97,NA
2003-06-19,49,92,NA
2003-06-20,52,88,1.9576945066
2003-06-21,53,86,NA
2003-06-22,48,87,NA
2003-06-23,57,88,NA
2003-06-24,53,86,NA
2003-06-25,49,90,NA
2003-06-26,60,94,7.0489828053
2003-06-27,60,97,NA
2003-06-28,61,98,NA
2003-06-29,48,96,NA
2003-06-30,53,97,NA
2003-07-01,42,97,NA
2003-07-02,60,98,4.6219617429
2003-07-03,41,97,NA
2003-07-04,51,98,NA
2003-07-05,45,99,NA
2003-07-06,46,98,NA
2003-07-07,41,97,NA
2003-07-08,48,97,7.6125552849
2003-07-09,53,99,NA
2003-07-10,58,97,NA
2003-07-11,55,98,NA
2003-07-12,67,102,NA
2003-07-13,54,103,NA
2003-07-14,69,105,125.70774268
2003-07-15,62,106,NA
2003-07-16,53,104,NA
2003-07-17,67,99,NA
2003-07-18,50,96,NA
2003-07-19,48,99,NA
2003-07-20,42,101,15.522438551
2003-07-21,50,99,NA
2003-07-22,55,97,NA
2003-07-23,51,101,NA
2003-07-24,52,98,NA
2003-07-25,49,99,NA
2003-07-26,56,98,3.4486952748
2003-07-27,49,98,NA
2003-07-28,39,91,NA
2003-07-29,49,87,NA
2003-07-30,52,87,NA
2003-07-31,55,93,NA
2003-08-01,65,87,-26.23767524
2003-08-02,52,92,NA
2003-08-03,56,96,NA
2003-08-04,47,95,NA
2003-08-05,44,98,NA
2003-08-06,54,98,NA
2003-08-07,66,99,2.8350338616
2003-08-08,43,101,NA
2003-08-09,60,102,NA
2003-08-10,55,104,NA
2003-08-11,51,103,NA
2003-08-12,66,103,NA
2003-08-13,56,100,28.633659315
2003-08-14,73,90,NA
2003-08-15,48,86,NA
2003-08-16,48,91,NA
2003-08-17,52,95,NA
2003-08-18,58,99,NA
2003-08-19,41,82,-20.19108545
2003-08-20,54,91,NA
2003-08-21,48,95,NA
2003-08-22,58,97,NA
2003-08-23,40,98,NA
2003-08-24,45,94,NA
2003-08-25,63,95,-7.908134281
2003-08-26,62,87,NA
2003-08-27,46,84,NA
2003-08-28,61,90,NA
2003-08-29,38,93,NA
2003-08-30,55,96,NA
2003-08-31,56,98,-20.36557838
2003-09-01,58,99,NA
2003-09-02,49,99,NA
2003-09-03,50,99,NA
2003-09-04,64,93,NA
2003-09-05,50,91,NA
2003-09-06,43,93,-13.93639769
2003-09-07,52,92,NA
2003-09-08,50,94,NA
2003-09-09,53,90,NA
2003-09-10,50,89,NA
2003-09-11,43,89,NA
2003-09-12,47,90,-3.682014268
2003-09-13,53,91,NA
2003-09-14,46,91,NA
2003-09-15,63,93,NA
2003-09-16,57,92,NA
2003-09-17,51,91,NA
2003-09-18,62,89,8.3278583487
2003-09-19,43,90,NA
2003-09-20,51,89,NA
2003-09-21,63,91,NA
2003-09-22,55,92,NA
2003-09-23,52,86,NA
2003-09-24,55,76,-24.12508532
2003-09-25,64,84,NA
2003-09-26,53,88,NA
2003-09-27,47,90,NA
2003-09-28,56,92,NA
2003-09-29,54,93,NA
2003-09-30,65,93,5.2504566624
2003-10-01,55,93,NA
2003-10-02,62,90,NA
2003-10-03,54,87,NA
2003-10-04,36,82,NA
2003-10-05,55,84,NA
2003-10-06,53,84,2.5646660117
2003-10-07,57,81,NA
2003-10-08,64,84,NA
2003-10-09,53,87,NA
2003-10-10,55,76,NA
2003-10-11,58,82,NA
2003-10-12,45,87,-15.62199424
2003-10-13,51,87,NA
2003-10-14,55,87,NA
2003-10-15,52,84,NA
2003-10-16,53,85,NA
2003-10-17,53,86,NA
2003-10-18,50,88,3.3855670887
2003-10-19,41,87,NA
2003-10-20,50,87,NA
2003-10-21,54,88,NA
2003-10-22,47,87,NA
2003-10-23,53,85,NA
2003-10-24,57,81,25.689393293
2003-10-25,54,79,NA
2003-10-26,55,75,NA
2003-10-27,59,71,NA
2003-10-28,50,74,NA
2003-10-29,50,74,NA
2003-10-30,61,77,33.894983266
2003-10-31,51,72,NA
2003-11-01,52,66,NA
2003-11-02,38,69,NA
2003-11-03,43,63,NA
2003-11-04,57,60,NA
2003-11-05,63,61,8.4462521365
2003-11-06,66,63,NA
2003-11-07,51,62,NA
2003-11-08,56,65,NA
2003-11-09,46,68,NA
2003-11-10,57,65,NA
2003-11-11,60,72,-8.923063416
2003-11-12,51,65,NA
2003-11-13,46,65,NA
2003-11-14,60,63,NA
2003-11-15,53,62,NA
2003-11-16,48,60,NA
2003-11-17,44,58,-14.18899757
2003-11-18,57,61,NA
2003-11-19,50,67,NA
2003-11-20,51,68,NA
2003-11-21,57,65,NA
2003-11-22,62,56,NA
2003-11-23,62,51,-21.31334958
2003-11-24,54,56,NA
2003-11-25,47,58,NA
2003-11-26,64,56,NA
2003-11-27,64,55,NA
2003-11-28,53,59,NA
2003-11-29,49,63,-5.602851893
2003-11-30,48,62,NA
2003-12-01,58,63,NA
2003-12-02,55,63,NA
2003-12-03,63,61,NA
2003-12-04,73,60,NA
2003-12-05,70,65,30.190360689
2003-12-06,78,69,NA
2003-12-07,57,61,NA
2003-12-08,67,62,NA
2003-12-09,59,54,NA
2003-12-10,74,53,NA
2003-12-11,73,51,6.3326991429
2003-12-12,67,49,NA
2003-12-13,67,51,NA
2003-12-14,67,54,NA
2003-12-15,92,52,NA
2003-12-16,64,51,NA
2003-12-17,65,58,0.3672167141
2003-12-18,57,59,NA
2003-12-19,72,63,NA
2003-12-20,67,64,NA
2003-12-21,77,62,NA
2003-12-22,60,58,NA
2003-12-23,71,63,-9.173648024
2003-12-24,73,60,NA
2003-12-25,61,59,NA
2003-12-26,71,55,NA
2003-12-27,68,49,NA
2003-12-28,74,42,NA
2003-12-29,91,46,-8.301704832
2003-12-30,65,55,NA
2003-12-31,66,56,NA
2004-01-01,58,59,NA
2004-01-02,68,58,NA
2004-01-03,58,54,NA
2004-01-04,49,47,-16.32002542
2004-01-05,57,47,NA
2004-01-06,68,55,NA
2004-01-07,58,57,NA
2004-01-08,73,60,NA
2004-01-09,73,62,NA
2004-01-10,52,67,-9.982964136
2004-01-11,69,65,NA
2004-01-12,59,67,NA
2004-01-13,78,67,NA
2004-01-14,65,65,NA
2004-01-15,64,61,NA
2004-01-16,63,60,1.9174968922
2004-01-17,64,58,NA
2004-01-18,58,59,NA
2004-01-19,72,58,NA
2004-01-20,54,60,NA
2004-01-21,60,57,NA
2004-01-22,63,58,-27.19059953
2004-01-23,61,61,NA
2004-01-24,70,55,NA
2004-01-25,69,55,NA
2004-01-26,67,50,NA
2004-01-27,52,50,NA
2004-01-28,71,53,-6.508533926
2004-01-29,55,54,NA
2004-01-30,56,56,NA
2004-01-31,62,55,NA
2004-02-01,51,53,NA
2004-02-02,65,55,NA
2004-02-03,68,54,-12.11475202
2004-02-04,79,52,NA
2004-02-05,50,51,NA
2004-02-06,61,52,NA
2004-02-07,61,54,NA
2004-02-08,48,53,NA
2004-02-09,52,53,-0.492924529
2004-02-10,55,56,NA
2004-02-11,61,54,NA
2004-02-12,61,53,NA
2004-02-13,67,49,NA
2004-02-14,71,53,NA
2004-02-15,52,57,-1.175903813
2004-02-16,74,61,NA
2004-02-17,52,65,NA
2004-02-18,63,66,NA
2004-02-19,60,61,NA
2004-02-20,58,60,NA
2004-02-21,71,62,-4.664455101
2004-02-22,69,58,NA
2004-02-23,59,53,NA
2004-02-24,46,56,NA
2004-02-25,73,57,NA
2004-02-26,72,62,NA
2004-02-27,57,58,-13.96019602
2004-02-28,64,53,NA
2004-02-29,55,55,NA
2004-03-01,56,56,NA
2004-03-02,65,58,NA
2004-03-03,65,58,NA
2004-03-04,76,53,-29.1432344
2004-03-05,67,58,NA
2004-03-06,67,61,NA
2004-03-07,62,70,NA
2004-03-08,54,74,NA
2004-03-09,65,76,NA
2004-03-10,70,76,15.379165323
2004-03-11,69,75,NA
2004-03-12,56,73,NA
2004-03-13,77,71,NA
2004-03-14,71,73,NA
2004-03-15,62,75,NA
2004-03-16,75,76,2.1620002617
2004-03-17,63,74,NA
2004-03-18,58,77,NA
2004-03-19,56,77,NA
2004-03-20,56,79,NA
2004-03-21,62,82,NA
2004-03-22,70,83,-1.182720065
2004-03-23,50,80,NA
2004-03-24,55,78,NA
2004-03-25,63,78,NA
2004-03-26,55,74,NA
2004-03-27,59,71,NA
2004-03-28,59,74,-10.93669085
2004-03-29,54,77,NA
2004-03-30,54,82,NA
2004-03-31,52,81,NA
2004-04-01,84,75,NA
2004-04-02,44,60,NA
2004-04-03,47,62,-28.30660927
2004-04-04,41,64,NA
2004-04-05,64,66,NA
2004-04-06,57,72,NA
2004-04-07,46,72,NA
2004-04-08,56,70,NA
2004-04-09,63,74,-9.828866286
2004-04-10,54,75,NA
2004-04-11,66,70,NA
2004-04-12,56,71,NA
2004-04-13,53,77,NA
2004-04-14,50,76,NA
2004-04-15,51,76,-8.749558434
2004-04-16,54,77,NA
2004-04-17,59,75,NA
2004-04-18,55,66,NA
2004-04-19,54,69,NA
2004-04-20,62,71,NA
2004-04-21,51,72,1.7031908758
2004-04-22,61,74,NA
2004-04-23,59,72,NA
2004-04-24,61,75,NA
2004-04-25,68,80,NA
2004-04-26,61,83,NA
2004-04-27,39,83,11.170663504
2004-04-28,57,85,NA
2004-04-29,58,76,NA
2004-04-30,59,72,NA
2004-05-01,44,80,NA
2004-05-02,52,82,NA
2004-05-03,52,85,1.14759775
2004-05-04,53,86,NA
2004-05-05,61,86,NA
2004-05-06,69,86,NA
2004-05-07,57,87,NA
2004-05-08,50,88,NA
2004-05-09,76,88,-5.905903925
2004-05-10,45,88,NA
2004-05-11,63,83,NA
2004-05-12,53,80,NA
2004-05-13,67,77,NA
2004-05-14,54,83,NA
2004-05-15,54,85,3.6926892173
2004-05-16,52,86,NA
2004-05-17,51,85,NA
2004-05-18,57,84,NA
2004-05-19,56,86,NA
2004-05-20,71,84,NA
2004-05-21,57,82,-3.808437564
2004-05-22,66,78,NA
2004-05-23,44,80,NA
2004-05-24,48,82,NA
2004-05-25,62,82,NA
2004-05-26,48,81,NA
2004-05-27,56,81,8.8669186213
2004-05-28,68,85,NA
2004-05-29,52,81,NA
2004-05-30,52,86,NA
2004-05-31,61,88,NA
2004-06-01,49,91,NA
2004-06-02,57,93,10.833985704
2004-06-03,65,94,NA
2004-06-04,61,95,NA
2004-06-05,57,94,NA
2004-06-06,55,93,NA
2004-06-07,48,93,NA
2004-06-08,48,91,4.3021240536
2004-06-09,55,85,NA
2004-06-10,59,82,NA
2004-06-11,54,83,NA
2004-06-12,51,87,NA
2004-06-13,49,89,NA
2004-06-14,43,92,6.9728631097
2004-06-15,66,90,NA
2004-06-16,46,91,NA
2004-06-17,61,91,NA
2004-06-18,56,93,NA
2004-06-19,51,93,NA
2004-06-20,49,90,-7.895896331
2004-06-21,54,90,NA
2004-06-22,57,91,NA
2004-06-23,73,92,NA
2004-06-24,62,95,NA
2004-06-25,56,95,NA
2004-06-26,53,97,-2.045284588
2004-06-27,41,96,NA
2004-06-28,62,93,NA
2004-06-29,55,92,NA
2004-06-30,55,90,NA
2004-07-01,46,89,NA
2004-07-02,56,90,4.8617733912
2004-07-03,46,90,NA
2004-07-04,67,89,NA
2004-07-05,60,92,NA
2004-07-06,55,93,NA
2004-07-07,60,93,NA
2004-07-08,49,95,5.3328412934
2004-07-09,48,92,NA
2004-07-10,47,96,NA
2004-07-11,59,99,NA
2004-07-12,55,102,NA
2004-07-13,62,92,NA
2004-07-14,52,87,-17.54182277
2004-07-15,51,94,NA
2004-07-16,60,97,NA
2004-07-17,44,95,NA
2004-07-18,55,99,NA
2004-07-19,56,99,NA
2004-07-20,40,100,20.494201899
2004-07-21,48,100,NA
2004-07-22,49,100,NA
2004-07-23,48,94,NA
2004-07-24,56,96,NA
2004-07-25,42,96,NA
2004-07-26,53,91,-16.14424025
2004-07-27,54,92,NA
2004-07-28,50,94,NA
2004-07-29,47,95,NA
2004-07-30,64,97,NA
2004-07-31,53,97,NA
2004-08-01,49,98,8.3689957572
2004-08-02,60,96,NA
2004-08-03,55,97,NA
2004-08-04,51,98,NA
2004-08-05,62,93,NA
2004-08-06,37,91,NA
2004-08-07,47,95,-12.70847121
2004-08-08,55,100,NA
2004-08-09,50,99,NA
2004-08-10,55,99,NA
2004-08-11,56,100,NA
2004-08-12,47,96,NA
2004-08-13,49,91,63.653847313
2004-08-14,63,83,NA
2004-08-15,47,90,NA
2004-08-16,55,88,NA
2004-08-17,68,90,NA
2004-08-18,53,91,NA
2004-08-19,54,88,-15.06254386
2004-08-20,58,91,NA
2004-08-21,44,92,NA
2004-08-22,56,91,NA
2004-08-23,55,91,NA
2004-08-24,43,90,NA
2004-08-25,52,89,-9.19823608
2004-08-26,55,90,NA
2004-08-27,52,91,NA
2004-08-28,50,91,NA
2004-08-29,55,92,NA
2004-08-30,62,94,NA
2004-08-31,59,97,13.676549999
2004-09-01,51,96,NA
2004-09-02,41,96,NA
2004-09-03,64,95,NA
2004-09-04,55,87,NA
2004-09-05,52,86,NA
2004-09-06,49,88,-3.08131707
2004-09-07,56,93,NA
2004-09-08,50,95,NA
2004-09-09,63,96,NA
2004-09-10,51,94,NA
2004-09-11,39,96,NA
2004-09-12,65,95,2.2031912174
2004-09-13,62,95,NA
2004-09-14,43,90,NA
2004-09-15,45,91,NA
2004-09-16,51,91,NA
2004-09-17,46,91,NA
2004-09-18,57,87,19.546289243
2004-09-19,51,83,NA
2004-09-20,43,80,NA
2004-09-21,43,75,NA
2004-09-22,60,77,NA
2004-09-23,59,81,NA
2004-09-24,63,84,15.948907696
2004-09-25,56,85,NA
2004-09-26,59,85,NA
2004-09-27,61,87,NA
2004-09-28,57,87,NA
2004-09-29,52,85,NA
2004-09-30,58,78,-0.451877237
2004-10-01,55,80,8.1463235294
2004-10-02,60,83,6.4439129739
2004-10-03,45,84,-6.000760112
2004-10-04,53,83,38.225547445
2004-10-05,50,82,36.825547445
2004-10-06,61,83,22.462909734
2004-10-07,47,83,41.685935487
2004-10-08,53,84,54.135935487
2004-10-09,58,85,28.293912974
2004-10-10,66,84,-0.279779469
2004-10-11,52,78,2.6859354873
2004-10-12,49,81,4.3096735041
2004-10-13,53,82,13.085935487
2004-10-14,63,81,19.704457798
2004-10-15,52,79,40.835935487
2004-10-16,60,78,22.549239888
2004-10-17,50,78,-9.29037207
2004-10-18,50,73,-1.046068177
2004-10-19,56,72,5.8729323308
2004-10-20,53,75,21.35962793
2004-10-21,45,69,66.649239888
2004-10-22,52,63,-30.86406451
2004-10-23,49,66,-27.92977947
2004-10-24,58,68,-14.55190138
2004-10-25,56,72,-14.05608703
2004-10-26,45,75,-10.89535186
2004-10-27,58,73,12.593912974
2004-10-28,57,61,-41.32977947
2004-10-29,56,60,-29.12977947
2004-10-30,56,62,-12.13499539
2004-10-31,54,62,-36.37445255
2004-11-01,51,62,-31.67445255
2004-11-02,60,59,-9.306087026
2004-11-03,60,62,6.0596279301
2004-11-04,54,67,21.635935487
2004-11-05,54,71,14.641401598
2004-11-06,61,74,-4.950760112
2004-11-07,56,68,-34.92977947
2004-11-08,50,65,-44.56406451
2004-11-09,56,62,-20.14037207
2004-11-10,52,63,-2.979779469
2004-11-11,54,65,0.9374045965
2004-11-12,36,65,-6.550760112
2004-11-13,48,60,-31.06406451
2004-11-14,56,63,-32.71406451
2004-11-15,69,62,-15.31406451
2004-11-16,50,63,-18.81939143
2004-11-17,46,63,-3.268958112
2004-11-18,66,64,-3.619391427
2004-11-19,57,64,-3.274452555
2004-11-20,47,62,-9.953676471
2004-11-21,45,64,-36.97445255
2004-11-22,45,55,-47.77445255
2004-11-23,58,53,-20.00576617
2004-11-24,71,58,-16.54037207
2004-11-25,59,57,-28.51406451
2004-11-26,49,57,-16.85076011
2004-11-27,60,59,-19.96406451
2004-11-28,43,54,-33.86406451
2004-11-29,57,48,-14.91812196
2004-11-30,55,47,1.7439129739
2004-12-01,58,50,15.15962793
2004-12-02,52,51,29.20962793
2004-12-03,64,55,37.65962793
2004-12-04,58,50,-13.51939143
2004-12-05,70,51,-22.70765121
2004-12-06,68,51,-45.14037207
2004-12-07,57,53,-18.50076011
2004-12-08,57,55,-2.206087026
2004-12-09,58,56,1.3939129739
2004-12-10,64,61,19.85962793
2004-12-11,70,64,8.833449107
2004-12-12,52,64,-17.40076011
2004-12-13,68,62,25.643912974
2004-12-14,60,63,18.493912974
2004-12-15,69,59,34.620220531
2004-12-16,64,57,19.193912974
2004-12-17,68,60,-6.768059746
2004-12-18,58,58,0.9439129739
2004-12-19,69,63,-13.40608703
2004-12-20,67,60,26.985935487
2004-12-21,65,57,29.770220531
2004-12-22,62,52,3.9702205311
2004-12-23,52,49,-1.366816933
2004-12-24,51,47,-22.90076011
2004-12-25,64,48,-13.80608703
2004-12-26,56,53,-11.25076011
2004-12-27,59,57,52.520220531
2004-12-28,68,60,2.9702205311
2004-12-29,66,62,-30.01907533
2004-12-30,70,60,-37.46406451
2004-12-31,62,56,-21.05076011
2005-01-01,73,55,NA
2005-01-02,57,57,NA
2005-01-03,55,55,NA
2005-01-04,56,51,-25.45590264
2005-01-05,54,50,NA
2005-01-06,61,49,NA
2005-01-07,73,49,NA
2005-01-08,57,56,NA
2005-01-09,50,60,NA
2005-01-10,59,60,6.7488030129
