date,death,tmpd,pm10tmean
2004-04-04,7,42,NA
2004-04-05,11,37,NA
2004-04-06,11,41,NA
2004-04-07,11,47,-14.85444444
2004-04-08,13,45,NA
2004-04-09,15,51,3.8878205128
2004-04-10,15,50,NA
2004-04-11,16,44,NA
2004-04-12,12,44,NA
2004-04-13,15,50,NA
2004-04-14,9,54,NA
2004-04-15,7,47,-11.02229508
2004-04-16,7,45,NA
2004-04-17,12,54,NA
2004-04-18,11,55,NA
2004-04-19,17,65,NA
2004-04-20,11,59,NA
2004-04-21,8,52,-1.389761905
2004-04-22,11,65,NA
2004-04-23,8,50,NA
2004-04-24,8,54,NA
2004-04-25,19,43,NA
2004-04-26,14,47,NA
2004-04-27,9,50,-5.699076923
2004-04-28,14,53,NA
2004-04-29,15,59,NA
2004-04-30,11,68,NA
2004-05-01,7,67,NA
2004-05-02,11,68,NA
2004-05-03,4,58,-8.148852459
2004-05-04,11,51,NA
2004-05-05,7,53,NA
2004-05-06,12,56,NA
2004-05-07,13,68,NA
2004-05-08,7,51,NA
2004-05-09,5,53,-15.2717623
2004-05-10,3,56,NA
2004-05-11,8,70,NA
2004-05-12,8,65,NA
2004-05-13,11,56,NA
2004-05-14,15,58,NA
2004-05-15,8,75,22.102144809
2004-05-16,7,62,NA
2004-05-17,6,57,NA
2004-05-18,13,64,NA
2004-05-19,10,63,-3.357153846
2004-05-20,10,62,NA
2004-05-21,6,66,2.9198087432
2004-05-22,7,55,NA
2004-05-23,8,53,NA
2004-05-24,9,52,NA
2004-05-25,11,51,NA
2004-05-26,10,50,NA
2004-05-27,3,57,-2.934289617
2004-05-28,12,57,NA
2004-05-29,10,57,NA
2004-05-30,9,61,NA
2004-05-31,9,57,NA
2004-06-01,10,52,NA
2004-06-02,7,62,-4.361
2004-06-03,7,64,NA
2004-06-04,15,64,NA
2004-06-05,8,58,NA
2004-06-06,11,55,NA
2004-06-07,15,58,NA
2004-06-08,10,70,21.421448087
2004-06-09,7,82,NA
2004-06-10,10,66,NA
2004-06-11,11,63,NA
2004-06-12,11,60,NA
2004-06-13,11,66,NA
2004-06-14,8,66,7.319375
2004-06-15,11,77,NA
2004-06-16,4,75,NA
2004-06-17,8,72,NA
2004-06-18,6,63,2.775
2004-06-19,5,70,NA
2004-06-20,6,65,-11.11409836
2004-06-21,10,69,NA
2004-06-22,8,69,NA
2004-06-23,7,74,NA
2004-06-24,4,68,NA
2004-06-25,11,70,NA
2004-06-26,10,67,0.8190437158
2004-06-27,11,68,NA
2004-06-28,7,71,NA
2004-06-29,8,64,NA
2004-06-30,7,74,NA
2004-07-01,13,74,NA
2004-07-02,11,74,7.9323770492
2004-07-03,10,71,NA
2004-07-04,11,68,NA
2004-07-05,13,69,NA
2004-07-06,16,73,NA
2004-07-07,13,70,NA
2004-07-08,9,69,5.6427595628
2004-07-09,15,70,NA
2004-07-10,10,74,NA
2004-07-11,13,68,NA
2004-07-12,7,71,NA
2004-07-13,16,65,NA
2004-07-14,9,65,-10.41245902
2004-07-15,11,70,NA
2004-07-16,7,73,NA
2004-07-17,10,77,NA
2004-07-18,4,72,NA
2004-07-19,12,68,NA
2004-07-20,14,77,5.1479166667
2004-07-21,7,75,NA
2004-07-22,14,78,NA
2004-07-23,8,77,NA
2004-07-24,9,69,NA
2004-07-25,11,67,NA
2004-07-26,10,67,-2.49375
2004-07-27,8,67,NA
2004-07-28,14,63,NA
2004-07-29,5,72,NA
2004-07-30,7,77,NA
2004-07-31,10,81,NA
2004-08-01,9,78,-7.429435484
2004-08-02,12,75,NA
2004-08-03,9,80,NA
2004-08-04,8,74,-3.505483871
2004-08-05,7,66,NA
2004-08-06,8,66,NA
2004-08-07,4,65,-8.553961749
2004-08-08,10,69,NA
2004-08-09,10,73,NA
2004-08-10,10,75,NA
2004-08-11,9,77,NA
2004-08-12,7,77,NA
2004-08-13,8,75,-3.051516393
2004-08-14,10,77,NA
2004-08-15,4,69,NA
2004-08-16,9,64,NA
2004-08-17,9,67,NA
2004-08-18,9,71,NA
2004-08-19,10,76,17.864
2004-08-20,8,80,NA
2004-08-21,9,71,NA
2004-08-22,9,63,NA
2004-08-23,8,71,NA
2004-08-24,10,67,NA
2004-08-25,10,65,-1.699032258
2004-08-26,8,67,2.3009677419
2004-08-27,8,74,NA
2004-08-28,10,81,NA
2004-08-29,9,79,NA
2004-08-30,9,77,NA
2004-08-31,10,74,-6.868387097
2004-09-01,6,74,NA
2004-09-02,8,65,NA
2004-09-03,13,70,NA
2004-09-04,11,74,NA
2004-09-05,8,61,NA
2004-09-06,8,61,-6.674754098
2004-09-07,15,69,NA
2004-09-08,13,69,NA
2004-09-09,11,74,NA
2004-09-10,13,69,NA
2004-09-11,15,63,NA
2004-09-12,11,63,-6.899597222
2004-09-13,7,69,NA
2004-09-14,8,60,NA
2004-09-15,8,62,NA
2004-09-16,10,65,NA
2004-09-17,14,73,13.655806452
2004-09-18,11,62,-12.34419355
2004-09-19,15,55,NA
2004-09-20,11,59,NA
2004-09-21,7,64,NA
2004-09-22,10,71,NA
2004-09-23,9,67,NA
2004-09-24,10,63,3.4473333333
2004-09-25,12,68,NA
2004-09-26,14,69,NA
2004-09-27,7,66,NA
2004-09-28,9,62,NA
2004-09-29,5,58,NA
2004-09-30,9,58,-3.788194444
2004-10-01,10,60,NA
2004-10-02,8,61,NA
2004-10-03,9,56,NA
2004-10-04,10,58,NA
2004-10-05,9,50,NA
2004-10-06,7,51,-3.09864893
2004-10-07,8,58,NA
2004-10-08,5,63,NA
2004-10-09,8,65,NA
2004-10-10,14,60,NA
2004-10-11,13,58,NA
2004-10-12,10,55,-10.25231285
2004-10-13,12,59,NA
2004-10-14,13,54,NA
2004-10-15,7,58,-7.898050847
2004-10-16,14,58,NA
2004-10-17,9,52,NA
2004-10-18,9,51,-6.644959746
2004-10-19,18,49,NA
2004-10-20,12,49,NA
2004-10-21,10,47,NA
2004-10-22,10,48,NA
2004-10-23,12,47,NA
2004-10-24,7,49,-10.50021186
2004-10-25,11,49,NA
2004-10-26,14,48,NA
2004-10-27,11,52,NA
2004-10-28,8,45,NA
2004-10-29,9,49,NA
2004-10-30,10,53,2.4941101695
2004-10-31,14,64,NA
2004-11-01,11,52,NA
2004-11-02,7,47,NA
2004-11-03,13,47,NA
2004-11-04,13,42,NA
2004-11-05,14,48,-5.35029661
2004-11-06,10,49,-6.680666667
2004-11-07,11,56,NA
2004-11-08,9,48,NA
2004-11-09,11,34,NA
2004-11-10,10,33,NA
2004-11-11,3,48,-2.399833333
2004-11-12,15,38,NA
2004-11-13,10,34,NA
2004-11-14,13,35,NA
2004-11-15,9,46,NA
2004-11-16,12,43,NA
2004-11-17,6,43,24.791694915
2004-11-18,15,50,NA
2004-11-19,13,52,NA
2004-11-20,10,43,NA
2004-11-21,9,44,NA
2004-11-22,13,47,NA
2004-11-23,10,43,10.487
2004-11-24,16,50,NA
2004-11-25,12,51,NA
2004-11-26,7,36,NA
2004-11-27,13,40,NA
2004-11-28,9,50,NA
2004-11-29,7,43,-9.705277778
2004-11-30,6,41,NA
2004-12-01,12,50,NA
2004-12-02,9,43,NA
2004-12-03,12,41,NA
2004-12-04,15,35,NA
2004-12-05,8,40,-6.237333333
2004-12-06,10,31,NA
2004-12-07,14,42,NA
2004-12-08,13,44,NA
2004-12-09,13,40,NA
2004-12-10,6,43,NA
2004-12-11,16,43,-7.461814972
2004-12-12,11,41,NA
2004-12-13,5,42,NA
2004-12-14,14,29,NA
2004-12-15,10,23,NA
2004-12-16,9,31,NA
2004-12-17,13,34,-0.611123234
2004-12-18,11,29,NA
2004-12-19,13,37,NA
2004-12-20,11,23,NA
2004-12-21,15,20,NA
2004-12-22,12,36,NA
2004-12-23,11,50,-4.559661017
2004-12-24,23,41,NA
2004-12-25,17,28,NA
2004-12-26,4,28,NA
2004-12-27,10,19,NA
2004-12-28,13,20,NA
2004-12-29,11,35,10.849322034
2004-12-30,16,34,NA
2004-12-31,12,37,NA
2005-01-01,12,43,NA
2005-01-02,12,34,NA
2005-01-03,21,47,NA
2005-01-04,12,41,-7.81779661
2005-01-05,15,34,NA
2005-01-06,10,32,NA
2005-01-07,11,35,NA
2005-01-08,14,32,NA
2005-01-09,12,29,NA
2005-01-10,18,36,1.5277966102
2005-01-11,10,33,NA
2005-01-12,19,35,NA
2005-01-13,16,45,NA
2005-01-14,13,48,NA
2005-01-15,12,29,NA
2005-01-16,10,27,-2.659661017
2005-01-17,18,18,NA
2005-01-18,11,9,NA
2005-01-19,6,15,NA
2005-01-20,10,21,NA
2005-01-21,19,8,NA
2005-01-22,12,13,9.2568194444
2005-01-23,13,16,NA
2005-01-24,21,13,NA
2005-01-25,8,22,NA
2005-01-26,12,22,NA
2005-01-27,23,11,-9.635527778
2005-01-28,17,12,-3.874797787
2005-01-29,17,22,0.3644722222
2005-01-30,13,31,NA
2005-01-31,13,24,NA
2005-02-01,9,24,NA
2005-02-02,16,26,9.7681355932
2005-02-03,14,29,-0.807736111
2005-02-04,14,34,NA
2005-02-05,6,39,NA
2005-02-06,14,36,NA
2005-02-07,15,36,NA
2005-02-08,9,40,NA
2005-02-09,14,44,8.6520689655
2005-02-10,12,36,NA
2005-02-11,10,30,NA
2005-02-12,12,33,NA
2005-02-13,18,31,NA
2005-02-14,12,30,NA
2005-02-15,13,44,0.9377995527
2005-02-16,12,44,NA
2005-02-17,19,36,NA
2005-02-18,12,27,11.219482759
2005-02-19,15,21,NA
2005-02-20,16,26,NA
2005-02-21,8,29,-12.75067797
2005-02-22,7,29,NA
2005-02-23,11,30,NA
2005-02-24,10,21,NA
2005-02-25,16,24,NA
2005-02-26,9,26,NA
2005-02-27,12,27,4.5853472222
2005-02-28,10,27,NA
2005-03-01,8,29,NA
2005-03-02,10,30,NA
2005-03-03,10,25,NA
2005-03-04,15,27,NA
2005-03-05,11,33,9.9931034483
2005-03-06,16,34,NA
2005-03-07,14,41,NA
2005-03-08,17,31,NA
2005-03-09,13,18,NA
2005-03-10,10,23,NA
2005-03-11,16,28,12.641061542
2005-03-12,12,34,NA
2005-03-13,11,33,NA
2005-03-14,17,34,NA
2005-03-15,12,39,10.257118644
2005-03-16,11,39,NA
2005-03-17,16,38,13.126811542
2005-03-18,9,38,24.257118644
2005-03-19,11,40,NA
2005-03-20,11,43,NA
2005-03-21,14,38,NA
2005-03-22,15,45,NA
2005-03-23,13,39,5.7345142544
2005-03-24,5,38,NA
2005-03-25,9,41,NA
2005-03-26,13,33,NA
2005-03-27,13,40,NA
2005-03-28,11,39,NA
2005-03-29,8,46,-13.82343311
2005-03-30,9,44,7.3062916667
2005-03-31,10,41,NA
2005-04-01,9,44,NA
2005-04-02,14,43,NA
2005-04-03,8,48,NA
2005-04-04,19,47,-4.665428728
2005-04-05,15,52,NA
2005-04-06,18,51,34.326440678
2005-04-07,10,54,NA
2005-04-08,11,51,NA
2005-04-09,12,46,NA
2005-04-10,13,54,0.1738983051
2005-04-11,6,43,NA
2005-04-12,11,41,NA
2005-04-13,9,40,NA
2005-04-14,17,45,NA
2005-04-15,9,42,NA
2005-04-16,13,43,-2.323212366
2005-04-17,5,53,NA
2005-04-18,17,59,NA
2005-04-19,9,58,NA
2005-04-20,7,70,NA
2005-04-21,12,48,NA
2005-04-22,10,50,3.4796860147
2005-04-23,12,54,NA
2005-04-24,7,52,NA
2005-04-25,8,47,NA
2005-04-26,5,55,NA
2005-04-27,8,50,NA
2005-04-28,13,53,-10.11423729
2005-04-29,6,54,NA
2005-04-30,11,52,NA
2005-05-01,11,55,NA
2005-05-02,6,54,NA
2005-05-03,12,52,NA
2005-05-04,10,50,-5.564107143
2005-05-05,10,49,NA
2005-05-06,5,48,NA
2005-05-07,11,45,NA
2005-05-08,7,46,NA
2005-05-09,10,50,NA
2005-05-10,13,55,-9.859464286
2005-05-11,10,62,NA
2005-05-12,15,54,NA
2005-05-13,8,52,NA
2005-05-14,9,54,NA
2005-05-15,10,50,NA
2005-05-16,15,49,-13.88035714
2005-05-17,13,55,NA
2005-05-18,5,50,NA
2005-05-19,13,54,NA
2005-05-20,13,56,NA
2005-05-21,12,50,NA
2005-05-22,8,51,-16.32509091
2005-05-23,8,49,NA
2005-05-24,10,46,NA
2005-05-25,13,45,NA
2005-05-26,8,49,NA
2005-05-27,5,56,NA
2005-05-28,8,66,-2.038909091
2005-05-29,5,60,NA
2005-05-30,6,63,NA
2005-05-31,9,53,NA
2005-06-01,9,54,NA
2005-06-02,6,63,NA
2005-06-03,19,65,5.3438181818
2005-06-04,11,68,NA
2005-06-05,9,71,NA
2005-06-06,6,60,NA
2005-06-07,11,77,NA
2005-06-08,11,76,NA
2005-06-09,6,67,14.675006313
2005-06-10,11,72,NA
2005-06-11,3,79,NA
2005-06-12,13,80,NA
2005-06-13,8,83,NA
2005-06-14,17,67,NA
2005-06-15,4,52,-12.77660714
2005-06-16,5,54,NA
2005-06-17,9,59,NA
2005-06-18,7,58,NA
2005-06-19,9,57,NA
2005-06-20,8,62,NA
2005-06-21,10,71,9.2932954545
2005-06-22,9,67,NA
2005-06-23,6,66,NA
2005-06-24,6,73,NA
2005-06-25,15,82,NA
2005-06-26,7,80,NA
2005-06-27,13,72,16.909810606
2005-06-28,8,76,0.2248106061
2005-06-29,6,79,NA
2005-06-30,12,70,NA
2005-07-01,5,67,NA
2005-07-02,9,75,NA
2005-07-03,9,68,-3.568118687
2005-07-04,7,68,NA
2005-07-05,9,75,NA
2005-07-06,7,66,NA
2005-07-07,11,61,NA
2005-07-08,6,59,NA
2005-07-09,7,67,-15.94070175
2005-07-10,6,77,NA
2005-07-11,14,79,NA
2005-07-12,8,67,NA
2005-07-13,7,71,NA
2005-07-14,7,77,NA
2005-07-15,7,75,4.1181439394
2005-07-16,6,76,NA
2005-07-17,4,77,NA
2005-07-18,6,80,NA
2005-07-19,9,84,NA
2005-07-20,10,84,NA
2005-07-21,6,77,2.0030681818
2005-07-22,7,81,NA
2005-07-23,11,77,NA
2005-07-24,10,73,NA
2005-07-25,9,75,NA
2005-07-26,11,82,NA
2005-07-27,8,83,22.64509434
2005-07-28,7,68,NA
2005-07-29,9,73,NA
2005-07-30,5,70,NA
2005-07-31,8,67,NA
2005-08-01,10,75,NA
2005-08-02,11,79,2.8956140351
2005-08-03,14,77,NA
2005-08-04,9,74,NA
2005-08-05,8,84,NA
2005-08-06,7,72,NA
2005-08-07,7,75,NA
2005-08-08,10,77,9.1470442708
2005-08-09,9,79,NA
2005-08-10,5,80,NA
2005-08-11,10,82,NA
2005-08-12,11,73,NA
2005-08-13,15,85,NA
2005-08-14,14,76,16.372631579
2005-08-15,6,65,NA
2005-08-16,12,66,NA
2005-08-17,5,77,NA
2005-08-18,10,69,NA
2005-08-19,7,67,NA
2005-08-20,7,70,-2.363018868
2005-08-21,12,79,NA
2005-08-22,8,77,NA
2005-08-23,10,72,NA
2005-08-24,8,68,NA
2005-08-25,8,68,NA
2005-08-26,10,72,2.6503255208
2005-08-27,6,74,NA
2005-08-28,13,76,NA
2005-08-29,9,77,NA
2005-08-30,7,71,NA
2005-08-31,11,78,NA
2005-09-01,5,76,-5.488424479
2005-09-02,9,76,NA
2005-09-03,10,75,NA
2005-09-04,5,71,NA
2005-09-05,7,65,NA
2005-09-06,6,65,NA
2005-09-07,11,69,-0.478867925
2005-09-08,14,74,NA
2005-09-09,9,67,NA
2005-09-10,13,65,NA
2005-09-11,5,64,NA
2005-09-12,15,77,NA
2005-09-13,12,71,17.362384983
2005-09-14,22,76,NA
2005-09-15,9,71,NA
2005-09-16,7,67,NA
2005-09-17,7,65,NA
2005-09-18,8,67,NA
2005-09-19,8,70,-3.130611979
2005-09-20,15,69,NA
2005-09-21,6,72,NA
2005-09-22,8,73,NA
2005-09-23,14,70,NA
2005-09-24,8,57,NA
2005-09-25,13,58,-11.23210526
2005-09-26,9,70,NA
2005-09-27,5,65,NA
2005-09-28,12,59,NA
2005-09-29,7,65,NA
2005-09-30,10,55,NA
2005-10-01,10,60,-7.452314815
2005-10-02,7,61,NA
2005-10-03,9,60,NA
2005-10-04,7,63,NA
2005-10-05,12,65,NA
2005-10-06,11,70,NA
2005-10-07,11,73,-1.848947368
2005-10-08,17,63,NA
2005-10-09,10,54,NA
2005-10-10,10,55,NA
2005-10-11,15,55,NA
2005-10-12,6,54,NA
2005-10-13,3,57,11.509325397
2005-10-14,8,58,NA
2005-10-15,12,57,NA
2005-10-16,10,56,NA
2005-10-17,14,57,NA
2005-10-18,7,56,NA
2005-10-19,10,60,-8.394113757
2005-10-20,9,53,NA
2005-10-21,8,51,NA
2005-10-22,14,45,NA
2005-10-23,15,47,NA
2005-10-24,12,46,NA
2005-10-25,10,46,-17.65327586
2005-10-26,13,44,NA
2005-10-27,5,45,NA
2005-10-28,13,43,NA
2005-10-29,6,37,NA
2005-10-30,13,54,NA
2005-10-31,9,58,4.6707952472
2005-11-01,12,58,NA
2005-11-02,14,52,NA
2005-11-03,9,52,NA
2005-11-04,8,54,NA
2005-11-05,7,55,NA
2005-11-06,13,53,10.574268154
2005-11-07,4,54,NA
2005-11-08,7,53,-8.098187831
2005-11-09,15,48,NA
2005-11-10,10,49,NA
2005-11-11,7,39,NA
2005-11-12,6,41,-6.61367516
2005-11-13,6,52,NA
2005-11-14,6,54,NA
2005-11-15,14,45,-6.122264151
2005-11-16,19,56,NA
2005-11-17,14,43,NA
2005-11-18,17,36,-10.49099206
2005-11-19,9,36,NA
2005-11-20,10,46,NA
2005-11-21,9,50,NA
2005-11-22,7,43,NA
2005-11-23,16,32,NA
2005-11-24,4,35,-9.482497215
2005-11-25,7,27,NA
2005-11-26,7,31,NA
2005-11-27,14,38,NA
2005-11-28,10,46,NA
2005-11-29,6,53,NA
2005-11-30,17,54,-8.596572334
2005-12-01,6,43,NA
2005-12-02,10,39,NA
2005-12-03,13,34,NA
2005-12-04,17,29,NA
2005-12-05,10,30,NA
2005-12-06,14,33,-0.55652917
2005-12-07,10,26,NA
2005-12-08,12,26,-8.407222222
2005-12-09,16,32,NA
2005-12-10,14,32,NA
2005-12-11,12,34,NA
2005-12-12,17,33,0.6524470899
2005-12-13,16,20,NA
2005-12-14,7,18,NA
2005-12-15,11,22,NA
2005-12-16,8,39,NA
2005-12-17,9,36,NA
2005-12-18,7,33,5.8995055647
2005-12-19,17,30,NA
2005-12-20,8,29,NA
2005-12-21,11,25,NA
2005-12-22,15,29,NA
2005-12-23,14,40,NA
2005-12-24,10,43,11.585661376
2005-12-25,13,38,NA
2005-12-26,12,40,NA
2005-12-27,8,35,NA
2005-12-28,11,35,NA
2005-12-29,7,45,NA
2005-12-30,11,38,-10.08604839
2005-12-31,12,29,NA
