date,death,tmpd,pm10tmean
2003-09-24,46,79,7.3269937302
2003-09-25,40,78,NA
2003-09-26,56,77,NA
2003-09-27,48,79,-2.220338983
2003-09-28,51,75,NA
2003-09-29,48,70,NA
2003-09-30,57,67,-3.132995536
2003-10-01,46,70,NA
2003-10-02,40,67,NA
2003-10-03,41,67,-1.762711864
2003-10-04,45,72,NA
2003-10-05,41,76,NA
2003-10-06,52,78,-4.464285714
2003-10-07,29,77,NA
2003-10-08,40,80,NA
2003-10-09,40,76,-23.83898305
2003-10-10,54,75,NA
2003-10-11,49,77,NA
2003-10-12,54,77,-3.835907712
2003-10-13,48,78,NA
2003-10-14,44,71,NA
2003-10-15,53,66,-12.66101695
2003-10-16,44,72,NA
2003-10-17,49,75,NA
2003-10-18,51,67,-5.470200731
2003-10-19,39,67,NA
2003-10-20,53,70,NA
2003-10-21,50,71,20.008474576
2003-10-22,59,76,NA
2003-10-23,40,75,NA
2003-10-24,44,75,-4.383358654
2003-10-25,65,74,NA
2003-10-26,64,60,NA
2003-10-27,59,60,13.838983051
2003-10-28,69,63,NA
2003-10-29,51,67,NA
2003-10-30,58,75,-7.429316212
2003-10-31,52,77,NA
2003-11-01,51,75,NA
2003-11-02,60,77,-10.11016949
2003-11-03,49,76,NA
2003-11-04,57,76,NA
2003-11-05,56,75,-1.63765447
2003-11-06,39,64,NA
2003-11-07,39,60,NA
2003-11-08,56,62,-20.38983051
2003-11-09,48,63,NA
2003-11-10,59,65,NA
2003-11-11,49,76,-3.839057389
2003-11-12,39,77,NA
2003-11-13,50,63,NA
2003-11-14,56,60,-6.084745763
2003-11-15,62,71,NA
2003-11-16,42,72,NA
2003-11-17,52,71,-11.24512138
2003-11-18,51,66,NA
2003-11-19,40,61,NA
2003-11-20,60,61,27.788135593
2003-11-21,60,67,NA
2003-11-22,47,73,NA
2003-11-23,58,61,-5.738453501
2003-11-24,46,45,NA
2003-11-25,56,51,NA
2003-11-26,54,69,2.5423728814
2003-11-27,55,65,NA
2003-11-28,51,50,NA
2003-11-29,41,48,-3.276209136
2003-11-30,54,56,NA
2003-12-01,47,64,NA
2003-12-02,38,58,-3.118644068
2003-12-03,48,63,NA
2003-12-04,51,56,NA
2003-12-05,51,50,-3.080250784
2003-12-06,43,44,NA
2003-12-07,41,50,NA
2003-12-08,50,62,11.550847458
2003-12-09,37,61,NA
2003-12-10,38,47,NA
2003-12-11,51,46,-6.179568995
2003-12-12,51,54,NA
2003-12-13,56,45,NA
2003-12-14,37,46,-18.61864407
2003-12-15,51,59,NA
2003-12-16,56,53,NA
2003-12-17,60,46,-4.936875005
2003-12-18,49,55,NA
2003-12-19,48,51,NA
2003-12-20,46,49,7.1271186441
2003-12-21,47,59,NA
2003-12-22,47,65,NA
2003-12-23,54,55,-12.16242082
2003-12-24,49,47,NA
2003-12-25,40,52,NA
2003-12-26,40,59,-15.65254237
2003-12-27,56,68,NA
2003-12-28,57,62,NA
2003-12-29,42,48,-5.221841294
2003-12-30,49,47,-3.949152542
2003-12-31,45,55,NA
2004-01-01,48,66,-19.02542373
2004-01-02,57,72,NA
2004-01-03,59,73,NA
2004-01-04,52,64,-7.291140216
2004-01-05,44,48,NA
2004-01-06,56,40,NA
2004-01-07,67,41,-19.18644068
2004-01-08,59,52,NA
2004-01-09,54,52,NA
2004-01-10,38,47,-1.227391591
2004-01-11,37,47,NA
2004-01-12,49,53,NA
2004-01-13,62,60,4.8050847458
2004-01-14,56,61,NA
2004-01-15,50,64,NA
2004-01-16,50,64,-8.328646636
2004-01-17,45,64,NA
2004-01-18,38,50,NA
2004-01-19,45,45,-22.25423729
2004-01-20,53,44,NA
2004-01-21,52,49,NA
2004-01-22,46,53,12.84976594
2004-01-23,57,59,NA
2004-01-24,59,65,NA
2004-01-25,51,66,-24.05932203
2004-01-26,58,58,NA
2004-01-27,36,43,NA
2004-01-28,42,44,-3.904534612
2004-01-29,53,55,NA
2004-01-30,44,53,NA
2004-01-31,39,52,-8.508474576
2004-02-01,56,57,NA
2004-02-02,58,52,NA
2004-02-03,58,47,-10.2647128
2004-02-04,45,53,NA
2004-02-05,55,54,NA
2004-02-06,53,49,-21.15254237
2004-02-07,31,45,NA
2004-02-08,47,48,NA
2004-02-09,52,61,-3.609868173
2004-02-10,52,56,NA
2004-02-11,54,51,NA
2004-02-12,67,46,-29.25210084
2004-02-13,52,42,NA
2004-02-14,47,40,NA
2004-02-15,44,47,-11.09881159
2004-02-16,52,52,NA
2004-02-17,59,57,NA
2004-02-18,59,55,32.773109244
2004-02-19,57,61,NA
2004-02-20,39,66,NA
2004-02-21,67,60,-2.280621745
2004-02-22,49,62,NA
2004-02-23,50,63,NA
2004-02-24,49,61,-18.45378151
2004-02-25,47,51,NA
2004-02-26,56,51,NA
2004-02-27,51,53,3.6706270271
2004-02-28,57,54,NA
2004-02-29,52,64,NA
2004-03-01,60,66,-7.176470588
2004-03-02,43,69,NA
2004-03-03,44,73,NA
2004-03-04,46,71,1.0807929471
2004-03-05,51,68,NA
2004-03-06,30,65,NA
2004-03-07,40,69,0.8319327731
2004-03-08,53,60,NA
2004-03-09,56,67,NA
2004-03-10,39,58,2.0220479583
2004-03-11,45,62,NA
2004-03-12,41,61,NA
2004-03-13,53,62,-19.25210084
2004-03-14,42,66,NA
2004-03-15,57,69,NA
2004-03-16,52,70,4.3541985951
2004-03-17,57,72,NA
2004-03-18,53,75,NA
2004-03-19,61,72,10.848739496
2004-03-20,39,73,NA
2004-03-21,51,67,NA
2004-03-22,36,61,-2.94320393
2004-03-23,44,63,NA
2004-03-24,54,66,NA
2004-03-25,48,73,19.781512605
2004-03-26,54,72,NA
2004-03-27,66,72,NA
2004-03-28,49,76,1.7539924841
2004-03-29,43,64,NA
2004-03-30,33,66,NA
2004-03-31,45,66,-1.25210084
2004-04-01,39,70,NA
2004-04-02,50,69,NA
2004-04-03,47,70,-4.053236682
2004-04-04,44,70,NA
2004-04-05,42,70,NA
2004-04-06,42,65,-12.44537815
2004-04-07,46,69,NA
2004-04-08,52,69,NA
2004-04-09,45,72,5.6285824345
2004-04-10,42,73,NA
2004-04-11,38,58,NA
2004-04-12,57,53,-24.375
2004-04-13,46,57,NA
2004-04-14,49,60,NA
2004-04-15,43,64,-3.575423729
2004-04-16,50,69,NA
2004-04-17,50,73,NA
2004-04-18,48,73,0.3166666667
2004-04-19,53,74,NA
2004-04-20,45,74,NA
2004-04-21,53,75,5.8389830508
2004-04-22,41,79,NA
2004-04-23,64,79,NA
2004-04-24,44,72,-25
2004-04-25,52,71,NA
2004-04-26,44,73,NA
2004-04-27,43,71,-0.821186441
2004-04-28,41,68,NA
2004-04-29,42,75,2.8545454545
2004-04-30,60,78,22.175
2004-05-01,48,66,NA
2004-05-02,33,65,NA
2004-05-03,46,68,-1.4
2004-05-04,43,72,NA
2004-05-05,42,72,NA
2004-05-06,44,73,8.4833333333
2004-05-07,57,74,2.2881355932
2004-05-08,58,76,NA
2004-05-09,35,78,-2.974064811
2004-05-10,50,75,NA
2004-05-11,32,75,NA
2004-05-12,44,80,1.4916666667
2004-05-13,51,73,NA
2004-05-14,51,72,NA
2004-05-15,47,73,-8.335176133
2004-05-16,42,76,NA
2004-05-17,49,78,NA
2004-05-18,43,80,10.525
2004-05-19,52,81,NA
2004-05-20,48,80,NA
2004-05-21,61,80,-1.913867488
2004-05-22,43,81,3.1652892562
2004-05-23,46,81,NA
2004-05-24,52,81,16.983333333
2004-05-25,49,82,NA
2004-05-26,42,81,NA
2004-05-27,35,83,2.2780992272
2004-05-28,52,81,NA
2004-05-29,51,83,NA
2004-05-30,47,86,3.8571428571
2004-05-31,48,88,NA
2004-06-01,50,85,NA
2004-06-02,45,84,1.1851719267
2004-06-03,36,81,-7
2004-06-04,49,83,NA
2004-06-05,40,80,10.621848739
2004-06-06,47,84,NA
2004-06-07,50,83,NA
2004-06-08,41,77,17.073927691
2004-06-09,57,84,NA
2004-06-10,47,84,NA
2004-06-11,46,86,24.68907563
2004-06-12,56,86,NA
2004-06-13,47,81,NA
2004-06-14,52,80,-3.107931522
2004-06-15,44,76,NA
2004-06-16,50,76,NA
2004-06-17,54,82,32.87394958
2004-06-18,52,84,NA
2004-06-19,58,85,NA
2004-06-20,54,86,34.250294582
2004-06-21,34,85,NA
2004-06-22,45,81,NA
2004-06-23,49,77,-22.69747899
2004-06-24,38,76,NA
2004-06-25,44,76,NA
2004-06-26,36,78,-10.7353557
2004-06-27,47,80,NA
2004-06-28,45,82,NA
2004-06-29,43,79,45.336134454
2004-06-30,50,80,NA
2004-07-01,52,84,NA
2004-07-02,34,86,-2.153989933
2004-07-03,49,85,NA
2004-07-04,54,85,NA
2004-07-05,46,85,-5.890756303
2004-07-06,49,86,NA
2004-07-07,47,86,NA
2004-07-08,46,85,-6.528533107
2004-07-09,50,82,NA
2004-07-10,47,83,NA
2004-07-11,43,80,-12.14285714
2004-07-12,45,84,NA
2004-07-13,37,87,NA
2004-07-14,47,87,23.541543607
2004-07-15,54,89,NA
2004-07-16,55,87,NA
2004-07-17,65,87,9.8067226891
2004-07-18,51,87,NA
2004-07-19,54,85,NA
2004-07-20,51,84,13.733765829
2004-07-21,55,84,NA
2004-07-22,56,84,NA
2004-07-23,40,86,14.093220339
2004-07-24,46,86,NA
2004-07-25,40,85,NA
2004-07-26,42,82,0.5114393762
2004-07-27,42,82,NA
2004-07-28,49,82,NA
2004-07-29,40,84,21.686440678
2004-07-30,44,85,NA
2004-07-31,49,87,NA
2004-08-01,30,88,2.6021230202
2004-08-02,46,88,NA
2004-08-03,48,89,NA
2004-08-04,45,88,20.881355932
2004-08-05,41,89,NA
2004-08-06,71,84,NA
2004-08-07,49,80,5.8597560944
2004-08-08,44,83,NA
2004-08-09,44,84,NA
2004-08-10,40,84,3.9152542373
2004-08-11,37,85,NA
2004-08-12,33,81,NA
2004-08-13,41,76,1.5459971263
2004-08-14,49,77,NA
2004-08-15,35,75,NA
2004-08-16,41,77,-1.254237288
2004-08-17,39,79,NA
2004-08-18,52,80,NA
2004-08-19,47,85,-3.217675569
2004-08-20,48,85,NA
2004-08-21,35,82,NA
2004-08-22,42,83,-15.3220339
2004-08-23,48,85,NA
2004-08-24,46,87,NA
2004-08-25,48,88,-5.010289355
2004-08-26,61,88,NA
2004-08-27,42,85,NA
2004-08-28,38,81,-9.618644068
2004-08-29,31,82,NA
2004-08-30,42,85,NA
2004-08-31,46,82,5.2408023862
2004-09-01,48,78,NA
2004-09-02,39,79,NA
2004-09-03,40,77,-9.288135593
2004-09-04,43,83,NA
2004-09-05,48,84,NA
2004-09-06,49,85,-4.295113229
2004-09-07,55,81,NA
2004-09-08,44,79,6.2898305085
2004-09-09,42,79,-4.05982906
2004-09-10,54,82,NA
2004-09-11,53,84,NA
2004-09-12,43,83,10.103846672
2004-09-13,47,83,NA
2004-09-14,46,83,NA
2004-09-15,59,85,-15.07692308
2004-09-16,34,85,NA
2004-09-17,49,86,NA
2004-09-18,47,85,5.9648419204
2004-09-19,51,83,NA
2004-09-20,48,79,NA
2004-09-21,51,81,-3.871794872
2004-09-22,48,80,NA
2004-09-23,46,82,NA
2004-09-24,38,81,-6.950799483
2004-09-25,38,81,-2.25862069
2004-09-26,42,80,NA
2004-09-27,37,80,-1.64957265
2004-09-28,34,81,NA
2004-09-29,42,78,NA
2004-09-30,53,78,24.331448865
2004-10-01,59,79,NA
2004-10-02,51,79,NA
2004-10-03,61,83,-11.08547009
2004-10-04,37,81,NA
2004-10-05,46,73,NA
2004-10-06,42,78,-1.974130422
2004-10-07,39,76,NA
2004-10-08,54,79,NA
2004-10-09,46,73,-29.26495726
2004-10-10,36,72,NA
2004-10-11,45,72,NA
2004-10-12,52,71,-6.39544079
2004-10-13,36,71,NA
2004-10-14,31,62,NA
2004-10-15,38,67,15.452991453
2004-10-16,55,72,NA
2004-10-17,49,82,NA
2004-10-18,58,86,-5.686090516
2004-10-19,45,86,NA
2004-10-20,52,85,NA
2004-10-21,40,84,27.41025641
2004-10-22,55,83,NA
2004-10-23,44,75,NA
2004-10-24,50,80,-7.243448276
2004-10-25,46,81,NA
2004-10-26,42,79,NA
2004-10-27,46,80,21.94017094
2004-10-28,39,81,NA
2004-10-29,60,80,NA
2004-10-30,47,81,-5.174465381
2004-10-31,49,79,NA
2004-11-01,53,71,NA
2004-11-02,42,64,-32.20512821
2004-11-03,47,57,NA
2004-11-04,40,59,NA
2004-11-05,58,60,0.8634487225
2004-11-06,43,61,NA
2004-11-07,53,64,NA
2004-11-08,36,66,-2.162393162
2004-11-09,41,63,NA
2004-11-10,53,69,NA
2004-11-11,42,63,-4.311210822
2004-11-12,42,52,NA
2004-11-13,44,54,NA
2004-11-14,47,57,-21.76068376
2004-11-15,50,65,NA
2004-11-16,46,70,NA
2004-11-17,50,69,-9.369502201
2004-11-18,44,66,NA
2004-11-19,46,65,NA
2004-11-20,42,64,-28.92372881
2004-11-21,45,68,NA
2004-11-22,56,68,NA
2004-11-23,50,71,-7.423582061
2004-11-24,47,54,NA
2004-11-25,46,51,NA
2004-11-26,51,60,6.3760683761
2004-11-27,32,60,NA
2004-11-28,45,56,NA
2004-11-29,54,69,-3.252198982
2004-11-30,46,50,NA
2004-12-01,55,46,NA
2004-12-02,41,55,-5.452991453
2004-12-03,56,51,NA
2004-12-04,59,58,NA
2004-12-05,48,67,-1.700416835
2004-12-06,47,68,NA
2004-12-07,57,61,NA
2004-12-08,49,59,-2.786324786
2004-12-09,49,66,NA
2004-12-10,46,60,NA
2004-12-11,51,57,-3.193926993
2004-12-12,45,62,NA
2004-12-13,50,55,NA
2004-12-14,51,44,-26.94871795
2004-12-15,47,42,NA
2004-12-16,44,47,NA
2004-12-17,52,54,-1.18302562
2004-12-18,42,53,NA
2004-12-19,61,52,NA
2004-12-20,48,55,63.144067797
2004-12-21,59,63,NA
2004-12-22,38,48,NA
2004-12-23,42,37,-9.940012681
2004-12-24,57,34,NA
2004-12-25,42,41,NA
2004-12-26,51,44,-9.466101695
2004-12-27,53,46,NA
2004-12-28,44,55,NA
2004-12-29,54,61,-6.516041162
2004-12-30,48,66,10.31092437
2004-12-31,48,69,NA
2005-01-01,57,69,NA
2005-01-02,64,70,-24.39495798
2005-01-03,70,73,NA
2005-01-04,56,70,-3.688113638
2005-01-05,51,62,NA
2005-01-06,53,43,NA
2005-01-07,52,47,NA
2005-01-08,47,55,-18.49579832
2005-01-09,52,61,NA
2005-01-10,54,71,-7.17469922
2005-01-11,47,70,NA
2005-01-12,48,71,NA
2005-01-13,51,59,-20.72033898
2005-01-14,42,49,NA
2005-01-15,54,48,NA
2005-01-16,40,47,-5.79749754
2005-01-17,57,43,NA
2005-01-18,47,44,NA
2005-01-19,43,55,NA
2005-01-20,72,63,NA
2005-01-21,46,64,NA
2005-01-22,60,58,-7.145393596
2005-01-23,60,41,NA
2005-01-24,42,47,NA
2005-01-25,59,59,NA
2005-01-26,54,67,20.932773109
2005-01-27,59,53,NA
2005-01-28,43,48,-3.896315808
2005-01-29,60,49,NA
2005-01-30,57,50,NA
2005-01-31,53,47,-35.99152542
2005-02-01,52,45,NA
2005-02-02,61,46,NA
2005-02-03,57,48,-3.608586368
2005-02-04,57,49,3.9298245614
2005-02-05,60,51,NA
2005-02-06,56,61,-13.26271186
2005-02-07,59,62,NA
2005-02-08,55,62,NA
2005-02-09,49,54,-12.35812185
2005-02-10,58,51,NA
2005-02-11,63,53,NA
2005-02-12,62,57,-8.313559322
2005-02-13,66,67,NA
2005-02-14,56,67,NA
2005-02-15,66,69,-5.839064061
2005-02-16,56,71,NA
2005-02-17,48,59,NA
2005-02-18,64,57,-17.27118644
2005-02-19,67,59,NA
2005-02-20,49,72,NA
2005-02-21,52,74,-0.427413243
2005-02-22,57,70,NA
2005-02-23,54,72,NA
2005-02-24,62,59,-35.52542373
2005-02-25,51,55,NA
2005-02-26,51,51,NA
2005-02-27,46,55,-8.76769979
2005-02-28,57,56,NA
2005-03-01,48,58,NA
2005-03-02,50,50,-19.63559322
2005-03-03,60,54,NA
2005-03-04,49,59,NA
2005-03-05,50,61,-0.733344545
2005-03-06,56,63,NA
2005-03-07,66,66,NA
2005-03-08,44,60,-20.88135593
2005-03-09,51,60,NA
2005-03-10,47,59,NA
2005-03-11,56,64,6.7859568145
2005-03-12,40,63,NA
2005-03-13,54,72,NA
2005-03-14,53,59,-17.88135593
2005-03-15,45,54,NA
2005-03-16,65,47,NA
2005-03-17,53,51,-4.710410459
2005-03-18,54,57,NA
2005-03-19,43,70,NA
2005-03-20,41,65,-27.83898305
2005-03-21,36,68,NA
2005-03-22,50,69,NA
2005-03-23,40,63,-1.01686226
2005-03-24,61,64,NA
2005-03-25,60,73,NA
2005-03-26,43,69,-15.34745763
2005-03-27,38,52,NA
2005-03-28,48,59,NA
2005-03-29,45,64,-3.87465615
2005-03-30,47,75,NA
2005-03-31,44,74,NA
2005-04-01,46,62,2.4188034188
2005-04-02,50,61,NA
2005-04-03,39,62,NA
2005-04-04,56,65,-4.898468245
2005-04-05,43,70,NA
2005-04-06,50,70,NA
2005-04-07,48,68,-9.726495726
2005-04-08,43,68,NA
2005-04-09,46,67,NA
2005-04-10,40,72,3.0929086304
2005-04-11,48,70,NA
2005-04-12,50,67,NA
2005-04-13,50,70,10.068376068
2005-04-14,46,67,NA
2005-04-15,31,66,NA
2005-04-16,54,67,5.4919312942
2005-04-17,56,66,NA
2005-04-18,51,71,NA
2005-04-19,47,69,30.495726496
2005-04-20,45,71,NA
2005-04-21,46,74,NA
2005-04-22,49,77,4.0147587506
2005-04-23,37,65,NA
2005-04-24,39,61,NA
2005-04-25,49,64,-18.83760684
2005-04-26,41,67,NA
2005-04-27,35,68,NA
2005-04-28,35,76,1.1765076144
2005-04-29,45,78,NA
2005-04-30,39,61,NA
2005-05-01,40,62,-23.76923077
2005-05-02,48,65,NA
2005-05-03,54,67,NA
2005-05-04,44,68,-1.424034678
2005-05-05,51,68,NA
2005-05-06,44,70,NA
2005-05-07,55,69,2.6666666667
2005-05-08,46,69,NA
2005-05-09,58,74,NA
2005-05-10,52,78,-0.720320898
2005-05-11,50,76,NA
2005-05-12,54,76,NA
2005-05-13,47,75,16.333333333
2005-05-14,42,76,NA
2005-05-15,45,76,NA
2005-05-16,52,72,4.4767606571
2005-05-17,46,74,NA
2005-05-18,35,75,NA
2005-05-19,49,77,18.333333333
2005-05-20,31,82,NA
2005-05-21,48,85,NA
2005-05-22,46,85,2.3031209819
2005-05-23,45,83,NA
2005-05-24,45,81,NA
2005-05-25,43,82,16.43220339
2005-05-26,44,81,NA
2005-05-27,58,80,NA
2005-05-28,45,81,1.6029501671
2005-05-29,33,79,NA
2005-05-30,47,76,NA
2005-05-31,40,79,-24.25423729
2005-06-01,39,78,NA
2005-06-02,51,81,NA
2005-06-03,44,82,-1.24221416
2005-06-04,40,84,NA
2005-06-05,44,84,NA
2005-06-06,44,84,22.93220339
2005-06-07,39,85,NA
2005-06-08,44,85,NA
2005-06-09,44,84,2.6784344732
2005-06-10,48,82,NA
2005-06-11,44,84,NA
2005-06-12,38,83,-13.8220339
2005-06-13,51,83,NA
2005-06-14,44,86,NA
2005-06-15,43,84,-0.684506982
2005-06-16,41,86,NA
2005-06-17,45,85,NA
2005-06-18,39,85,-11.30508475
2005-06-19,53,84,NA
2005-06-20,44,83,NA
2005-06-21,44,82,10.37564924
2005-06-22,41,82,NA
2005-06-23,45,84,NA
2005-06-24,54,83,7.3220338983
2005-06-25,57,83,NA
2005-06-26,55,84,NA
2005-06-27,47,83,9.6108016203
2005-06-28,59,84,NA
2005-06-29,50,85,NA
2005-06-30,45,86,46.218487395
2005-07-01,33,90,NA
2005-07-02,37,90,NA
2005-07-03,46,87,-2.220093511
2005-07-04,45,89,NA
2005-07-05,52,88,NA
2005-07-06,44,90,47.830508475
2005-07-07,51,85,NA
2005-07-08,38,82,NA
2005-07-09,42,84,-5.414424901
2005-07-10,45,86,NA
2005-07-11,42,85,NA
2005-07-12,48,84,35.788135593
2005-07-13,41,86,NA
2005-07-14,39,84,NA
2005-07-15,37,78,-9.619766549
2005-07-16,61,80,NA
2005-07-17,51,81,NA
2005-07-18,40,83,NA
2005-07-19,52,84,-12.45378151
2005-07-20,36,83,NA
2005-07-21,44,83,-1.904858867
2005-07-22,42,84,NA
2005-07-23,39,83,NA
2005-07-24,44,84,-19.91596639
2005-07-25,53,85,NA
2005-07-26,45,85,NA
2005-07-27,55,84,17.16300432
2005-07-28,34,86,NA
2005-07-29,48,85,NA
2005-07-30,40,84,-9.680672269
2005-07-31,54,84,NA
2005-08-01,49,85,NA
2005-08-02,55,85,13.282425033
2005-08-03,45,85,NA
2005-08-04,39,84,NA
2005-08-05,43,84,12.008403361
2005-08-06,48,85,NA
2005-08-07,48,86,NA
2005-08-08,37,84,7.1842131116
2005-08-09,41,81,NA
2005-08-10,50,83,NA
2005-08-11,58,85,86.529411765
2005-08-12,47,85,NA
2005-08-13,36,85,NA
2005-08-14,52,84,-6.82727108
2005-08-15,38,84,NA
2005-08-16,44,83,NA
2005-08-17,49,83,10.890756303
2005-08-18,36,86,NA
2005-08-19,47,85,NA
2005-08-20,53,87,6.4566666667
2005-08-21,39,85,NA
2005-08-22,37,87,NA
2005-08-23,47,86,34.12605042
2005-08-24,48,86,NA
2005-08-25,51,83,NA
2005-08-26,45,85,3.9665618449
2005-08-27,45,88,-2.74230226
2005-08-28,47,84,NA
2005-08-29,50,86,-15.19327731
2005-08-30,39,84,NA
2005-08-31,47,87,NA
2005-09-01,42,85,2.1600981349
2005-09-02,45,83,NA
2005-09-03,47,82,NA
2005-09-04,48,83,-6.666666667
2005-09-05,45,81,NA
2005-09-06,49,82,NA
2005-09-07,41,79,13.737005245
2005-09-08,36,81,NA
2005-09-09,57,82,NA
2005-09-10,38,78,-25.50833333
2005-09-11,48,81,NA
2005-09-12,45,82,NA
2005-09-13,44,83,-8.335856657
2005-09-14,42,84,NA
2005-09-15,48,86,NA
2005-09-16,45,85,35
2005-09-17,50,86,NA
2005-09-18,36,85,NA
2005-09-19,45,84,5.4214689266
2005-09-20,53,84,6.2203389831
2005-09-21,50,88,NA
2005-09-22,31,88,-9.108333333
2005-09-23,40,85,NA
2005-09-24,33,82,NA
2005-09-25,40,86,NA
2005-09-26,52,89,NA
2005-09-27,64,89,-4.566666667
2005-09-28,47,88,26.791666667
2005-09-29,43,81,NA
2005-09-30,38,76,NA
2005-10-01,51,81,-2.484962227
2005-10-02,54,83,NA
2005-10-03,47,83,NA
2005-10-04,48,82,-18.08333333
2005-10-05,48,83,NA
2005-10-06,41,79,NA
2005-10-07,53,69,-1.450212883
2005-10-08,54,66,NA
2005-10-09,38,67,NA
2005-10-10,63,67,-16.725
2005-10-11,52,76,NA
2005-10-12,46,77,NA
2005-10-13,57,76,11.802729885
2005-10-14,44,77,NA
2005-10-15,64,74,NA
2005-10-16,49,72,-4.466666667
2005-10-17,59,73,NA
2005-10-18,57,75,12.322033898
2005-10-19,55,75,2.2776785714
2005-10-20,49,75,-0.677966102
2005-10-21,49,75,NA
2005-10-22,50,68,-22.70833333
2005-10-23,45,69,NA
2005-10-24,53,57,NA
2005-10-25,53,58,2.049137931
2005-10-26,52,58,NA
2005-10-27,36,63,NA
2005-10-28,51,60,-10.26890756
2005-10-29,48,58,NA
2005-10-30,56,66,NA
2005-10-31,54,70,-5.008463026
2005-11-01,41,61,NA
2005-11-02,46,61,NA
2005-11-03,55,63,28.907563025
2005-11-04,55,70,NA
2005-11-05,54,75,NA
2005-11-06,44,78,-9.612217027
2005-11-07,50,78,NA
2005-11-08,39,78,NA
2005-11-09,38,77,25.890756303
2005-11-10,56,75,NA
2005-11-11,48,73,NA
2005-11-12,46,76,-5.39928307
2005-11-13,45,77,NA
2005-11-14,52,75,NA
2005-11-15,59,72,40.336134454
2005-11-16,66,49,NA
2005-11-17,39,48,NA
2005-11-18,42,51,-7.002973338
2005-11-19,44,53,NA
2005-11-20,42,57,NA
2005-11-21,51,53,-25.10084034
2005-11-22,43,57,NA
2005-11-23,44,63,NA
2005-11-24,73,66,-1.275815591
2005-11-25,50,63,NA
2005-11-26,53,62,NA
2005-11-27,39,71,-22.12605042
2005-11-28,46,58,NA
2005-11-29,34,52,NA
2005-11-30,47,51,18.651180874
2005-12-01,46,60,NA
2005-12-02,64,55,NA
2005-12-03,49,75,16.084033613
2005-12-04,47,64,NA
2005-12-05,45,49,NA
2005-12-06,38,45,-4.658315939
2005-12-07,62,45,NA
2005-12-08,55,34,NA
2005-12-09,57,41,-38.95798319
2005-12-10,48,47,NA
2005-12-11,53,51,NA
2005-12-12,53,55,7.8046900657
2005-12-13,55,55,NA
2005-12-14,61,58,-0.186440678
2005-12-15,54,51,-38.1512605
2005-12-16,59,44,NA
2005-12-17,52,44,NA
2005-12-18,45,46,-11.62485632
2005-12-19,58,47,NA
2005-12-20,66,44,NA
2005-12-21,57,48,-23.10084034
2005-12-22,58,47,NA
2005-12-23,39,57,NA
2005-12-24,48,63,-9.837774701
2005-12-25,54,57,NA
2005-12-26,43,59,NA
2005-12-27,59,69,16.773109244
2005-12-28,42,61,NA
2005-12-29,49,57,NA
2005-12-30,60,65,3.4069984387
2005-12-31,62,61,NA
