date,death,tmpd,pm10tmean
1997-08-25,27,69,6.9205607477
1997-08-26,18,74,10.600553535
1997-08-27,26,75,0.0943428292
1997-08-28,23,70,-2.91739426
1997-08-29,22,68.5,NA
1997-08-30,35,74,NA
1997-08-31,33,72.5,NA
1997-09-01,22,77,-2.388064342
1997-09-02,23,63.5,-9.318802711
1997-09-03,26,58,0.6929343785
1997-09-04,31,62,1.1976292142
1997-09-05,17,68.5,NA
1997-09-06,30,68,NA
1997-09-07,29,67,-5.060917185
1997-09-08,32,68,-4.26771895
1997-09-09,22,62,-7.760709604
1997-09-10,26,59.5,1.7422301532
1997-09-11,28,60,6.2357636814
1997-09-12,26,64,NA
1997-09-13,26,65,8.7300651393
1997-09-14,34,68.5,6.2310467002
1997-09-15,23,69.5,12.7310467
1997-09-16,32,65,0.2221269113
1997-09-17,20,62,0.2250269339
1997-09-18,33,69,9.2416936005
1997-09-19,26,65,-2.450703914
1997-09-20,42,52,NA
1997-09-21,22,51.5,-7.736877828
1997-09-22,26,52,-7.739958397
1997-09-23,27,55.5,14.719757243
1997-09-24,36,56,-1.8584418089999999
1997-09-25,22,64,3.9123126948
1997-09-26,31,63,NA
1997-09-27,27,68.5,NA
1997-09-28,19,62,-10.77375566
1997-09-29,27,61.5,-5.77550342
1997-09-30,29,58.5,2.3074349682
1997-10-01,24,54,5.0878924206
1997-10-02,34,67.5,30.933027385
1997-10-03,20,75.5,NA
1997-10-04,20,62.5,NA
1997-10-05,23,66,6.4638330724
1997-10-06,30,56,-7.014839913
1997-10-07,31,69,12.500519251
1997-10-08,37,71.5,-5.988773563
1997-10-09,28,56.5,-6.488773563
1997-10-10,31,54.5,NA
1997-10-11,27,71,NA
1997-10-12,31,67,-10.53379726
1997-10-13,23,48,-13.78345619
1997-10-14,25,40.5,7.0164240587
1997-10-15,31,48,-2.945840092
1997-10-16,24,49,10.068310851
1997-10-17,44,51,NA
1997-10-18,32,55.5,NA
1997-10-19,37,47,-10.38099362
1997-10-20,29,40.5,-8.398670281
1997-10-21,16,36,-14.07075472
1997-10-22,31,35,13.035291983
1997-10-23,31,43.5,5.4763297191
1997-10-24,29,39.5,NA
1997-10-25,29,33.5,-13.33744278
1997-10-26,36,30.5,-9.997726885
1997-10-27,15,29,7.4928391531
1997-10-28,33,39.5,17.466895757
1997-10-29,30,42,10.915008964
1997-10-30,35,45,9.8065183984
1997-10-31,38,47.5,1.5094502032
1997-11-01,39,39.5,NA
1997-11-02,36,32,-17.21470802
1997-11-03,30,32.5,-15.30002337
1997-11-04,37,32,-5.257769847
1997-11-05,22,35.5,-12.73593443
1997-11-06,35,39,-8.048302154
1997-11-07,35,40,NA
1997-11-08,35,37.5,NA
1997-11-09,29,35.5,-15.75716085
1997-11-10,30,28.5,NA
1997-11-11,24,23,-8.773755656
1997-11-12,37,19.5,-4.421597885
1997-11-13,34,28,-1.407905865
1997-11-14,26,32,NA
1997-11-15,32,23.5,NA
1997-11-16,27,14,-11.52408713
1997-11-17,47,21,4.9279369868
1997-11-18,24,20,-4.038756057
1997-11-19,30,23,2.9181680435
1997-11-20,25,26,-3.076375545
1997-11-21,32,25.5,NA
1997-11-22,40,24.5,NA
1997-11-23,31,11.5,-4.576375545
1997-11-24,26,15.5,9.0984239225
1997-11-25,31,33,9.9117647059
1997-11-26,34,33.5,NA
1997-11-27,21,38,NA
1997-11-28,25,35.5,NA
1997-11-29,36,26.5,NA
1997-11-30,30,29.5,-10.26478
1997-12-01,30,33.5,-5.120211161
1997-12-02,26,34.5,-4.09263004
1997-12-03,28,30,-11.08511571
1997-12-04,30,26,-7.568895372
1997-12-05,33,22,NA
1997-12-06,33,28.5,-14.026645
1997-12-07,38,23.5,-10.55793046
1997-12-08,30,26,0.4559169318
1997-12-09,22,28,-8.021660437
1997-12-10,25,29.5,-7.010254451
1997-12-11,33,28,-7.996791621
1997-12-12,38,26,-6.661523074
1997-12-13,27,27,NA
1997-12-14,26,32,-3.449377828
1997-12-15,31,37,-2.956141897
1997-12-16,33,34.5,0.0330355919
1997-12-17,30,33.5,-1.966964408
1997-12-18,39,37.5,1.2574013678
1997-12-19,33,31.5,NA
1997-12-20,29,25,NA
1997-12-21,31,25.5,-1.919205414
1997-12-22,33,30,10.582949758
1997-12-23,29,27.5,5.2262443439
1997-12-24,30,24.5,3.9310344828
1997-12-25,30,23.5,NA
1997-12-26,23,25.5,NA
1997-12-27,30,19.5,NA
1997-12-28,19,26,-12.77375566
1997-12-29,32,22.5,-7.861015759
1997-12-30,32,19.5,-10.21337832
1997-12-31,35,8.5,NA
1998-01-01,31,31,-11.90419385
1998-01-02,39,36,NA
1998-01-03,29,24,NA
1998-01-04,28,21,-16.77375566
1998-01-05,34,29,-13.44020616
1998-01-06,27,30,-6.419345361
1998-01-07,31,29,-10.93882588
1998-01-08,26,30,-11.9583064
1998-01-09,37,12,NA
1998-01-10,41,-1,NA
1998-01-11,35,2,-6.801888861
1998-01-12,37,-1,-6.773755656
1998-01-13,35,-10,0.4377974966
1998-01-14,33,4,0.9507845096
1998-01-15,31,6,-0.036877828
1998-01-16,38,23,NA
1998-01-17,38,16,-3.610592901
1998-01-18,38,18,NA
1998-01-19,44,14,-3.557183505
1998-01-20,35,11,-11.07465075
1998-01-21,36,24,-11.092118
1998-01-22,37,27,-4.563733723
1998-01-23,43,25,-0.357396157
1998-01-24,40,21,NA
1998-01-25,48,24,3.4515501195
1998-01-26,46,26,9.4559169318
1998-01-27,38,28,3.940633089
1998-01-28,43,27,8.2262443439
1998-01-29,35,18,-3.201034443
1998-01-30,36,25,NA
1998-01-31,41,32,NA
1998-02-01,36,27,NA
1998-02-02,26,25,-6.406113537
1998-02-03,40,20,4.615720524
1998-02-04,24,15,10.867019495
1998-02-05,34,17,15.868995633
1998-02-06,42,19,NA
1998-02-07,41,22,NA
1998-02-08,35,27,44.105263158
1998-02-09,37,31,29.964912281
1998-02-10,33,33,17.950829616
1998-02-11,28,30,-6.25
1998-02-12,28,23,8.6535087719
1998-02-13,26,28,NA
1998-02-14,29,32,NA
1998-02-15,34,38,NA
1998-02-16,42,41,12.350228422
1998-02-17,34,40,-5.1576273
1998-02-18,32,38,-6.194908002
1998-02-19,35,37,-2.219030809
1998-02-20,35,40,NA
1998-02-21,33,35,NA
1998-02-22,30,40,-2.25209872
1998-02-23,25,44,2.2612323492
1998-02-24,26,43,12.759039367
1998-02-25,33,45,4.2154471545
1998-02-26,34,46,-3.72246696
1998-02-27,34,36,NA
1998-02-28,30,31,-9.522410546
1998-03-01,39,30,-13.26011783
1998-03-02,34,36,-11.75850449
1998-03-03,31,26,-12.82894737
1998-03-04,25,25,-8.374732563
1998-03-05,28,29,-6.894479066
1998-03-06,34,26,-6.113112664
1998-03-07,30,27,NA
1998-03-08,28,31,-6.396701202
1998-03-09,35,18,-6.883426865
1998-03-10,29,12,-7.986725664
1998-03-11,25,12,-2.784552846
1998-03-12,26,14,1.5664424989
1998-03-13,38,26,NA
1998-03-14,34,20,NA
1998-03-15,35,22,-12.97634722
1998-03-16,31,25,1.5321680217
1998-03-17,37,34,0.2154471545
1998-03-18,35,32,-11.04311719
1998-03-19,28,36,-6.494498645
1998-03-20,40,33,NA
1998-03-21,34,34,NA
1998-03-22,38,35,4.025501355
1998-03-23,32,36,0.025501355
1998-03-24,29,31,2.6709598774
1998-03-25,23,48,19.488889497
1998-03-26,31,61,13.479345199
1998-03-27,32,54,NA
1998-03-28,34,53,NA
1998-03-29,26,51,-11.50087371
1998-03-30,24,41,-15.26591829
1998-03-31,27,38,-18.49813228
1998-04-01,27,41,-11.99137552
1998-04-02,29,40,-10.96209624
1998-04-03,21,47,NA
1998-04-04,24,44,NA
1998-04-05,22,47,0.4950434751
1998-04-06,32,56,9.1393977854
1998-04-07,22,47,-6.380912786
1998-04-08,35,47,-6.380912786
1998-04-09,27,47,1.6008742622
1998-04-10,28,45,NA
1998-04-11,33,56,4.4038562074
1998-04-12,38,65,15.582494219
1998-04-13,25,56,-6.445271814
1998-04-14,27,52,-8.482554201
1998-04-15,29,44,-9.00390433
1998-04-16,24,44,-3.018444647
1998-04-17,39,47,2.4492293984
1998-04-18,28,50,NA
1998-04-19,20,51,-7.51434215
1998-04-20,29,53,0.4614971621
1998-04-21,28,52,6.9347377952
1998-04-22,26,52,12.895818815
1998-04-23,22,55,20.783063289
1998-04-24,25,60,NA
1998-04-25,23,61,NA
1998-04-26,17,57,-7.082180269
1998-04-27,21,51,0.5748792271
1998-04-28,24,49,16.403840082
1998-04-29,36,55,21.376407052
1998-04-30,31,56,33.443507891
1998-05-01,28,62,NA
1998-05-02,35,52,NA
1998-05-03,24,57,2.9574772718
1998-05-04,22,65,31.419604765
1998-05-05,34,57,15.657618021
1998-05-06,34,62,17.215447154
1998-05-07,35,57,-7.178708584
1998-05-08,37,57,NA
1998-05-09,21,62,NA
1998-05-10,26,61,-1.202882483
1998-05-11,46,68,10.455327999
1998-05-12,30,63,-0.747606372
1998-05-13,26,58,5.252393628
1998-05-14,28,78,45.737825618
1998-05-15,36,71,NA
1998-05-16,24,64,NA
1998-05-17,25,69,35.227224272
1998-05-18,24,78,17.197929763
1998-05-19,34,69,-0.793830827
1998-05-20,18,67,0.6884527439
1998-05-21,26,62,-4.308506789
1998-05-22,29,60,NA
1998-05-23,25,62,-2.003272319
1998-05-24,29,56,NA
1998-05-25,23,59,-4.826138857
1998-05-26,30,65,6.6923796619000004
1998-05-27,27,67,5.708787407
1998-05-28,33,76,6.708787407
1998-05-29,34,67,6.9572540937
1998-05-30,21,67,NA
1998-05-31,25,55,-9.794392825
1998-06-01,31,58,-0.818202349
1998-06-02,25,55,-13.34201187
1998-06-03,17,52,-5.381694412
1998-06-04,33,51,-5.951895952
1998-06-05,18,56,NA
1998-06-06,23,51,NA
1998-06-07,23,51,-6.424191316
1998-06-08,27,58,-4.934829614
1998-06-09,22,54,-10.94307856
1998-06-10,26,62,-7.59761873
1998-06-11,24,63,-6.970233412
1998-06-12,33,62,NA
1998-06-13,20,67,NA
1998-06-14,22,71,-5.494979125
1998-06-15,29,71,0.2154471545
1998-06-16,23,72,-0.447403062
1998-06-17,26,71,2.537453307
1998-06-18,25,72,-3.965249396
1998-06-19,28,68,NA
1998-06-20,34,71,NA
1998-06-21,18,69,-13.46836338
1998-06-22,21,67,-7.093584931
1998-06-23,35,69,-1.916732945
1998-06-24,29,77,-3.916732945
1998-06-25,28,73,-3.916732945
1998-06-26,18,74,NA
1998-06-27,25,73,NA
1998-06-28,26,72,-9.622967871
1998-06-29,25,73,-9.394964595
1998-06-30,24,71,-1.446039864
1998-07-01,25,71,6.518534388
1998-07-02,31,73,NA
1998-07-03,37,73,NA
1998-07-04,24,69,-8.212102689
1998-07-05,24,70,-6.486871017
1998-07-06,18,74,-5.975609756
1998-07-07,25,74,-5.784552846
1998-07-08,24,74,-2.521308681
1998-07-09,19,74,0.4410569106
1998-07-10,24,77,2.3938687567
1998-07-11,25,77,NA
1998-07-12,29,76,7.903422502
1998-07-13,29,83,10.40073433
1998-07-14,27,79,10.925905395
1998-07-15,27,76,-6.060725621
1998-07-16,31,72,-6.693048533
1998-07-17,18,71,NA
1998-07-18,16,71,NA
1998-07-19,34,77,-9.784552846
1998-07-20,26,76,0.4633385505
1998-07-21,51,75,-3.040125885
1998-07-22,28,72,-2.190834928
1998-07-23,15,65,-2.639588251
1998-07-24,29,67,NA
1998-07-25,17,69,NA
1998-07-26,24,71,1.8765407815
1998-07-27,25,73,-1.620771046
1998-07-28,26,74,3.1719380025
1998-07-29,24,65,5.4437450826
1998-07-30,23,69,-8.550030433
1998-07-31,22,71,NA
1998-08-01,36,71,NA
1998-08-02,29,72,9.4472957697
1998-08-03,22,65,-1.09550955
1998-08-04,22,70,7.964106556
1998-08-05,39,72,10.974744854
1998-08-06,25,74,10.215447154
1998-08-07,25,70,NA
1998-08-08,24,71,NA
1998-08-09,39,76,4.6538927463
1998-08-10,30,72,26.122340426
1998-08-11,33,73,21.24602145
1998-08-12,24,72,23.230064003
1998-08-13,31,72,21.732723577
1998-08-14,27,76,NA
1998-08-15,13,69,6.7207004613
1998-08-16,34,75,12.752108604
1998-08-17,32,71,-5.727382806
1998-08-18,25,67,-0.666212593
1998-08-19,22,79,4.3204895347
1998-08-20,28,76,-0.212982183
1998-08-21,35,72,2.3501740643
1998-08-22,21,73,NA
1998-08-23,27,77,-6.769914375
1998-08-24,38,72,1.2315660189
1998-08-25,30,70,7.7202295552
1998-08-26,32,72,10.27659667
1998-08-27,29,70,3.2967041857
1998-08-28,28,75,NA
1998-08-29,22,70,NA
1998-08-30,29,66,0.257375743
1998-08-31,25,67,1.1677470066
1998-09-01,34,64,14.620391507
1998-09-02,34,60,22.470555541
1998-09-03,24,68,23.040322581
1998-09-04,22,68,NA
1998-09-05,24,75,NA
1998-09-06,25,73,NA
1998-09-07,27,64,-9.995324296
1998-09-08,28,61,-5.652121141
1998-09-09,21,63,5.5113432453
1998-09-10,36,75,24.411487219
1998-09-11,28,77,NA
1998-09-12,33,78,NA
1998-09-13,35,79,4.3600507292
1998-09-14,30,72,-4.550932648
1998-09-15,24,69,-1.864658635
1998-09-16,25,69,7.6317626527
1998-09-17,27,73,11.100087851
1998-09-18,32,74,NA
1998-09-19,25,80,NA
1998-09-20,30,65,-4.403823011
1998-09-21,33,54,-10.52604167
1998-09-22,29,53,-3.345381526
1998-09-23,24,55,-2.301204819
1998-09-24,27,59,-4.257028112
1998-09-25,27,70,NA
1998-09-26,24,70,-3.016539751
1998-09-27,20,59,-11.15662651
1998-09-28,31,61,2.7189701213
1998-09-29,33,65,-6.97233962
1998-09-30,21,53,-13.61495195
1998-10-01,30,47,-8.207440287
1998-10-02,32,46,-10.26298167
1998-10-03,38,52,NA
1998-10-04,31,53,-12.71935109
1998-10-05,30,57,-12.48995984
1998-10-06,32,53,-14.43373494
1998-10-07,22,47,-0.429718876
1998-10-08,34,47,1.2043415344
1998-10-09,34,57,NA
1998-10-10,30,59,NA
1998-10-11,32,59,1.6305220884
1998-10-12,27,45,-13.32931727
1998-10-13,25,42,-9.385542169
1998-10-14,31,42,-12.06918458
1998-10-15,32,55,4.6385542169
1998-10-16,35,64,NA
1998-10-17,33,57,NA
1998-10-18,35,47,-18.3373494
1998-10-19,28,48,-10.34538153
1998-10-20,31,43,-5.20441994
1998-10-21,27,43,-5.269076305
1998-10-22,32,47,0.8353413655
1998-10-23,21,58,NA
1998-10-24,25,56,NA
1998-10-25,34,58,3.9156626506
1998-10-26,30,54,20.242626169
1998-10-27,36,56,6.884
1998-10-28,27,51,-6.024
1998-10-29,34,53,-4.964
1998-10-30,29,51,NA
1998-10-31,31,46,NA
1998-11-01,27,47,-13.70143223
1998-11-02,32,40,-15.06
1998-11-03,30,36,-13.984
1998-11-04,21,32,-9.884
1998-11-05,28,28,-11.784
1998-11-06,33,30,NA
1998-11-07,23,30,2.2078231861
1998-11-08,43,34,7.208
1998-11-09,40,37,-7.868
1998-11-10,20,40,NA
1998-11-11,32,33,-12.8
1998-11-12,35,29,-5.764
1998-11-13,41,36,5.748654447
1998-11-14,24,39,NA
1998-11-15,35,32,-9.612
1998-11-16,36,36,-9.428
1998-11-17,34,36,-1.38
1998-11-18,28,42,-9.396
1998-11-19,27,28,-12.50841048
1998-11-20,28,25,NA
1998-11-21,24,34,NA
1998-11-22,38,47,-8.328
1998-11-23,40,41,-9.306772908
1998-11-24,40,38,-1.289887084
1998-11-25,29,42,-7.858492419
1998-11-26,37,43,NA
1998-11-27,26,47,NA
1998-11-28,24,42,NA
1998-11-29,24,56,1.6568125
1998-11-30,32,41,-6.318354167
1998-12-01,17,49,2.0419861517
1998-12-02,36,45,5.6996125654
1998-12-03,31,45,5.556
1998-12-04,27,42,NA
1998-12-05,28,43,NA
1998-12-06,23,26,-7.357366639
1998-12-07,35,29,-2.77398789
1998-12-08,35,34,-0.53815261
1998-12-09,23,32,-7.995962909
1998-12-10,26,31,-9.562248996
1998-12-11,31,35,NA
1998-12-12,28,33,NA
1998-12-13,26,37,11.900743334
1998-12-14,25,40,-5.970323399
1998-12-15,28,34,-9.938266154
1998-12-16,30,29,-7.917576063
1998-12-17,24,22,-2.913559999
1998-12-18,26,31,NA
1998-12-19,33,18,-13.92804278
1998-12-20,24,8,-8.554216867
1998-12-21,36,1,-2.209003553
1998-12-22,27,3,-5.789040981
1998-12-23,24,8,3.2128514056
1998-12-24,41,9,NA
1998-12-25,26,15,-6.354841961
1998-12-26,35,10,NA
1998-12-27,40,18,-2.800300679
1998-12-28,35,21,-3.288609937
1998-12-29,26,13,8.2007401333
1998-12-30,33,-1,7.1606425703
1998-12-31,38,6,-5.225643897
1999-01-01,31,3,NA
1999-01-02,23,13,NA
1999-01-03,28,4,-10.24453836
1999-01-04,40,-7,-2.798040329
1999-01-05,31,0,-0.830599886
1999-01-06,50,0,-4.905365171
1999-01-07,31,-6,1.6432080803
1999-01-08,37,2,NA
1999-01-09,36,-9,NA
1999-01-10,43,-2,-0.826121795
1999-01-11,42,-1,-6.307312753
1999-01-12,29,0,-7.678954797
1999-01-13,32,0,-8.863718792
1999-01-14,31,7,-0.996784329
1999-01-15,38,18,NA
1999-01-16,31,32,NA
1999-01-17,29,32,NA
1999-01-18,28,20,-9.543541996
1999-01-19,31,11,18.874493927
1999-01-20,44,16,22.056638169
1999-01-21,26,27,-5.973451513
1999-01-22,36,29,NA
1999-01-23,31,31,NA
1999-01-24,31,20,-7.606556025
1999-01-25,42,7,4.0095968485
1999-01-26,31,18,0.0121741681
1999-01-27,29,30,-11.48619143
1999-01-28,26,21,-1.49002696
1999-01-29,32,25,NA
1999-01-30,25,23,7.3340251355
1999-01-31,42,26,-1.50933689
1999-02-01,46,33,-7.458540842
1999-02-02,39,30,-4.416964628
1999-02-03,32,28,-2.3785914950000002
1999-02-04,36,10,8.6504809943
1999-02-05,35,27,2.1085819966
1999-02-06,39,23,NA
1999-02-07,42,30,7.1951964415
1999-02-08,37,38,-12.77978913
1999-02-09,37,35,-0.141577744
1999-02-10,32,38,5.9569359756
1999-02-11,32,31,-5.580358596
1999-02-12,31,16,NA
1999-02-13,28,18,NA
1999-02-14,36,34,NA
1999-02-15,44,39,-6.212446854
1999-02-16,36,26,-12.7185693
1999-02-17,36,18,-3.860626093
1999-02-18,33,23,0.8457589286
1999-02-19,34,20,3.9152542373
1999-02-20,25,25,NA
1999-02-21,35,22,9.8561755952
1999-02-22,36,26,2.4489795918
1999-02-23,30,29,5.9386862242
1999-02-24,33,32,1.2642055775
1999-02-25,36,27,13.265682062
1999-02-26,33,35,NA
1999-02-27,29,38,NA
1999-02-28,40,35,-9.199187947
1999-03-01,33,35,4.1008805476
1999-03-02,28,30,-2.283929907
1999-03-03,38,24,8.1557751897
1999-03-04,35,25,-4.808915145
1999-03-05,36,27,NA
1999-03-06,25,24,NA
1999-03-07,37,25,-3.199788524
1999-03-08,26,25,-9.717598034
1999-03-09,33,28,-7.762453254
1999-03-10,19,24,-4.242664815
1999-03-11,36,25,21.324286783
1999-03-12,33,21,NA
1999-03-13,24,26,23.174680042
1999-03-14,21,27,13.501004381
1999-03-15,27,35,17.071770488
1999-03-16,29,39,21.102657313
1999-03-17,39,37,2.0852040816
1999-03-18,31,35,4.1145514456
1999-03-19,38,36,9.6596594506
1999-03-20,35,42,NA
1999-03-21,25,38,-0.764328231
1999-03-22,40,34,7.2693133503
1999-03-23,30,39,-0.244918699
1999-03-24,27,34,-6.463414634
1999-03-25,39,36,3.5134344046
1999-03-26,34,38,NA
1999-03-27,29,46,NA
1999-03-28,33,43,-9.258411507
1999-03-29,34,45,1.7202511774
1999-03-30,34,54,27.254355144
1999-03-31,30,60,13.488349035
1999-04-01,27,58,16.465306122
1999-04-02,29,50,NA
1999-04-03,17,47,NA
1999-04-04,28,47,-7.829523105
1999-04-05,24,44,-14.89067358
1999-04-06,23,46,-8.66921448
1999-04-07,20,58,-3.389586604
1999-04-08,29,49,-6.47755102
1999-04-09,25,53,NA
1999-04-10,14,45,NA
1999-04-11,26,39,-7.948565213
1999-04-12,27,45,-0.425298305
1999-04-13,27,53,7.9503640652
1999-04-14,29,54,-3.557091837
1999-04-15,21,40,-16.72316986
1999-04-16,29,43,NA
1999-04-17,23,43,NA
1999-04-18,38,43,-11.76031996
1999-04-19,31,47,-6.750506726
1999-04-20,36,42,-2.771576004
1999-04-21,28,53,-7.261410788
1999-04-22,23,46,-12.28333333
1999-04-23,21,49,NA
1999-04-24,21,47,-1.163102395
1999-04-25,44,50,4.719665272
1999-04-26,28,58,4.7159057653
1999-04-27,33,57,3.6965174129
1999-04-28,28,59,0.5984251969
1999-04-29,21,55,14.754641685
1999-04-30,30,57,19.275308036
1999-05-01,33,60,21.604651163
1999-05-02,29,64,20.743557852
1999-05-03,23,70,30.721030043
1999-05-04,28,68,8.6551724138
1999-05-05,34,61,-9.355204497
1999-05-06,38,57,-8.429413075
1999-05-07,27,50,-7.46969697
1999-05-08,29,48,NA
1999-05-09,35,52,-2.506550218
1999-05-10,21,65,15.521929825
1999-05-11,24,58,-6.409450545
1999-05-12,26,52,-11.67792745
1999-05-13,30,50,-6.575221239
1999-05-14,24,59,NA
1999-05-15,34,61,8.0444444444
1999-05-16,37,66,4.3955555556
1999-05-17,31,62,-2.477634151
1999-05-18,35,57,-1.207740033
1999-05-19,26,63,0.2882882883
1999-05-20,30,62,-6.531831791
1999-05-21,20,63,-5.166666667
1999-05-22,45,62,-4.151079137
1999-05-23,27,54,-14.55855948
1999-05-24,34,54,-7.817862843
1999-05-25,23,58,4.0917431193
1999-05-26,30,57,10.386866359
1999-05-27,34,65,19.7
1999-05-28,27,67,14.771428571
1999-05-29,35,73,NA
1999-05-30,31,74,15.202068069
1999-05-31,42,60,-14.60617904
1999-06-01,28,50,-14.63776133
1999-06-02,26,56,-6.957943925
1999-06-03,26,63,-2.948356808
1999-06-04,24,70,NA
1999-06-05,28,78,1.415030032
1999-06-06,40,76,3.7602040816
1999-06-07,27,73,4.3864856369
1999-06-08,23,75,3.6762589928
1999-06-09,25,79,-0.385714286
1999-06-10,22,69,-10.70359592
1999-06-11,25,63,-12.36075606
1999-06-12,28,68,-8.385714286
1999-06-13,23,67,-9.234455128
1999-06-14,20,55,-10.21367254
1999-06-15,33,56,-6.101941748
1999-06-16,24,56,-2.27107294
1999-06-17,33,58,2.0744207653
1999-06-18,25,63,-0.392857143
1999-06-19,30,62,NA
1999-06-20,34,70,17.810679612
1999-06-21,30,74,27.556122449
1999-06-22,19,79,10.111311598
1999-06-23,24,74,-4.034493284
1999-06-24,22,75,2.4871794872
1999-06-25,30,77,NA
1999-06-26,25,80,7.5035971223
1999-06-27,17,70,-7.479591837
1999-06-28,32,60,-11.41217314
1999-06-29,19,62,-7.891119444
1999-06-30,25,67,-4.323383085
1999-07-01,23,68,-1.803910256
1999-07-02,31,70,-7.482014388
1999-07-03,30,80,-1.385714286
1999-07-04,22,87,NA
1999-07-05,34,78,4.1127396849
1999-07-06,27,72,1.7132449995
1999-07-07,36,73,2.7755102041
1999-07-08,25,77,1.1831779474
1999-07-09,25,68,-7.414285714
1999-07-10,26,65,NA
1999-07-11,32,69,-6.82639631
1999-07-12,22,71,3.8615384615
1999-07-13,26,77,16.664293915
1999-07-14,26,83,17.487562189
1999-07-15,34,86,22.825641026
1999-07-16,29,76,NA
1999-07-17,27,72,-9.584797978
1999-07-18,23,70,-11.59
1999-07-19,31,76,-5.373172599
1999-07-20,22,70,-7.706467662
1999-07-21,20,76,3.1427655678
1999-07-22,26,78,4.6904487179
1999-07-23,21,82,-0.908115537
1999-07-24,27,85,-1.478571429
1999-07-25,31,88,5.1348076923
1999-07-26,25,78,-3.575
1999-07-27,33,76,-1.525179856
1999-07-28,25,79,1.9421649485
1999-07-29,20,84,8.4273513333
1999-07-30,33,84,5.4748201439
1999-07-31,26,74,NA
1999-08-01,28,68,-11.85449275
1999-08-02,22,68,-4.359492754
1999-08-03,26,72,-6.901930052
1999-08-04,26,69,0.5610656494
1999-08-05,36,71,4.4710144928
1999-08-06,24,75,NA
1999-08-07,27,72,-7.518248175
1999-08-08,15,68,-13.00358696
1999-08-09,31,67,-4.40029575
1999-08-10,26,73,-3.545641273
1999-08-11,27,74,-0.455761807
1999-08-12,32,67,-8.420547581
1999-08-13,23,64,NA
1999-08-14,18,64,NA
1999-08-15,27,69,-2.481481481
1999-08-16,34,75,-3.104143649
1999-08-17,21,70,-5.055568985
1999-08-18,27,70,-9.222692235
1999-08-19,19,68,-2.276099159
1999-08-20,28,68,NA
1999-08-21,24,68,NA
1999-08-22,29,70,-2.677903483
1999-08-23,21,72,-6.366152844
1999-08-24,23,72,5.7295918367
1999-08-25,30,71,22.903785104
1999-08-26,22,73,20.721649485
1999-08-27,25,80,NA
1999-08-28,31,75,3.0233719179
1999-08-29,22,68,-10.13388425
1999-08-30,36,66,1.7727867779
1999-08-31,24,72,15.312128402
1999-09-01,23,75,26.79463263
1999-09-02,17,81,27.417525773
1999-09-03,22,80,20.944070623000002
1999-09-04,32,75,NA
1999-09-05,31,60,NA
1999-09-06,19,64,-11.43065914
1999-09-07,32,74,-1.577045405
1999-09-08,21,62,-11.62985232
1999-09-09,24,55,-11.0446358
1999-09-10,28,61,NA
1999-09-11,32,60,NA
1999-09-12,21,61,-14.46899504
1999-09-13,30,55,-12.41333779
1999-09-14,29,52,-11.33664828
1999-09-15,26,56,-3.94188487
1999-09-16,33,57,0.3102318548
1999-09-17,29,64,NA
1999-09-18,38,66,NA
1999-09-19,22,57,-16.18009056
1999-09-20,27,47,-11.1965389
1999-09-21,32,50,-3.429874959
1999-09-22,32,63,6.1640350877
1999-09-23,33,60,-0.970080092
1999-09-24,25,57,-8.912408759
1999-09-25,28,68,7.1666666667
1999-09-26,22,64,-12.90606407
1999-09-27,31,56,-9.617652085
1999-09-28,38,56,-11.93508772
1999-09-29,30,51,-1.947368421
1999-09-30,30,53,2.5652173913
1999-10-01,34,42,-9.775362319
1999-10-02,38,41,-10.43478261
1999-10-03,29,42,-9.026122938
1999-10-04,29,45,0.126984127
1999-10-05,39,51,-7.688290775
1999-10-06,30,47,-10.35449735
1999-10-07,31,63,16.565217391
1999-10-08,35,60,NA
1999-10-09,31,61,7.3935293541
1999-10-10,31,56,-8.434782609
1999-10-11,33,52,8.6265240396
1999-10-12,43,58,2.1532846715
1999-10-13,31,50,-5.434782609
1999-10-14,36,56,30.113296526
1999-10-15,29,57,21.196595656
1999-10-16,33,48,-8.775362319
1999-10-17,24,41,NA
1999-10-18,31,41,-3.868613139
1999-10-19,27,40,-8.942028986
1999-10-20,39,41,NA
1999-10-21,18,57,16.6369411
1999-10-22,25,43,-15.97058824
1999-10-23,26,38,NA
1999-10-24,38,41,8.0518518519
1999-10-25,32,54,8.0444444444
1999-10-26,27,48,NA
1999-10-27,36,57,38.505847953
1999-10-28,33,48,-5.947368421
1999-10-29,34,57,NA
1999-10-30,31,54,2.2121212121
1999-10-31,28,55,-7.636363636
1999-11-01,27,47,NA
1999-11-02,31,36,-11.0956653
1999-11-03,31,40,12.592307692
1999-11-04,30,43,NA
1999-11-05,25,44,-1.480620155
1999-11-06,34,42,2.3953488372
1999-11-07,40,49,NA
1999-11-08,31,59,19.371891614
1999-11-09,32,61,12.401574803
1999-11-10,29,46,NA
1999-11-11,28,42,-4.674603175
1999-11-12,28,45,34.277777778
1999-11-13,14,57,NA
1999-11-14,30,39,-12.23083466
1999-11-15,36,40,12.443548387
1999-11-16,31,39,NA
1999-11-17,41,43,3.3902439024
1999-11-18,22,48,8.4634146341
1999-11-19,35,41,NA
1999-11-20,38,35,-1.99299042
1999-11-21,22,47,15.380165289
1999-11-22,24,43,NA
1999-11-23,30,35,NA
1999-11-24,27,36,NA
