date,death,tmpd,pm10tmean
1987-01-01,24,33.5,-13.12751678
1987-01-02,24,37,NA
1987-01-03,20,36,-28.12751678
1987-01-04,26,32,NA
1987-01-05,23,33.5,NA
1987-01-06,23,32.5,NA
1987-01-07,21,42.5,14.872483221
1987-01-08,28,36,NA
1987-01-09,20,38,-8.304347826
1987-01-10,26,37.5,NA
1987-01-11,25,37.5,-12.12751678
1987-01-12,17,37,NA
1987-01-13,22,40,-14.12751678
1987-01-14,22,42.5,NA
1987-01-15,20,54,-4.5
1987-01-16,20,45,NA
1987-01-17,23,31,-20.12751678
1987-01-18,25,33,NA
1987-01-19,12,35.5,-16.12751678
1987-01-20,23,37,NA
1987-01-21,23,36,-8.902173913
1987-01-22,31,29,NA
1987-01-23,17,21.5,NA
1987-01-24,26,14,NA
1987-01-25,20,10.5,NA
1987-01-26,24,21.5,NA
1987-01-27,26,15.5,NA
1987-01-28,23,15,NA
1987-01-29,26,28.5,8.8724832215
1987-01-30,29,33,NA
1987-01-31,18,35.5,-31.12751678
1987-02-01,24,30,NA
1987-02-02,25,42.5,19.872483221
1987-02-03,17,42,NA
1987-02-04,19,38.5,-22.12751678
1987-02-05,28,33,NA
1987-02-06,24,37,94.872483221
1987-02-07,15,38.5,NA
1987-02-08,26,38.5,-3.5
1987-02-09,29,30,NA
1987-02-10,18,32.5,NA
1987-02-11,17,35,NA
1987-02-12,21,33,19.872483221
1987-02-13,31,37.5,NA
1987-02-14,13,29,-7.127516779
1987-02-15,17,23.5,NA
1987-02-16,22,21.5,-14.12751678
1987-02-17,24,34,NA
1987-02-18,23,36,NA
1987-02-19,21,34,NA
1987-02-20,16,33,-10.90217391
1987-02-21,26,38,NA
1987-02-22,11,34.5,13.872483221
1987-02-23,22,38.5,NA
1987-02-24,21,38,NA
1987-02-25,13,36.5,NA
1987-02-26,27,34,-9.5
1987-02-27,18,34,NA
1987-02-28,21,35,-13.12751678
1987-03-01,19,56,NA
1987-03-02,32,46.5,-20.12751678
1987-03-03,31,44.5,NA
1987-03-04,22,32.5,-25.12751678
1987-03-05,12,34,NA
1987-03-06,27,40,29.872483221
1987-03-07,19,55,NA
1987-03-08,27,58.5,27.872483221
1987-03-09,18,49,NA
1987-03-10,18,29,-13.12751678
1987-03-11,10,28,NA
1987-03-12,25,38.5,-9.127516779
1987-03-13,27,38.5,NA
1987-03-14,32,38.5,-9.127516779
1987-03-15,19,38,NA
1987-03-16,19,41.5,9.8724832215
1987-03-17,19,41,NA
1987-03-18,9,45.5,5.8724832215
1987-03-19,16,46.5,NA
1987-03-20,20,46,-35.12751678
1987-03-21,19,46.5,NA
1987-03-22,23,52,-31.90217391
1987-03-23,34,51.5,NA
1987-03-24,19,53.5,NA
1987-03-25,17,51,NA
1987-03-26,23,55.5,-29.12751678
1987-03-27,21,58.5,NA
1987-03-28,23,61,-1.902173913
1987-03-29,16,58,NA
1987-03-30,27,55.5,-8.127516779
1987-03-31,25,47.5,NA
1987-04-01,22,37,NA
1987-04-02,27,49.5,NA
1987-04-03,15,44,-3.5
1987-04-04,26,49.5,NA
1987-04-05,19,37.5,-24.12751678
1987-04-06,21,39.5,NA
1987-04-07,21,48,NA
1987-04-08,17,54,NA
1987-04-09,16,52.5,-18.12751678
1987-04-10,19,55.5,NA
1987-04-11,24,59,32.872483221
1987-04-12,24,54.5,NA
1987-04-13,18,55,-6.127516779
1987-04-14,18,51.5,NA
1987-04-15,11,52.5,-3.5
1987-04-16,21,48.5,NA
1987-04-17,11,54.5,-18.12751678
1987-04-18,15,60,NA
1987-04-19,17,64,2.8724832215
1987-04-20,20,65.5,NA
1987-04-21,21,70,0.8724832215
1987-04-22,17,66,NA
1987-04-23,14,52.5,NA
1987-04-24,20,57,NA
1987-04-25,21,49,-27.12751678
1987-04-26,22,51,NA
1987-04-27,13,49,-8.127516779
1987-04-28,23,51.5,NA
1987-04-29,16,56,-1.127516779
1987-04-30,18,58,NA
1987-05-01,22,56.5,11.872483221
1987-05-02,20,57.5,NA
1987-05-03,34,62.5,1.5
1987-05-04,22,48.5,NA
1987-05-05,26,51.5,-8.127516779
1987-05-06,28,58.5,NA
1987-05-07,18,64,12.872483221
1987-05-08,19,60.5,NA
1987-05-09,18,61.5,-8.5
1987-05-10,17,69.5,NA
1987-05-11,23,73,42.872483221
1987-05-12,22,77,NA
1987-05-13,22,61,-15.12751678
1987-05-14,18,58.5,NA
1987-05-15,19,68.5,-2.304347826
1987-05-16,19,60.5,NA
1987-05-17,26,68,-2.127516779
1987-05-18,14,75.5,NA
1987-05-19,26,59,-20.12751678
1987-05-20,29,51.5,NA
1987-05-21,14,64,-16.30434783
1987-05-22,17,68.5,NA
1987-05-23,23,74,-16.12751678
1987-05-24,22,70.5,NA
1987-05-25,23,61.5,-22.12751678
1987-05-26,20,61,NA
1987-05-27,16,63.5,-16.12751678
1987-05-28,16,71.5,NA
1987-05-29,24,79,34.872483221
1987-05-30,20,81,NA
1987-05-31,26,78.5,21.872483221
1987-06-01,26,80.5,NA
1987-06-02,14,77.5,13.5
1987-06-03,20,72.5,NA
1987-06-04,18,68.5,-1.127516779
1987-06-05,17,69.5,NA
1987-06-06,22,68.5,9.8724832215
1987-06-07,18,72,NA
1987-06-08,17,78.5,18.5
1987-06-09,16,73.5,NA
1987-06-10,27,64.5,NA
1987-06-11,16,65,NA
1987-06-12,21,71.5,-1.127516779
1987-06-13,24,76.5,NA
1987-06-14,23,74.5,3.6956521739
1987-06-15,20,83,NA
1987-06-16,29,78,-9.127516779
1987-06-17,18,75.5,NA
1987-06-18,20,72.5,-1.127516779
1987-06-19,23,76.5,NA
1987-06-20,23,80,15.5
1987-06-21,20,78,NA
1987-06-22,26,81.5,-3.127516779
1987-06-23,16,81,NA
1987-06-24,21,74,26.872483221
1987-06-25,24,75.5,NA
1987-06-26,15,72.5,-1.813758389
1987-06-27,16,76,NA
1987-06-28,28,68,-11.12751678
1987-06-29,25,73.5,NA
1987-06-30,15,82,6.8724832215
1987-07-01,17,77.5,NA
1987-07-02,23,80,-8.715932302
1987-07-03,24,80,NA
1987-07-04,20,79.5,6.1
1987-07-05,28,78,NA
1987-07-06,23,75,-17.08724832
1987-07-07,18,76.5,NA
1987-07-08,17,84,26.850225989
1987-07-09,23,85,NA
1987-07-10,27,83,24.266666667
1987-07-11,27,83,NA
1987-07-12,29,83,26.133333333
1987-07-13,15,79.5,NA
1987-07-14,22,77,2.3191489362
1987-07-15,26,68,NA
1987-07-16,22,70.5,5.6266666667
1987-07-17,23,70.5,NA
1987-07-18,22,75.5,7.58
1987-07-19,23,80,NA
1987-07-20,20,84,47.966101695
1987-07-21,26,87,NA
1987-07-22,27,86,8.4564367816
1987-07-23,30,83.5,NA
1987-07-24,37,84.5,36.456953642
1987-07-25,37,84.5,NA
1987-07-26,25,84.5,29.767679719
1987-07-27,29,80.5,NA
1987-07-28,20,78,-22.36601307
1987-07-29,15,76,NA
1987-07-30,23,81,10.627519033
1987-07-31,16,81,NA
1987-08-01,21,79,13.551948052
1987-08-02,20,79,NA
1987-08-03,21,85,14.586206897
1987-08-04,22,86.5,NA
1987-08-05,15,83.5,31.792207792
1987-08-06,24,74.5,NA
1987-08-07,21,74.5,6.25
1987-08-08,16,82,NA
1987-08-09,16,83.5,19.405228758
1987-08-10,17,80,NA
1987-08-11,15,75,-8.517354068
1987-08-12,20,74.5,NA
1987-08-13,18,72,-4.680851064
1987-08-14,19,71,NA
1987-08-15,24,79.5,-17.33351993
1987-08-16,16,78.5,NA
1987-08-17,24,83.5,18.746753247
1987-08-18,13,85.5,NA
1987-08-19,20,77.5,13.134770115
1987-08-20,22,78,NA
1987-08-21,27,73,0.4580645161
1987-08-22,16,73,NA
1987-08-23,20,71,-31.32692308
1987-08-24,25,64.5,NA
1987-08-25,17,64.5,-2.680851064
1987-08-26,16,70.5,NA
1987-08-27,24,80.5,21.910828025
1987-08-28,20,73.5,NA
1987-08-29,17,71.5,-17.22918955
1987-08-30,19,66.5,NA
1987-08-31,16,69.5,-7.983333333
1987-09-01,20,68,NA
1987-09-02,16,66.5,1.5862068966
1987-09-03,17,68.5,NA
1987-09-04,18,66.5,-14.86624204
1987-09-05,11,66,NA
1987-09-06,17,67.5,-18.55689655
1987-09-07,24,77,NA
1987-09-08,24,72.5,-28.515923570000002
1987-09-09,18,76.5,NA
1987-09-10,15,75,62.535031847
1987-09-11,18,74.5,NA
1987-09-12,23,75.5,-17.68085106
1987-09-13,19,76,NA
1987-09-14,28,75.5,18.586206897
1987-09-15,20,74,NA
1987-09-16,18,74,22.585987261
1987-09-17,15,74,NA
1987-09-18,23,74.5,-13.68085106
1987-09-19,22,62.5,NA
1987-09-20,18,62,-15.92027235
1987-09-21,24,68,NA
1987-09-22,27,67,-3.424050633
1987-09-23,23,62.5,NA
1987-09-24,18,64.5,0.6
1987-09-25,18,60.5,NA
1987-09-26,21,60.5,-12.48427673
1987-09-27,16,67.5,NA
1987-09-28,16,68.5,19.102478448
1987-09-29,13,68.5,NA
1987-09-30,19,65.5,-8.46875
1987-10-01,17,56,NA
1987-10-02,30,58,-1.409937888
1987-10-03,20,53,NA
1987-10-04,26,49,-33.378881989999996
1987-10-05,20,53.5,NA
1987-10-06,14,58,-1.525
1987-10-07,27,56.5,NA
1987-10-08,20,49.5,-12.34782609
1987-10-09,23,48,NA
1987-10-10,8,57.5,-26.45625
1987-10-11,24,55.5,NA
1987-10-12,11,48.5,-12.44827586
1987-10-13,15,49,NA
1987-10-14,22,47.5,-9.06875
1987-10-15,26,51.5,NA
1987-10-16,18,56,34
1987-10-17,17,56.5,NA
1987-10-18,22,56,-10.60358343
1987-10-19,27,55,NA
1987-10-20,23,58,17.0625
1987-10-21,31,48.5,NA
1987-10-22,18,44.5,NA
1987-10-23,25,51,NA
1987-10-24,23,53.5,11.446428571
1987-10-25,17,51,NA
1987-10-26,22,44,NA
1987-10-27,21,41.5,NA
1987-10-28,22,48.5,-25.26086957
1987-10-29,28,44,NA
1987-10-30,23,47.5,25.805029014
1987-10-31,18,56,NA
1987-11-01,17,52,40.90625
1987-11-02,20,55,NA
1987-11-03,16,57.5,NA
1987-11-04,19,63.5,NA
1987-11-05,22,57,20.679398148
1987-11-06,19,41.5,NA
1987-11-07,20,46.5,54.2625
1987-11-08,24,58,NA
1987-11-09,20,65,22.59375
1987-11-10,16,46.5,NA
1987-11-11,31,31.5,-28.47152123
1987-11-12,21,34,NA
1987-11-13,27,41.5,11.83125
1987-11-14,21,49,NA
1987-11-15,20,46.5,0.91875
1987-11-16,24,47,NA
1987-11-17,25,58.5,-7.005288462
1987-11-18,21,57.5,NA
1987-11-19,26,45.5,-5.075
1987-11-20,17,41,NA
1987-11-21,13,28.5,-23.21875
1987-11-22,15,28.5,NA
1987-11-23,24,38,24.425735294
1987-11-24,28,56,NA
1987-11-25,24,54,24.7
1987-11-26,22,58.5,NA
1987-11-27,19,42.5,-12.475
1987-11-28,16,42.5,NA
1987-11-29,21,52,-26.5625
1987-11-30,21,45.5,NA
1987-12-01,19,42,-7.41875
1987-12-02,19,37.5,NA
1987-12-03,18,35,13.86875
1987-12-04,23,37,NA
1987-12-05,24,37,-28.38942369
1987-12-06,24,38,NA
1987-12-07,19,36.5,22.880503145
1987-12-08,16,40,NA
1987-12-09,24,49,NA
1987-12-10,15,51.5,NA
1987-12-11,22,46.5,-2.291666667
1987-12-12,24,47.5,NA
1987-12-13,21,41,78.069620253
1987-12-14,19,40,NA
1987-12-15,19,41.5,NA
1987-12-16,24,37.5,NA
1987-12-17,18,37,-30.22313322
1987-12-18,21,35,NA
1987-12-19,24,37,-5.382165605
1987-12-20,30,48,NA
1987-12-21,27,44.5,-20.42675159
1987-12-22,17,35.5,NA
1987-12-23,20,41,-0.893381335
1987-12-24,22,45,NA
1987-12-25,27,51.5,NA
1987-12-26,33,48.5,NA
1987-12-27,20,38.5,-20.62420382
1987-12-28,31,37,NA
1987-12-29,29,28.5,-23.81259731
1987-12-30,21,25.5,NA
1987-12-31,23,33,NA
1988-01-01,17,44.5,NA
1988-01-02,21,28.5,-33.47770701
1988-01-03,23,24,NA
1988-01-04,14,33,-7.260869565
1988-01-05,21,20,NA
1988-01-06,25,15,-23.88535032
1988-01-07,16,15.5,NA
1988-01-08,27,22,-13.82165605
1988-01-09,30,22,NA
1988-01-10,27,21.5,14.804001662
1988-01-11,16,17.5,NA
1988-01-12,19,22.5,77.955414013
1988-01-13,29,34.5,NA
1988-01-14,22,16.5,-28.33757962
1988-01-15,32,18.5,NA
1988-01-16,26,24.5,25.1537068
1988-01-17,14,33.5,NA
1988-01-18,18,41,6.8333333333
1988-01-19,26,36.5,NA
1988-01-20,22,41.5,-5.166666667
1988-01-21,34,46,NA
1988-01-22,21,34,-14.02996098
1988-01-23,27,34.5,NA
1988-01-24,19,37.5,6.3717948718
1988-01-25,24,37,NA
1988-01-26,24,25.5,-31.51923077
1988-01-27,13,19,NA
1988-01-28,22,20.5,1.9760683761
1988-01-29,24,23,NA
1988-01-30,22,36,27.179487179
1988-01-31,25,49.5,NA
1988-02-01,27,60.5,-21.72903226
1988-02-02,27,52,NA
1988-02-03,15,36.5,-18.35340502
1988-02-04,20,37,NA
1988-02-05,22,28.5,-20.51948052
1988-02-06,18,18,NA
1988-02-07,28,19,NA
1988-02-08,28,32,NA
1988-02-09,31,32.5,29.299283154
1988-02-10,25,35.5,NA
1988-02-11,27,35,-10.86451613
1988-02-12,28,33,NA
1988-02-13,27,23.5,-25.95483871
1988-02-14,35,29.5,NA
1988-02-15,16,41.5,-5.651971326
1988-02-16,29,39,NA
1988-02-17,36,38.5,29.561290323
1988-02-18,20,42,NA
1988-02-19,24,41,-0.270967742
1988-02-20,22,47.5,NA
1988-02-21,25,31.5,-29.77132616
1988-02-22,30,34.5,NA
1988-02-23,34,52,-18.29032258
1988-02-24,23,35,NA
1988-02-25,18,29.5,-6.294871795
1988-02-26,26,30.5,NA
1988-02-27,30,36.5,-7.301282051
1988-02-28,19,33.5,NA
1988-02-29,22,37.5,11.634615385
1988-03-01,21,37.5,NA
1988-03-02,24,42.5,41.525641026
1988-03-03,19,51,NA
1988-03-04,23,41.5,22.919745223
1988-03-05,19,38.5,NA
1988-03-06,21,37,3.5286624204
1988-03-07,30,45,NA
1988-03-08,28,43.5,-1.316455696
1988-03-09,25,51.5,NA
1988-03-10,29,48.5,-19.50562588
1988-03-11,22,42,NA
1988-03-12,21,52.5,-5.069620253
1988-03-13,12,51,NA
1988-03-14,30,35,-14.17088608
1988-03-15,25,31.5,NA
1988-03-16,24,36,-7.993291405
1988-03-17,23,37,NA
1988-03-18,27,37,-2.817610063
1988-03-19,27,41.5,NA
1988-03-20,23,39,-23.91194969
1988-03-21,16,34.5,NA
1988-03-22,28,35.5,-0.925366876
1988-03-23,26,42.5,NA
1988-03-24,19,64,7.9559748428
1988-03-25,22,66,NA
1988-03-26,24,55,-27.91194969
1988-03-27,19,46.5,NA
1988-03-28,31,47,-14.16079665
1988-03-29,20,53,NA
1988-03-30,27,57,6.1698113208
1988-03-31,18,58.5,NA
1988-04-01,18,54.5,-9.880503145
1988-04-02,26,56.5,NA
1988-04-03,22,61,-7.79245283
1988-04-04,19,69,NA
1988-04-05,26,62.5,NA
1988-04-06,18,57,NA
1988-04-07,19,46.5,-28.89937107
1988-04-08,23,49.5,NA
1988-04-09,23,50.5,NA
1988-04-10,16,48.5,NA
1988-04-11,33,50,-22.10062893
1988-04-12,19,47,NA
1988-04-13,15,45.5,-13.32704403
1988-04-14,20,45,NA
1988-04-15,26,52.5,-12.35220126
1988-04-16,17,42.5,NA
1988-04-17,18,50.5,-21.14465409
1988-04-18,22,55.5,NA
1988-04-19,21,43.5,-3.98125
1988-04-20,23,47,NA
1988-04-21,21,52.5,10.225
1988-04-22,24,50,NA
1988-04-23,19,53,-9.608695652
1988-04-24,23,55,NA
1988-04-25,24,53,1.6335403727
1988-04-26,18,53.5,NA
1988-04-27,20,57.5,16.611111111
1988-04-28,15,52.5,NA
1988-04-29,23,47,NA
1988-04-30,20,54.5,NA
1988-05-01,20,54.5,-14.7345679
1988-05-02,20,54,NA
1988-05-03,15,53.5,-13.48447205
1988-05-04,16,53.5,NA
1988-05-05,26,58,-9.475308642
1988-05-06,18,57.5,NA
1988-05-07,28,68.5,2.8139329806
1988-05-08,27,57.5,NA
1988-05-09,19,58,-14.43915344
1988-05-10,17,65,NA
1988-05-11,32,64,-18.8712522
1988-05-12,18,62.5,NA
1988-05-13,19,68,4.4938271605
1988-05-14,18,65,NA
1988-05-15,29,65,-11.28571429
1988-05-16,18,66,NA
1988-05-17,27,69,-7.30026455
1988-05-18,29,63.5,NA
1988-05-19,16,64.5,-20.30864198
1988-05-20,20,63,NA
1988-05-21,29,67,9.7142857143
1988-05-22,23,69.5,NA
1988-05-23,19,75,2.7901234568
1988-05-24,23,75,NA
1988-05-25,11,57.5,-17.66149068
1988-05-26,15,56,NA
1988-05-27,24,62,3.5328888889
1988-05-28,20,66.5,NA
1988-05-29,16,72.5,5.4751552795
1988-05-30,18,76.5,NA
1988-05-31,17,78.5,55.223602484
1988-06-01,23,79.5,NA
1988-06-02,19,67,-17.99689441
1988-06-03,23,58,NA
1988-06-04,24,59,NA
1988-06-05,24,66,NA
1988-06-06,22,78.5,11.316770186
1988-06-07,28,82,NA
1988-06-08,23,68,-13.5375
1988-06-09,17,56.5,NA
1988-06-10,19,59,NA
1988-06-11,17,62.5,NA
1988-06-12,29,70.5,NA
1988-06-13,16,76.5,NA
1988-06-14,16,80,56.623587302
1988-06-15,26,81.5,NA
1988-06-16,16,80.5,46.030864198
1988-06-17,19,73.5,NA
1988-06-18,16,75,21.950617284
1988-06-19,19,75,NA
1988-06-20,18,81,18.925925926
1988-06-21,19,84.5,NA
1988-06-22,33,86.5,76.87037037
1988-06-23,26,84.5,NA
1988-06-24,16,72,-16.12962963
1988-06-25,16,72.5,NA
1988-06-26,21,80,-3.109114812
1988-06-27,16,70.5,NA
1988-06-28,19,71.5,41.061349693
1988-06-29,18,77,NA
1988-06-30,17,66,36
1988-07-01,17,62.5,NA
1988-07-02,23,68,-15.46711111
1988-07-03,16,73,NA
1988-07-04,22,76,-3.073170732
1988-07-05,18,76,NA
1988-07-06,26,80,61.926829268
1988-07-07,14,83,NA
1988-07-08,22,82,26.454545455
1988-07-09,16,80.5,NA
1988-07-10,10,86.5,78.72392638
1988-07-11,33,86,NA
1988-07-12,19,78,11.796296296
1988-07-13,19,82.5,NA
1988-07-14,20,82.5,20.532888889
1988-07-15,27,88,NA
1988-07-16,27,86.5,NA
1988-07-17,33,90,NA
1988-07-18,28,85,-9.6
1988-07-19,21,83,NA
1988-07-20,15,81.5,-5.419602067
1988-07-21,13,80.5,NA
1988-07-22,22,78.5,-15.79874214
1988-07-23,22,75.5,NA
1988-07-24,16,78,-6.836477987
1988-07-25,27,79,NA
1988-07-26,19,78,13.877203938
1988-07-27,28,74,NA
1988-07-28,22,76.5,8.0126582278
1988-07-29,16,83,NA
1988-07-30,20,86,31
1988-07-31,21,81.5,NA
1988-08-01,15,81.5,44.623587302
1988-08-02,17,82.5,NA
1988-08-03,21,82,NA
1988-08-04,20,81.5,NA
1988-08-05,17,81.5,NA
1988-08-06,14,80,NA
1988-08-07,26,82.5,-2.119047619
1988-08-08,17,80.5,NA
1988-08-09,22,80.5,41.967948718
1988-08-10,24,83.5,NA
1988-08-11,23,83.5,18.109677419
1988-08-12,24,85,NA
1988-08-13,23,86,7.5328888889
1988-08-14,19,86.5,NA
1988-08-15,11,88,40.948051948
1988-08-16,19,81,NA
1988-08-17,23,83.5,34.681818182
1988-08-18,21,83,NA
1988-08-19,13,69.5,-10.86181139
1988-08-20,12,67.5,NA
1988-08-21,24,75,-10.07189542
1988-08-22,19,68,NA
1988-08-23,22,69,-13.27631579
1988-08-24,19,78.5,NA
1988-08-25,19,75.5,8.3942669173
1988-08-26,19,76,NA
1988-08-27,16,78.5,19.695364238
1988-08-28,25,76.5,NA
1988-08-29,18,73,-0.231788079
1988-08-30,22,68.5,NA
1988-08-31,16,67.5,4.5880952381
1988-09-01,26,69,NA
1988-09-02,16,68,17.153333333
1988-09-03,24,68,NA
1988-09-04,24,73,-25.7114094
1988-09-05,16,69,NA
1988-09-06,21,59,-19.46711111
1988-09-07,19,59.5,NA
1988-09-08,16,61,-3.5
1988-09-09,29,69,NA
1988-09-10,14,72,4.3851351351
1988-09-11,23,70.5,NA
1988-09-12,23,64.5,6.7142857143
1988-09-13,22,75.5,NA
1988-09-14,21,67,-11.85714286
1988-09-15,18,63.5,NA
1988-09-16,24,60.5,-15.81506849
1988-09-17,24,61,NA
1988-09-18,17,70,-6.976190476
1988-09-19,18,72,NA
1988-09-20,19,76.5,-5.751724138
1988-09-21,18,68.5,NA
1988-09-22,24,67,5.3310344828
1988-09-23,27,74.5,NA
1988-09-24,21,64.5,-18.46711111
1988-09-25,27,56,NA
1988-09-26,17,64.5,-11.80555556
1988-09-27,20,63.5,NA
1988-09-28,24,67.5,8.0979020979
1988-09-29,26,59,NA
1988-09-30,28,66.5,13.532888889
1988-10-01,13,67,NA
1988-10-02,14,70,-12.78873239
1988-10-03,17,62,NA
1988-10-04,25,59,-16.78873239
1988-10-05,18,52.5,NA
1988-10-06,15,49,-12.37209302
1988-10-07,19,47,NA
1988-10-08,24,48,-21.80985915
1988-10-09,17,48.5,NA
1988-10-10,27,55,20.190140845
1988-10-11,30,55,NA
1988-10-12,22,45.5,-19.46711111
1988-10-13,15,42.5,NA
1988-10-14,20,46,-3.113475177
1988-10-15,26,56,NA
1988-10-16,33,58,2.9503546099
1988-10-17,19,60,NA
1988-10-18,17,60.5,-2.844444444
1988-10-19,22,50.5,NA
1988-10-20,21,48.5,-14.08571429
1988-10-21,32,47.5,NA
1988-10-22,26,49.5,-23.99280576
1988-10-23,29,54.5,NA
1988-10-24,22,53,-9.467111111
1988-10-25,24,47.5,NA
1988-10-26,15,44,5.768115942
1988-10-27,31,43.5,NA
1988-10-28,15,51.5,32.905109489
1988-10-29,28,44,NA
1988-10-30,27,44,-11.18036407
1988-10-31,32,37.5,NA
1988-11-01,15,45.5,NA
1988-11-02,26,46,NA
1988-11-03,19,52.5,0.8161764706
1988-11-04,23,57.5,NA
1988-11-05,17,60.5,-19.46711111
1988-11-06,18,55.5,NA
1988-11-07,24,49,-24.12592593
1988-11-08,10,47.5,NA
1988-11-09,24,50.5,1.9481481481
1988-11-10,20,52,NA
1988-11-11,26,48,-19.46711111
1988-11-12,19,42.5,NA
1988-11-13,17,53,-23.02985075
1988-11-14,16,51,NA
1988-11-15,20,49,6.8646616541
1988-11-16,22,56,NA
1988-11-17,26,50.5,-15.46
1988-11-18,25,44.5,NA
1988-11-19,16,40,-12.34090909
1988-11-20,23,52,NA
1988-11-21,19,49.5,-30.37121212
1988-11-22,21,38,NA
1988-11-23,16,41,59.521909633
1988-11-24,27,41,NA
1988-11-25,18,42.5,-17.90076336
1988-11-26,14,45.5,NA
1988-11-27,24,58,-12.79230769
1988-11-28,21,49.5,NA
1988-11-29,16,40.5,-18.69842809
1988-11-30,22,41,NA
1988-12-01,23,39,-17.40310078
1988-12-02,26,36.5,NA
1988-12-03,20,46.5,-20.55813953
1988-12-04,23,44,NA
1988-12-05,27,41,3.8152698552
1988-12-06,26,43,NA
1988-12-07,22,46,NA
1988-12-08,17,41.5,NA
1988-12-09,15,32.5,-13.46875
1988-12-10,14,27,NA
1988-12-11,20,26,-16.74074074
1988-12-12,20,16.5,NA
1988-12-13,16,17.5,1.6201550388
1988-12-14,21,34,NA
1988-12-15,25,40,-1.369230769
1988-12-16,23,26,NA
1988-12-17,24,25.5,-10.87812231
1988-12-18,28,24,NA
1988-12-19,19,37.5,0.007751938
1988-12-20,23,45,NA
1988-12-21,24,50,-9.84375
1988-12-22,23,36,NA
1988-12-23,20,35.5,0.0436921296
1988-12-24,20,47,NA
1988-12-25,25,45.5,-31.29133858
1988-12-26,29,35.5,NA
1988-12-27,14,39.5,-17.88188976
1988-12-28,13,50.5,NA
1988-12-29,18,30.5,-9.814141414
1988-12-30,22,33.5,NA
1988-12-31,26,40,-9.277777778
1989-01-01,19,36,NA
1989-01-02,23,41,-7.888
1989-01-03,28,36,NA
1989-01-04,16,25.5,-19.68507576
1989-01-05,20,22.5,NA
1989-01-06,29,30.5,2.7822580645
1989-01-07,18,32,NA
1989-01-08,27,41,NA
1989-01-09,33,41.5,NA
1989-01-10,18,34,2.3500378788
1989-01-11,31,38,NA
1989-01-12,28,41,NA
1989-01-13,20,36,NA
1989-01-14,19,28.5,-8.809917355
1989-01-15,19,46.5,NA
1989-01-16,28,38.5,-6.59875
1989-01-17,17,38.5,NA
1989-01-18,19,41,43.133333333
1989-01-19,18,45.5,NA
1989-01-20,22,39,NA
1989-01-21,23,26,NA
1989-01-22,19,31,0.1304166667
1989-01-23,21,38.5,NA
1989-01-24,18,44.5,NA
1989-01-25,19,41.5,NA
1989-01-26,19,45,6.731092437
1989-01-27,27,44.5,NA
1989-01-28,11,38,3.0901515152
1989-01-29,20,46,NA
1989-01-30,21,50,2.1525423729
1989-01-31,22,43.5,NA
1989-02-01,35,56,NA
1989-02-02,18,48,NA
1989-02-03,23,40,-6.847457627
1989-02-04,20,28,NA
1989-02-05,16,29,NA
1989-02-06,20,40,NA
1989-02-07,15,33.5,-10.743589740000001
1989-02-08,23,31,NA
1989-02-09,17,23.5,-9.38106383
1989-02-10,24,25,NA
1989-02-11,17,33,-2.301724138
1989-02-12,17,34,NA
1989-02-13,30,29.5,NA
1989-02-14,24,48.5,NA
1989-02-15,20,55,23.774951644
1989-02-16,25,44,NA
1989-02-17,20,30.5,NA
1989-02-18,19,29.5,NA
1989-02-19,24,34,1.9385964912
1989-02-20,24,41.5,NA
1989-02-21,29,46,-12.30909091
1989-02-22,27,47.5,NA
1989-02-23,22,36.5,-10.32743363
1989-02-24,16,27,NA
1989-02-25,25,27.5,NA
1989-02-26,26,34,NA
1989-02-27,24,37,-11.32727273
1989-02-28,32,33,NA
1989-03-01,22,34.5,NA
1989-03-02,21,35,NA
1989-03-03,32,35.5,6
1989-03-04,18,41,NA
1989-03-05,26,42,-8.454545455
1989-03-06,27,35.5,NA
1989-03-07,19,23.5,-17.8
1989-03-08,25,24,NA
1989-03-09,32,32,NA
1989-03-10,19,38,NA
1989-03-11,29,34.5,2.6181818182
1989-03-12,31,40.5,NA
1989-03-13,32,34,NA
1989-03-14,22,39.5,NA
1989-03-15,22,59.5,26.555555556
1989-03-16,24,50,NA
1989-03-17,28,53,-0.995823864
1989-03-18,24,62,NA
1989-03-19,24,38.5,-26.61682243
1989-03-20,25,36,NA
1989-03-21,19,43.5,NA
1989-03-22,18,38,NA
1989-03-23,21,38,-5.015757576
1989-03-24,25,39,NA
1989-03-25,16,51,NA
1989-03-26,26,55.5,NA
1989-03-27,21,56.5,9.7047619048
1989-03-28,30,71.5,NA
1989-03-29,28,72.5,8.2806
1989-03-30,23,57.5,NA
1989-03-31,18,49.5,-10.09615385
1989-04-01,16,43,NA
1989-04-02,22,41.5,NA
1989-04-03,27,58.5,NA
1989-04-04,33,67,7.6833181818
1989-04-05,21,59.5,NA
1989-04-06,22,49,NA
1989-04-07,18,44,NA
1989-04-08,21,44,-19.18
1989-04-09,21,49,NA
1989-04-10,20,42.5,-13.98181818
1989-04-11,18,42.5,NA
1989-04-12,23,43.5,17.939393939
1989-04-13,20,46,NA
1989-04-14,29,45,NA
1989-04-15,33,51,NA
1989-04-16,15,55,-14.25463822
1989-04-17,18,56.5,NA
1989-04-18,19,65,NA
1989-04-19,10,54.5,NA
1989-04-20,22,52.5,-11.04123711
1989-04-21,13,54.5,NA
1989-04-22,18,54.5,-11.2037037
