date,death,tmpd,pm10tmean
2004-08-06,6,68,NA
2004-08-07,4,70,0.2459016393
2004-08-08,5,72,NA
2004-08-09,6,77,NA
2004-08-10,5,74,NA
2004-08-11,4,65,NA
2004-08-12,4,62,NA
2004-08-13,10,64,-3.032786885
2004-08-14,6,67,NA
2004-08-15,6,68,NA
2004-08-16,8,71,NA
2004-08-17,9,79,NA
2004-08-18,7,83,NA
2004-08-19,5,76,9.1639344262
2004-08-20,6,66,NA
2004-08-21,6,71,NA
2004-08-22,5,75,NA
2004-08-23,8,77,NA
2004-08-24,5,78,NA
2004-08-25,6,79,-6.918032787
2004-08-26,7,82,NA
2004-08-27,5,83,NA
2004-08-28,4,77,NA
2004-08-29,4,65,NA
2004-08-30,8,69,NA
2004-08-31,5,75,0.2833333333
2004-09-01,8,75,NA
2004-09-02,7,74,NA
2004-09-03,7,74,NA
2004-09-04,5,79,NA
2004-09-05,7,79,NA
2004-09-06,6,72,-2.836065574
2004-09-07,9,70,NA
2004-09-08,5,70,NA
2004-09-09,9,68,NA
2004-09-10,7,72,NA
2004-09-11,9,74,NA
2004-09-12,7,74,20.295081967
2004-09-13,6,77,NA
2004-09-14,10,77,NA
2004-09-15,9,78,NA
2004-09-16,8,75,NA
2004-09-17,4,70,NA
2004-09-18,9,70,1.0819672131
2004-09-19,6,73,NA
2004-09-20,5,69,NA
2004-09-21,9,69,NA
2004-09-22,7,70,NA
2004-09-23,4,74,NA
2004-09-24,4,74,7
2004-09-25,7,72,NA
2004-09-26,5,69,NA
2004-09-27,4,66,NA
2004-09-28,8,65,NA
2004-09-29,3,58,NA
2004-09-30,12,63,11.68852459
2004-10-01,6,67,NA
2004-10-02,7,53,NA
2004-10-03,6,60,NA
2004-10-04,11,57,NA
2004-10-05,10,53,NA
2004-10-06,5,59,16.68852459
2004-10-07,7,69,NA
2004-10-08,9,68,NA
2004-10-09,8,67,NA
2004-10-10,8,62,NA
2004-10-11,10,60,NA
2004-10-12,8,56,-3.606557377
2004-10-13,6,58,NA
2004-10-14,6,50,NA
2004-10-15,6,52,NA
2004-10-16,6,49,NA
2004-10-17,3,53,NA
2004-10-18,5,56,-8.639344262
2004-10-19,8,52,NA
2004-10-20,6,54,NA
2004-10-21,6,58,NA
2004-10-22,5,66,NA
2004-10-23,8,68,NA
2004-10-24,8,61,-6.85
2004-10-25,11,66,NA
2004-10-26,7,64,NA
2004-10-27,7,64,NA
2004-10-28,6,68,NA
2004-10-29,11,77,NA
2004-10-30,6,64,-13.67213115
2004-10-31,4,60,NA
2004-11-01,3,62,NA
2004-11-02,6,55,NA
2004-11-03,7,47,NA
2004-11-04,8,49,NA
2004-11-05,9,47,-11.83606557
2004-11-06,9,61,NA
2004-11-07,8,58,NA
2004-11-08,7,47,NA
2004-11-09,5,49,NA
2004-11-10,7,59,NA
2004-11-11,8,51,-8.786885246
2004-11-12,12,42,NA
2004-11-13,8,42,NA
2004-11-14,12,44,NA
2004-11-15,8,52,NA
2004-11-16,7,56,NA
2004-11-17,10,64,5.5081967213
2004-11-18,7,58,NA
2004-11-19,5,56,NA
2004-11-20,5,53,NA
2004-11-21,10,48,NA
2004-11-22,6,47,NA
2004-11-23,4,52,-1.590163934
2004-11-24,10,41,NA
2004-11-25,5,34,NA
2004-11-26,10,50,NA
2004-11-27,10,47,NA
2004-11-28,6,39,NA
2004-11-29,4,42,-7.475409836
2004-11-30,8,38,NA
2004-12-01,7,39,NA
2004-12-02,6,40,NA
2004-12-03,6,40,NA
2004-12-04,4,47,NA
2004-12-05,3,41,-6.573770492
2004-12-06,6,52,NA
2004-12-07,9,46,NA
2004-12-08,6,39,NA
2004-12-09,9,49,NA
2004-12-10,4,43,NA
2004-12-11,6,37,-17.68852459
2004-12-12,2,43,NA
2004-12-13,7,30,NA
2004-12-14,10,24,NA
2004-12-15,15,34,NA
2004-12-16,7,40,NA
2004-12-17,4,34,11.333333333
2004-12-18,7,40,NA
2004-12-19,4,22,NA
2004-12-20,7,26,NA
2004-12-21,8,38,NA
2004-12-22,11,21,NA
2004-12-23,7,15,-4.786885246
2004-12-24,10,13,NA
2004-12-25,10,27,NA
2004-12-26,5,30,NA
2004-12-27,4,28,NA
2004-12-28,8,44,NA
2004-12-29,4,52,5.2166666667
2004-12-30,10,53,NA
2004-12-31,7,63,NA
2005-01-01,4,53,NA
2005-01-02,10,57,NA
2005-01-03,7,45,NA
2005-01-04,4,40,-13.13333333
2005-01-05,2,37,NA
2005-01-06,1,27,NA
2005-01-07,6,28,NA
2005-01-08,6,29,NA
2005-01-09,5,43,NA
2005-01-10,10,40,-2.737704918
2005-01-11,5,44,NA
2005-01-12,10,55,NA
2005-01-13,5,37,NA
2005-01-14,6,13,NA
2005-01-15,10,17,NA
2005-01-16,6,12,-11.63934426
2005-01-17,5,12,NA
2005-01-18,7,20,NA
2005-01-19,3,37,NA
2005-01-20,6,41,NA
2005-01-21,9,32,NA
2005-01-22,7,26,-2.032786885
2005-01-23,3,22,NA
2005-01-24,7,38,NA
2005-01-25,6,46,NA
2005-01-26,8,41,NA
2005-01-27,9,31,NA
2005-01-28,8,29,5.9344262295
2005-01-29,3,33,NA
2005-01-30,11,35,NA
2005-01-31,6,34,NA
2005-02-01,5,35,NA
2005-02-02,5,33,NA
2005-02-03,9,36,21.573770492
2005-02-04,7,45,NA
2005-02-05,8,46,NA
2005-02-06,11,48,NA
2005-02-07,11,45,NA
2005-02-08,11,33,NA
2005-02-09,9,30,-12.11666667
2005-02-10,7,25,NA
2005-02-11,5,38,NA
2005-02-12,5,47,NA
2005-02-13,5,52,NA
2005-02-14,8,55,NA
2005-02-15,7,56,-6.68852459
2005-02-16,7,40,NA
2005-02-17,5,36,NA
2005-02-18,8,35,NA
2005-02-19,11,33,NA
2005-02-20,10,55,NA
2005-02-21,11,44,-8.606557377
2005-02-22,10,39,NA
2005-02-23,11,35,NA
2005-02-24,4,35,NA
2005-02-25,5,44,NA
2005-02-26,13,41,NA
2005-02-27,15,43,22.131147541
2005-02-28,9,35,NA
2005-03-01,13,30,NA
2005-03-02,11,34,NA
2005-03-03,10,38,NA
2005-03-04,13,53,NA
2005-03-05,13,45,-2.166666667
2005-03-06,11,54,NA
2005-03-07,13,47,NA
2005-03-08,5,35,NA
2005-03-09,6,34,NA
2005-03-10,6,41,NA
2005-03-11,8,41,-10.59016393
2005-03-12,9,43,NA
2005-03-13,6,32,NA
2005-03-14,8,36,NA
2005-03-15,6,39,NA
2005-03-16,7,42,NA
2005-03-17,5,48,8.6229508197
2005-03-18,8,52,NA
2005-03-19,5,43,NA
2005-03-20,11,41,NA
2005-03-21,9,47,NA
2005-03-22,8,43,NA
2005-03-23,8,40,-4.385245902
2005-03-24,13,43,NA
2005-03-25,6,44,NA
2005-03-26,5,41,NA
2005-03-27,7,47,NA
2005-03-28,2,52,NA
2005-03-29,6,59,0.6557377049
2005-03-30,9,67,NA
2005-03-31,11,58,NA
2005-04-01,8,53,NA
2005-04-02,7,48,NA
2005-04-03,8,59,NA
2005-04-04,9,70,8.7213114754
2005-04-05,3,65,NA
2005-04-06,6,66,NA
2005-04-07,8,55,NA
2005-04-08,15,59,NA
2005-04-09,4,62,NA
2005-04-10,7,71,14.147540984
2005-04-11,9,65,NA
2005-04-12,8,60,NA
2005-04-13,5,54,NA
2005-04-14,7,53,NA
2005-04-15,6,58,NA
2005-04-16,5,63,19
2005-04-17,7,70,NA
2005-04-18,4,72,NA
2005-04-19,11,72,NA
2005-04-20,6,73,NA
2005-04-21,6,67,NA
2005-04-22,6,56,-10.52459016
2005-04-23,5,46,NA
2005-04-24,8,47,NA
2005-04-25,6,54,NA
2005-04-26,8,52,NA
2005-04-27,5,52,NA
2005-04-28,6,51,-12.49180328
2005-04-29,9,49,NA
2005-04-30,4,53,NA
2005-05-01,6,51,NA
2005-05-02,8,49,NA
2005-05-03,6,50,NA
2005-05-04,8,55,17.655737705
2005-05-05,6,61,NA
2005-05-06,6,67,NA
2005-05-07,4,71,NA
2005-05-08,5,74,NA
2005-05-09,8,75,NA
2005-05-10,1,76,-2.081967213
2005-05-11,9,76,NA
2005-05-12,2,71,NA
2005-05-13,4,77,NA
2005-05-14,2,63,NA
2005-05-15,4,55,NA
2005-05-16,4,57,-3.491803279
2005-05-17,6,64,NA
2005-05-18,6,69,NA
2005-05-19,12,78,NA
2005-05-20,7,63,NA
2005-05-21,4,66,NA
2005-05-22,7,74,-3.409836066
2005-05-23,6,73,NA
2005-05-24,7,68,NA
2005-05-25,6,66,NA
2005-05-26,9,69,NA
2005-05-27,7,69,NA
2005-05-28,1,67,-17.2295082
2005-05-29,7,71,NA
2005-05-30,5,69,NA
2005-05-31,7,74,NA
2005-06-01,9,73,NA
2005-06-02,2,71,NA
2005-06-03,4,75,7.0655737705
2005-06-04,12,82,NA
2005-06-05,4,84,NA
2005-06-06,10,78,NA
2005-06-07,7,82,NA
2005-06-08,8,81,NA
2005-06-09,3,79,-9.37704918
2005-06-10,6,80,NA
2005-06-11,14,76,NA
2005-06-12,1,77,NA
2005-06-13,8,80,NA
2005-06-14,8,75,NA
2005-06-15,5,76,-10.09836066
2005-06-16,4,73,NA
2005-06-17,10,72,NA
2005-06-18,8,70,NA
2005-06-19,7,71,NA
2005-06-20,7,73,NA
2005-06-21,5,76,14.75
2005-06-22,3,82,NA
2005-06-23,9,85,NA
2005-06-24,3,86,NA
2005-06-25,8,86,NA
2005-06-26,6,84,NA
2005-06-27,5,84,26.816666667
2005-06-28,10,84,NA
2005-06-29,8,88,NA
2005-06-30,2,87,NA
2005-07-01,7,76,NA
2005-07-02,8,73,NA
2005-07-03,5,79,-1.557377049
2005-07-04,5,79,NA
2005-07-05,7,78,NA
2005-07-06,4,77,NA
2005-07-07,5,78,NA
2005-07-08,3,79,NA
2005-07-09,4,81,9.393442623
2005-07-10,4,81,NA
2005-07-11,10,76,NA
2005-07-12,3,71,NA
2005-07-13,9,75,NA
2005-07-14,5,80,NA
2005-07-15,7,79,9.2786885246
2005-07-16,5,82,NA
2005-07-17,9,84,NA
2005-07-18,7,84,NA
2005-07-19,4,82,NA
2005-07-20,7,86,NA
2005-07-21,6,88,-3.31147541
2005-07-22,4,88,NA
2005-07-23,4,86,NA
2005-07-24,7,91,NA
2005-07-25,6,91,NA
2005-07-26,6,84,NA
2005-07-27,5,73,-7.68852459
2005-07-28,4,74,NA
2005-07-29,7,76,NA
2005-07-30,5,78,NA
2005-07-31,7,79,NA
2005-08-01,8,82,NA
2005-08-02,14,84,32.85
2005-08-03,9,86,NA
2005-08-04,3,83,NA
2005-08-05,8,75,NA
2005-08-06,6,79,NA
2005-08-07,4,80,NA
2005-08-08,5,83,27.327868852
2005-08-09,8,86,NA
2005-08-10,2,89,NA
2005-08-11,7,88,NA
2005-08-12,12,87,NA
2005-08-13,2,81,NA
2005-08-14,6,75,-12.21311475
2005-08-15,7,71,NA
2005-08-16,3,76,NA
2005-08-17,7,76,NA
2005-08-18,6,84,NA
2005-08-19,7,87,NA
2005-08-20,7,85,-10.31666667
2005-08-21,3,83,NA
2005-08-22,2,81,NA
2005-08-23,8,72,NA
2005-08-24,6,74,NA
2005-08-25,5,74,NA
2005-08-26,10,76,9
2005-08-27,6,80,NA
2005-08-28,4,78,NA
2005-08-29,4,78,NA
2005-08-30,4,74,NA
2005-08-31,4,77,NA
2005-09-01,7,77,5.5081967213
2005-09-02,2,76,NA
2005-09-03,3,77,NA
2005-09-04,9,76,NA
2005-09-05,7,76,NA
2005-09-06,0,77,NA
2005-09-07,4,80,23.491803279
2005-09-08,2,81,NA
2005-09-09,13,81,NA
2005-09-10,8,83,NA
2005-09-11,6,81,NA
2005-09-12,8,81,NA
2005-09-13,12,82,12.68852459
2005-09-14,8,71,NA
2005-09-15,8,68,NA
2005-09-16,11,64,NA
2005-09-17,5,67,NA
2005-09-18,6,73,NA
2005-09-19,7,81,-6.033333333
2005-09-20,11,75,NA
2005-09-21,7,74,NA
2005-09-22,4,84,NA
2005-09-23,2,74,NA
2005-09-24,5,76,NA
2005-09-25,5,72,-8.868852459
2005-09-26,4,68,NA
2005-09-27,8,67,NA
2005-09-28,8,66,NA
2005-09-29,10,56,NA
2005-09-30,4,59,NA
2005-10-01,6,68,1.1475409836
2005-10-02,2,73,NA
2005-10-03,7,79,NA
2005-10-04,2,80,NA
2005-10-05,7,74,NA
2005-10-06,5,54,NA
2005-10-07,4,51,-9.852459016
2005-10-08,9,52,NA
2005-10-09,5,54,NA
2005-10-10,11,57,NA
2005-10-11,5,60,NA
2005-10-12,12,65,NA
2005-10-13,5,65,0.2131147541
2005-10-14,5,66,NA
2005-10-15,5,62,NA
2005-10-16,5,59,NA
2005-10-17,8,67,NA
2005-10-18,8,67,NA
2005-10-19,9,66,20.62295082
2005-10-20,9,57,NA
2005-10-21,6,52,NA
2005-10-22,4,54,NA
2005-10-23,4,47,NA
2005-10-24,6,45,NA
2005-10-25,5,48,-14.31147541
2005-10-26,11,46,NA
2005-10-27,5,50,NA
2005-10-28,7,48,NA
2005-10-29,9,52,NA
2005-10-30,9,55,NA
2005-10-31,6,54,1
2005-11-01,8,51,NA
2005-11-02,3,58,NA
2005-11-03,4,67,NA
2005-11-04,5,65,NA
2005-11-05,7,65,NA
2005-11-06,4,52,4.3278688525
2005-11-07,7,58,NA
2005-11-08,7,72,NA
2005-11-09,6,58,NA
2005-11-10,6,46,NA
2005-11-11,9,54,NA
2005-11-12,4,60,11.721311475
2005-11-13,4,55,NA
2005-11-14,8,43,NA
2005-11-15,11,50,NA
2005-11-16,5,31,NA
2005-11-17,6,27,NA
2005-11-18,2,42,-2.31147541
2005-11-19,7,49,NA
2005-11-20,4,42,NA
2005-11-21,8,46,NA
2005-11-22,5,41,NA
2005-11-23,3,52,NA
2005-11-24,10,35,-16.44262295
2005-11-25,6,27,NA
2005-11-26,5,47,NA
2005-11-27,7,57,NA
2005-11-28,10,48,NA
2005-11-29,1,34,NA
2005-11-30,7,32,-8.590163934
2005-12-01,9,29,NA
2005-12-02,4,28,NA
2005-12-03,9,33,NA
2005-12-04,11,26,NA
2005-12-05,4,20,NA
2005-12-06,5,21,-1.590163934
2005-12-07,6,17,NA
2005-12-08,7,16,NA
2005-12-09,5,15,NA
2005-12-10,5,28,NA
2005-12-11,5,40,NA
2005-12-12,8,38,-13.46666667
2005-12-13,6,37,NA
2005-12-14,8,40,NA
2005-12-15,8,37,NA
2005-12-16,2,32,NA
2005-12-17,3,30,NA
2005-12-18,7,24,-16.59016393
2005-12-19,7,20,NA
2005-12-20,7,26,NA
2005-12-21,9,31,NA
2005-12-22,5,40,NA
2005-12-23,4,50,NA
2005-12-24,7,44,-7.016393443
2005-12-25,11,36,NA
2005-12-26,7,38,NA
2005-12-27,5,45,NA
2005-12-28,4,42,NA
2005-12-29,8,35,NA
2005-12-30,5,39,-9.775862069
2005-12-31,9,41,NA
