date,death,tmpd,pm10tmean
1996-10-21,6,55.5,NA
1996-10-22,6,66,NA
1996-10-23,8,64.5,NA
1996-10-24,9,59.5,0.9344262295
1996-10-25,1,60,NA
1996-10-26,8,64.5,NA
1996-10-27,5,68,NA
1996-10-28,7,66,NA
1996-10-29,7,62.5,NA
1996-10-30,6,73,8.0327868852
1996-10-31,5,64.5,NA
1996-11-01,7,58,NA
1996-11-02,7,49.5,NA
1996-11-03,11,40,NA
1996-11-04,7,43.5,NA
1996-11-05,6,52,16.295081967
1996-11-06,6,62.5,NA
1996-11-07,8,64,NA
1996-11-08,6,61.5,NA
1996-11-09,6,47.5,NA
1996-11-10,4,37,NA
1996-11-11,4,37.5,-2.327868852
1996-11-12,9,36,NA
1996-11-13,8,39.5,NA
1996-11-14,6,40,NA
1996-11-15,10,37,NA
1996-11-16,12,40,NA
1996-11-17,8,42,18.721311475
1996-11-18,11,48,NA
1996-11-19,8,54,NA
1996-11-20,3,52.5,NA
1996-11-21,7,44,NA
1996-11-22,7,41,NA
1996-11-23,10,39.5,-3.868852459
1996-11-24,11,49,NA
1996-11-25,10,53.5,NA
1996-11-26,9,54,NA
1996-11-27,9,36.5,NA
1996-11-28,7,35.5,NA
1996-11-29,7,34.5,25.262295082
1996-11-30,10,46.5,NA
1996-12-01,5,60,NA
1996-12-02,10,47.5,NA
1996-12-03,11,43,NA
1996-12-04,6,42.5,NA
1996-12-05,9,37.5,1.3770491803
1996-12-06,6,45.5,NA
1996-12-07,6,45.5,NA
1996-12-08,7,42,NA
1996-12-09,8,38,NA
1996-12-10,8,38,NA
1996-12-11,9,53.5,6.3770491803
1996-12-12,7,62.5,NA
1996-12-13,5,54.5,NA
1996-12-14,10,46,NA
1996-12-15,8,39,NA
1996-12-16,6,37,NA
1996-12-17,10,49,-4.524590164
1996-12-18,7,47.5,NA
1996-12-19,7,36.5,NA
1996-12-20,11,27.5,NA
1996-12-21,4,28.5,NA
1996-12-22,12,33,NA
1996-12-23,11,47.5,0.2950819672
1996-12-24,5,59.5,NA
1996-12-25,8,38.5,NA
1996-12-26,8,38,NA
1996-12-27,4,47,NA
1996-12-28,8,52,NA
1996-12-29,9,62.5,-4.754098361
1996-12-30,17,63.5,NA
1996-12-31,6,61.5,NA
1997-01-01,15,46,NA
1997-01-02,5,46.5,NA
1997-01-03,6,61,NA
1997-01-04,12,63,-3.508196721
1997-01-05,10,67.5,NA
1997-01-06,10,52,NA
1997-01-07,2,43,NA
1997-01-08,8,36.5,NA
1997-01-09,7,35.5,NA
1997-01-10,7,41.5,-15.59016393
1997-01-11,11,33.5,NA
1997-01-12,13,30,NA
1997-01-13,8,31,NA
1997-01-14,3,31,NA
1997-01-15,5,36,NA
1997-01-16,6,44,-14.06557377
1997-01-17,6,24.5,NA
1997-01-18,6,24,NA
1997-01-19,14,23,NA
1997-01-20,8,38,NA
1997-01-21,10,40.5,NA
1997-01-22,5,49,-1.196721311
1997-01-23,9,55,NA
1997-01-24,6,42,NA
1997-01-25,7,48,NA
1997-01-26,7,36.5,NA
1997-01-27,7,42.5,NA
1997-01-28,11,47,-12.32786885
1997-01-29,7,39,NA
1997-01-30,9,35,NA
1997-01-31,13,41.5,NA
1997-02-01,8,52,NA
1997-02-02,11,49.5,NA
1997-02-03,7,52.5,11.590163934
1997-02-04,7,49.5,NA
1997-02-05,5,49,NA
1997-02-06,9,41.5,NA
1997-02-07,7,48,NA
1997-02-08,9,39.5,NA
1997-02-09,7,37,-6.459016393
1997-02-10,11,38,NA
1997-02-11,1,37.5,NA
1997-02-12,7,41.5,NA
1997-02-13,10,35,NA
1997-02-14,9,36,NA
1997-02-15,9,44,-14.72131148
1997-02-16,7,39,NA
1997-02-17,7,40,NA
1997-02-18,11,45.5,NA
1997-02-19,7,58.5,NA
1997-02-20,8,56.5,NA
1997-02-21,13,57.5,-7.327868852
1997-02-22,7,56.5,NA
1997-02-23,8,42,NA
1997-02-24,5,44,NA
1997-02-25,6,47,NA
1997-02-26,12,45.5,NA
1997-02-27,10,67,-10.3442623
1997-02-28,5,61.5,NA
1997-03-01,10,66.5,NA
1997-03-02,6,70,NA
1997-03-03,9,54,NA
1997-03-04,8,49.5,NA
1997-03-05,8,59.5,-6.459016393
1997-03-06,10,50,NA
1997-03-07,8,43.5,NA
1997-03-08,7,56,NA
1997-03-09,5,49,NA
1997-03-10,6,62,NA
1997-03-11,7,57,-11.03278689
1997-03-12,6,50.5,NA
1997-03-13,5,51.5,NA
1997-03-14,7,58,NA
1997-03-15,6,49.5,NA
1997-03-16,5,40.5,NA
1997-03-17,12,46,-7.163934426
1997-03-18,6,58.5,NA
1997-03-19,10,46,NA
1997-03-20,8,51,NA
1997-03-21,10,55,NA
1997-03-22,5,65,NA
1997-03-23,10,51,-5.852459016
1997-03-24,9,46,NA
1997-03-25,8,53.5,NA
1997-03-26,5,60.5,NA
1997-03-27,6,55,NA
1997-03-28,8,55.5,NA
1997-03-29,8,71,-4.8
1997-03-30,8,63,NA
1997-03-31,8,55,NA
1997-04-01,9,52.5,NA
1997-04-02,9,49.5,NA
1997-04-03,3,55.5,NA
1997-04-04,4,63,-0.683333333
1997-04-05,6,67.5,NA
1997-04-06,8,70.5,NA
1997-04-07,10,67.5,NA
1997-04-08,6,56,NA
1997-04-09,11,51,NA
1997-04-10,5,41,-4.1
1997-04-11,11,53,NA
1997-04-12,7,59.5,NA
1997-04-13,9,60.5,NA
1997-04-14,8,47,NA
1997-04-15,5,49.5,NA
1997-04-16,12,55.5,3.95
1997-04-17,6,52.5,NA
1997-04-18,8,47.5,NA
1997-04-19,9,51,NA
1997-04-20,6,55,NA
1997-04-21,6,57,NA
1997-04-22,8,51.5,2.2166666667
1997-04-23,8,47,NA
1997-04-24,4,52.5,NA
1997-04-25,4,54,NA
1997-04-26,7,52,NA
1997-04-27,9,58,NA
1997-04-28,6,61.5,-10.63333333
1997-04-29,4,57.5,NA
1997-04-30,7,59,NA
1997-05-01,6,68.5,NA
1997-05-02,6,59.5,NA
1997-05-03,5,64.5,NA
1997-05-04,6,55,-13.56666667
1997-05-05,6,55.5,NA
1997-05-06,6,66,NA
1997-05-07,4,59.5,NA
1997-05-08,9,62,NA
1997-05-09,7,68.5,NA
1997-05-10,8,54,-12.16666667
1997-05-11,8,54.5,NA
1997-05-12,5,64,NA
1997-05-13,8,61.5,NA
1997-05-14,12,61,NA
1997-05-15,4,72,NA
1997-05-16,3,57.5,-9.216666667
1997-05-17,9,60,NA
1997-05-18,8,70,NA
1997-05-19,7,77,NA
1997-05-20,3,72,NA
1997-05-21,13,64.5,NA
1997-05-22,7,60,-1.083333333
1997-05-23,8,61.5,NA
1997-05-24,5,68,NA
1997-05-25,6,72.5,NA
1997-05-26,7,69.5,NA
1997-05-27,4,62.5,NA
1997-05-28,6,58,-7.95
1997-05-29,7,63,NA
1997-05-30,6,68.5,NA
1997-05-31,11,73,NA
1997-06-01,7,75.5,NA
1997-06-02,7,72,NA
1997-06-03,12,60,-13.3
1997-06-04,7,57,NA
1997-06-05,7,59,NA
1997-06-06,7,56,NA
1997-06-07,7,56.5,NA
1997-06-08,6,59.5,NA
1997-06-09,7,60.5,-5.033333333
1997-06-10,6,64,NA
1997-06-11,7,69,NA
1997-06-12,3,75.5,NA
1997-06-13,7,75.5,NA
1997-06-14,7,73.5,NA
1997-06-15,7,70,4.2
1997-06-16,5,67.5,NA
1997-06-17,7,77,NA
1997-06-18,6,79.5,NA
1997-06-19,8,77.5,NA
1997-06-20,2,77.5,NA
1997-06-21,9,80.5,15
1997-06-22,13,80.5,NA
1997-06-23,8,79,NA
1997-06-24,14,77,NA
1997-06-25,6,84,NA
1997-06-26,10,83,NA
1997-06-27,4,73.5,4.0666666667
1997-06-28,9,75.5,NA
1997-06-29,5,72,NA
1997-06-30,8,73.5,NA
1997-07-01,5,76.5,NA
1997-07-02,9,78,NA
1997-07-03,5,84,8.1666666667
1997-07-04,4,80.5,NA
1997-07-05,3,77,NA
1997-07-06,6,78,NA
1997-07-07,9,77.5,NA
1997-07-08,5,78,NA
1997-07-09,3,79,11.233333333
1997-07-10,3,76.5,NA
1997-07-11,8,78,NA
1997-07-12,6,73.5,NA
1997-07-13,5,78,NA
1997-07-14,10,81,NA
1997-07-15,5,86,27.016666667
1997-07-16,7,82.5,NA
1997-07-17,11,79,NA
1997-07-18,3,83.5,NA
1997-07-19,6,82.5,NA
1997-07-20,3,80.5,NA
1997-07-21,3,84,7.9333333333
1997-07-22,6,84,NA
1997-07-23,6,78,NA
1997-07-24,9,79,NA
1997-07-25,11,74.5,NA
1997-07-26,12,79.5,NA
1997-07-27,4,84,12.15
1997-07-28,9,85.5,NA
1997-07-29,7,79.5,NA
1997-07-30,6,69,NA
1997-07-31,9,69,NA
1997-08-01,7,71,NA
1997-08-02,7,73.5,1.1666666667
1997-08-03,9,77.5,NA
1997-08-04,7,79.5,NA
1997-08-05,4,72.5,NA
1997-08-06,6,70,NA
1997-08-07,4,72,NA
1997-08-08,9,71,-0.3
1997-08-09,7,72.5,NA
1997-08-10,7,75.5,NA
1997-08-11,12,76.5,NA
1997-08-12,12,81,NA
1997-08-13,4,82,NA
1997-08-14,6,83.5,4.5333333333
1997-08-15,8,84.5,NA
1997-08-16,9,87.5,NA
1997-08-17,9,86.5,NA
1997-08-18,9,82.5,NA
1997-08-19,5,79,NA
1997-08-20,3,80.5,-5.416666667
1997-08-21,6,76.5,NA
1997-08-22,7,72,NA
1997-08-23,4,66.5,NA
1997-08-24,5,69,NA
1997-08-25,5,69.5,NA
1997-08-26,7,73.5,7.6333333333
1997-08-27,9,73,NA
1997-08-28,6,78.5,NA
1997-08-29,3,77.5,NA
1997-08-30,5,74.5,NA
1997-08-31,7,77.5,NA
1997-09-01,8,80,19.55
1997-09-02,8,78.5,NA
1997-09-03,7,77,NA
1997-09-04,4,62,NA
1997-09-05,4,62.5,NA
1997-09-06,7,68,NA
1997-09-07,7,75,35.416666667
1997-09-08,8,75,NA
1997-09-09,6,73,NA
1997-09-10,8,73,NA
1997-09-11,4,74,NA
1997-09-12,10,72.5,NA
1997-09-13,6,73.5,20.466666667
1997-09-14,7,70.5,NA
1997-09-15,5,73,NA
1997-09-16,6,72.5,NA
1997-09-17,5,72.5,NA
1997-09-18,4,76.5,NA
1997-09-19,5,77.5,35.55
1997-09-20,4,80,NA
1997-09-21,8,66,NA
1997-09-22,6,60,NA
1997-09-23,6,69,NA
1997-09-24,6,63,NA
1997-09-25,9,60.5,NA
1997-09-26,5,66.5,NA
1997-09-27,9,65.5,NA
1997-09-28,10,66,NA
1997-09-29,9,67.5,NA
1997-09-30,4,68.5,NA
1997-10-01,8,63,-4.633333333
1997-10-02,7,56,NA
1997-10-03,9,57.5,NA
1997-10-04,7,65.5,NA
1997-10-05,9,71,NA
1997-10-06,5,71.5,NA
1997-10-07,4,71.5,16.516666667
1997-10-08,6,70.5,NA
1997-10-09,5,73,NA
1997-10-10,5,73.5,NA
1997-10-11,7,70.5,NA
1997-10-12,5,64.5,NA
1997-10-13,7,67,2.65
1997-10-14,3,73.5,NA
1997-10-15,5,57,NA
1997-10-16,7,52.5,NA
1997-10-17,7,52,NA
1997-10-18,7,52,NA
1997-10-19,2,50,-14.23333333
1997-10-20,5,55,NA
1997-10-21,9,52.5,NA
1997-10-22,9,48.5,NA
1997-10-23,7,45,NA
1997-10-24,4,49,NA
1997-10-25,11,67,-6
1997-10-26,9,59,NA
1997-10-27,4,59,NA
1997-10-28,5,46,NA
1997-10-29,6,49.5,NA
1997-10-30,5,53,NA
1997-10-31,8,52,5.9
1997-11-01,10,64.5,NA
1997-11-02,5,58,NA
1997-11-03,7,54,NA
1997-11-04,9,49.5,NA
1997-11-05,5,44.5,NA
1997-11-06,5,46.5,-6.183333333
1997-11-07,5,48.5,NA
1997-11-08,7,49,NA
1997-11-09,10,52.5,NA
1997-11-10,6,49,NA
1997-11-11,4,48,NA
1997-11-12,7,49.5,1.8166666667
1997-11-13,10,41.5,NA
1997-11-14,4,42.5,NA
1997-11-15,1,45.5,NA
1997-11-16,3,40,NA
1997-11-17,7,35,NA
1997-11-18,10,38,11.333333333
1997-11-19,5,42.5,NA
1997-11-20,7,45,NA
1997-11-21,8,46.5,NA
1997-11-22,11,58,NA
1997-11-23,7,50,NA
1997-11-24,4,40.5,-11.83333333
1997-11-25,7,37,NA
1997-11-26,6,44.5,NA
1997-11-27,9,48.5,NA
1997-11-28,5,48,NA
1997-11-29,7,56,NA
1997-11-30,6,55,-14.16666667
1997-12-01,7,48.5,NA
1997-12-02,7,42.5,NA
1997-12-03,5,45,NA
1997-12-04,3,56,NA
1997-12-05,8,42,NA
1997-12-06,7,31.5,-15.45
1997-12-07,7,33,NA
1997-12-08,8,31.5,NA
1997-12-09,5,38,NA
1997-12-10,8,43.5,NA
1997-12-11,3,41.5,NA
1997-12-12,3,42,-8.516666667
1997-12-13,14,37.5,NA
1997-12-14,10,33.5,NA
1997-12-15,5,35.5,NA
1997-12-16,8,42,NA
1997-12-17,7,43,NA
1997-12-18,9,43,6.5166666667
1997-12-19,9,47,NA
1997-12-20,9,48.5,NA
1997-12-21,7,44.5,NA
1997-12-22,5,40.5,NA
1997-12-23,3,46,NA
1997-12-24,3,44.5,-4.5
1997-12-25,4,48.5,NA
1997-12-26,13,44.5,NA
1997-12-27,7,38.5,NA
1997-12-28,8,35,NA
1997-12-29,12,32,NA
1997-12-30,5,38,-11.68333333
1997-12-31,7,33,NA
1998-01-01,13,30,NA
1998-01-02,9,44,NA
1998-01-03,5,50,NA
1998-01-04,14,52,NA
1998-01-05,8,54,-8.816666667
1998-01-06,6,64,NA
1998-01-07,7,67,NA
1998-01-08,11,66,NA
1998-01-09,10,52,NA
1998-01-10,6,44,NA
1998-01-11,5,44,-3.916666667
1998-01-12,8,50,NA
1998-01-13,11,53,NA
1998-01-14,10,41,NA
1998-01-15,8,36,NA
1998-01-16,16,42,NA
1998-01-17,12,42,-9.4
1998-01-18,12,41,NA
1998-01-19,17,37,NA
1998-01-20,13,36,NA
1998-01-21,9,34,NA
1998-01-22,10,38,NA
1998-01-23,10,49,-14.31666667
1998-01-24,11,42,NA
1998-01-25,9,37,NA
1998-01-26,9,39,NA
1998-01-27,7,42,NA
1998-01-28,15,43,NA
1998-01-29,9,44,-13.43333333
1998-01-30,7,43,NA
1998-01-31,11,38,NA
1998-02-01,7,36,NA
1998-02-02,11,40,NA
1998-02-03,8,47,NA
1998-02-04,10,44,-20.26666667
1998-02-05,12,41,NA
1998-02-06,8,40,NA
1998-02-07,13,38,NA
1998-02-08,10,43,NA
1998-02-09,7,37,NA
1998-02-10,10,41,3.8166666667
1998-02-11,8,44,NA
1998-02-12,11,53,NA
1998-02-13,11,42,NA
1998-02-14,15,40,NA
1998-02-15,4,37,NA
1998-02-16,4,46,-17.06666667
1998-02-17,7,63,NA
1998-02-18,6,55,NA
1998-02-19,8,51,NA
1998-02-20,18,54,NA
1998-02-21,8,47,NA
1998-02-22,7,43,-10.26666667
1998-02-23,9,43,NA
1998-02-24,4,51,NA
1998-02-25,8,53,NA
1998-02-26,8,51,NA
1998-02-27,6,54,NA
1998-02-28,9,61,-5.2
1998-03-01,9,54,NA
1998-03-02,12,50,NA
1998-03-03,2,40,NA
1998-03-04,10,40,NA
1998-03-05,12,45,NA
1998-03-06,11,45,1.7833333333
1998-03-07,3,52,NA
1998-03-08,5,58,NA
1998-03-09,8,58,NA
1998-03-10,5,39,NA
1998-03-11,4,33,NA
1998-03-12,12,32,-12.71666667
1998-03-13,8,34,NA
1998-03-14,8,50,NA
1998-03-15,9,45,NA
1998-03-16,7,40,NA
1998-03-17,12,39,NA
1998-03-18,11,49,-11.01666667
1998-03-19,1,58,NA
1998-03-20,6,60,NA
1998-03-21,4,51,NA
1998-03-22,10,45,NA
1998-03-23,2,43,NA
1998-03-24,13,50,-3.3
1998-03-25,9,48,NA
1998-03-26,5,57,NA
1998-03-27,7,67,NA
1998-03-28,8,66,NA
1998-03-29,5,70,NA
1998-03-30,10,72,8.4262295082
1998-03-31,11,73,NA
1998-04-01,11,70,NA
1998-04-02,7,66,NA
1998-04-03,10,56,NA
1998-04-04,8,52,NA
1998-04-05,6,50,-7.590163934
1998-04-06,9,50,NA
1998-04-07,5,58,NA
1998-04-08,10,72,NA
1998-04-09,5,66,NA
1998-04-10,9,49,NA
1998-04-11,9,51,-9.131147541
1998-04-12,12,51,NA
1998-04-13,6,53,NA
1998-04-14,3,56,NA
1998-04-15,6,67,NA
1998-04-16,2,71,NA
1998-04-17,5,70,-0.14754098399999999
1998-04-18,4,62,NA
1998-04-19,9,63,NA
1998-04-20,7,58,NA
1998-04-21,4,55,NA
1998-04-22,6,53,NA
1998-04-23,4,56,-10.03278689
1998-04-24,7,59,NA
1998-04-25,5,61,NA
1998-04-26,9,67,NA
1998-04-27,5,56,NA
1998-04-28,8,53,NA
1998-04-29,6,58,-3.213114754
1998-04-30,4,63,NA
1998-05-01,8,66,NA
1998-05-02,6,61,NA
1998-05-03,3,67,NA
1998-05-04,3,65,NA
1998-05-05,2,63,-6.918032787
1998-05-06,11,64,NA
1998-05-07,6,66,NA
1998-05-08,7,69,NA
1998-05-09,8,67,NA
1998-05-10,4,64,NA
1998-05-11,4,62,-11
1998-05-12,5,59,NA
1998-05-13,1,61,NA
1998-05-14,10,65,NA
1998-05-15,7,66,NA
1998-05-16,8,73,NA
1998-05-17,11,75,20.836065574
1998-05-18,7,72,NA
1998-05-19,4,72,NA
1998-05-20,6,75,NA
1998-05-21,9,76,NA
1998-05-22,9,71,NA
1998-05-23,8,66,9.8360655738
1998-05-24,5,68,NA
1998-05-25,8,79,NA
1998-05-26,8,76,NA
1998-05-27,6,76,NA
1998-05-28,8,75,NA
1998-05-29,8,77,12.655737705
1998-05-30,5,79,NA
1998-05-31,5,77,NA
1998-06-01,8,80,NA
1998-06-02,8,76,NA
1998-06-03,3,80,NA
1998-06-04,7,73,3.5409836066000002
1998-06-05,12,71,NA
1998-06-06,8,64,NA
1998-06-07,5,61,NA
1998-06-08,7,63,NA
1998-06-09,6,67,NA
1998-06-10,9,74,-1.606557377
1998-06-11,4,77,NA
1998-06-12,12,85,NA
1998-06-13,8,80,NA
1998-06-14,5,75,NA
1998-06-15,11,81,NA
1998-06-16,6,84,1.5573770492
1998-06-17,2,78,NA
1998-06-18,6,78,NA
1998-06-19,3,77,NA
1998-06-20,8,79,NA
1998-06-21,6,78,NA
1998-06-22,8,83,15.557377049
1998-06-23,7,83,NA
1998-06-24,8,78,NA
1998-06-25,2,80,NA
1998-06-26,4,85,NA
1998-06-27,2,86,NA
1998-06-28,10,83,14.557377049
1998-06-29,9,82,NA
1998-06-30,6,84,NA
1998-07-01,4,78,NA
1998-07-02,3,77,NA
1998-07-03,4,78,NA
1998-07-04,1,83,15.37704918
1998-07-05,6,78,NA
1998-07-06,9,76,NA
1998-07-07,9,76,NA
1998-07-08,7,84,NA
1998-07-09,6,80,NA
1998-07-10,10,81,16.245901639
1998-07-11,12,77,NA
1998-07-12,3,75,NA
1998-07-13,11,75,NA
1998-07-14,6,74,NA
1998-07-15,6,77,NA
1998-07-16,8,84,-4.68852459
1998-07-17,5,82,NA
1998-07-18,5,79,NA
1998-07-19,8,82,NA
1998-07-20,2,83,NA
1998-07-21,8,83,NA
1998-07-22,7,86,2.3770491803
1998-07-23,11,85,NA
1998-07-24,5,84,NA
1998-07-25,5,81,NA
1998-07-26,12,79,NA
1998-07-27,5,76,NA
1998-07-28,9,79,18.442622951
1998-07-29,8,82,NA
1998-07-30,6,81,NA
1998-07-31,7,77,NA
1998-08-01,2,75,NA
1998-08-02,5,73,NA
1998-08-03,10,73,-9.557377049
1998-08-04,9,71,NA
1998-08-05,7,73,NA
1998-08-06,4,74,NA
1998-08-07,8,78,NA
1998-08-08,10,83,NA
1998-08-09,5,79,-6.737704918
1998-08-10,4,77,NA
1998-08-11,7,80,NA
1998-08-12,5,80,NA
1998-08-13,2,79,NA
1998-08-14,7,78,NA
1998-08-15,9,77,-3.62295082
1998-08-16,6,81,NA
1998-08-17,4,79,NA
1998-08-18,11,80,NA
1998-08-19,7,74,NA
1998-08-20,9,68,NA
1998-08-21,10,71,4.9508196721
1998-08-22,1,76,NA
1998-08-23,3,81,NA
1998-08-24,5,83,NA
1998-08-25,6,83,NA
1998-08-26,3,79,NA
1998-08-27,9,81,1.9016393443
1998-08-28,4,83,NA
1998-08-29,6,85,NA
1998-08-30,9,81,NA
1998-08-31,2,81,NA
1998-09-01,6,79,NA
1998-09-02,8,79,19.06557377
1998-09-03,7,73,NA
1998-09-04,11,78,NA
1998-09-05,10,77,NA
1998-09-06,11,79,NA
1998-09-07,5,81,NA
1998-09-08,7,69,4.3278688525
1998-09-09,3,63,NA
1998-09-10,7,63,NA
1998-09-11,3,66,NA
1998-09-12,8,73,NA
1998-09-13,5,76,NA
1998-09-14,7,77,37.262295082
1998-09-15,7,79,NA
1998-09-16,5,78,NA
1998-09-17,7,78,NA
1998-09-18,9,77,NA
1998-09-19,8,77,NA
1998-09-20,10,78,-8.770491803
1998-09-21,14,76,NA
1998-09-22,3,81,NA
1998-09-23,9,66,NA
1998-09-24,6,62,NA
1998-09-25,7,69,NA
1998-09-26,4,77,15.131147541
1998-09-27,3,78,NA
1998-09-28,5,82,NA
1998-09-29,10,76,NA
1998-09-30,9,78,NA
1998-10-01,8,76,NA
1998-10-02,8,62,-4.836065574
1998-10-03,1,63,NA
1998-10-04,10,69,NA
1998-10-05,9,65,NA
1998-10-06,9,67,NA
1998-10-07,7,73,NA
1998-10-08,9,69,-12.93442623
1998-10-09,7,63,NA
1998-10-10,7,60,NA
1998-10-11,7,62,NA
1998-10-12,11,62,NA
1998-10-13,7,63,NA
1998-10-14,4,62,1.9672131148
1998-10-15,6,59,NA
1998-10-16,10,59,NA
1998-10-17,5,59,NA
1998-10-18,8,62,NA
1998-10-19,7,68,NA
1998-10-20,4,62,38.180327869
1998-10-21,5,53,NA
1998-10-22,8,46,NA
1998-10-23,9,46,NA
1998-10-24,11,54,NA
1998-10-25,6,58,NA
1998-10-26,5,57,3.0983606557
1998-10-27,5,56,NA
1998-10-28,12,62,NA
1998-10-29,11,62,NA
1998-10-30,7,60,NA
1998-10-31,6,62,NA
1998-11-01,6,58,-13.81967213
1998-11-02,3,55,NA
1998-11-03,6,49,NA
1998-11-04,6,44,NA
1998-11-05,8,44,NA
1998-11-06,4,42,NA
1998-11-07,7,40,-2.918032787
1998-11-08,11,42,NA
1998-11-09,1,57,NA
1998-11-10,9,65,NA
1998-11-11,4,56,NA
1998-11-12,16,49,NA
1998-11-13,9,50,9.9672131148
1998-11-14,5,48,NA
1998-11-15,8,57,NA
1998-11-16,7,54,NA
1998-11-17,8,61,NA
1998-11-18,10,50,NA
1998-11-19,5,51,10.524590164
1998-11-20,9,64,NA
1998-11-21,6,49,NA
1998-11-22,7,44,NA
1998-11-23,5,52,NA
1998-11-24,7,56,NA
1998-11-25,8,49,-1.213114754
1998-11-26,9,56,NA
1998-11-27,12,53,NA
1998-11-28,10,53,NA
1998-11-29,6,58,NA
1998-11-30,6,61,NA
1998-12-01,9,57,-7.147540984
1998-12-02,9,54,NA
1998-12-03,9,58,NA
1998-12-04,9,62,NA
1998-12-05,8,60,NA
1998-12-06,13,68,NA
1998-12-07,11,70,-6.016393443
1998-12-08,10,69,NA
1998-12-09,5,50,NA
1998-12-10,8,42,NA
1998-12-11,10,50,NA
1998-12-12,10,48,NA
1998-12-13,4,42,-18
1998-12-14,8,41,NA
1998-12-15,7,36,NA
1998-12-16,7,49,NA
1998-12-17,7,40,NA
1998-12-18,10,38,NA
1998-12-19,5,46,7.1803278689
1998-12-20,5,54,NA
1998-12-21,13,57,NA
1998-12-22,5,51,NA
1998-12-23,9,33,NA
1998-12-24,10,31,NA
1998-12-25,6,30,-3.491803279
1998-12-26,7,31,NA
1998-12-27,9,35,NA
1998-12-28,6,44,NA
1998-12-29,7,40,NA
1998-12-30,8,33,NA
1998-12-31,5,35,0.8524590164
1999-01-01,10,33,NA
1999-01-02,5,35,NA
1999-01-03,6,50,NA
1999-01-04,7,30,NA
1999-01-05,13,23,NA
1999-01-06,9,28,0.8524590164
1999-01-07,9,43,NA
1999-01-08,7,41,NA
1999-01-09,9,49,NA
1999-01-10,5,33,NA
1999-01-11,12,38,NA
1999-01-12,7,52,-5.721311475
1999-01-13,6,53,NA
1999-01-14,8,57,NA
1999-01-15,9,45,NA
1999-01-16,8,44,NA
1999-01-17,9,47,NA
1999-01-18,12,56,-11.95081967
1999-01-19,7,46,NA
1999-01-20,4,53,NA
1999-01-21,14,55,NA
1999-01-22,10,61,NA
1999-01-23,11,68,NA
1999-01-24,12,50,-17.29508197
1999-01-25,9,47,NA
1999-01-26,6,43,NA
1999-01-27,7,50,NA
1999-01-28,9,59,NA
1999-01-29,8,53,NA
1999-01-30,11,46,-12.13114754
1999-01-31,5,37,NA
1999-02-01,4,42,NA
1999-02-02,9,54,NA
1999-02-03,4,51,NA
1999-02-04,6,56,NA
1999-02-05,4,46,-8.393442623
1999-02-06,9,52,NA
1999-02-07,4,56,NA
1999-02-08,5,51,NA
1999-02-09,8,51,NA
1999-02-10,5,55,NA
1999-02-11,12,54,-2.606557377
1999-02-12,4,58,NA
1999-02-13,9,38,NA
1999-02-14,7,34,NA
1999-02-15,7,42,NA
1999-02-16,7,51,NA
1999-02-17,2,59,9.0163934426
1999-02-18,8,49,NA
1999-02-19,7,41,NA
1999-02-20,5,42,NA
1999-02-21,15,36,NA
1999-02-22,5,31,NA
1999-02-23,11,26,-7.147540984
1999-02-24,9,34,NA
1999-02-25,8,35,NA
1999-02-26,6,41,NA
1999-02-27,8,48,NA
1999-02-28,12,54,NA
1999-03-01,11,44,-15.54098361
1999-03-02,7,46,NA
1999-03-03,9,55,NA
1999-03-04,6,41,NA
1999-03-05,11,39,NA
1999-03-06,6,56,NA
1999-03-07,11,44,-14.14754098
1999-03-08,8,33,NA
1999-03-09,7,35,NA
1999-03-10,16,39,NA
1999-03-11,14,41,NA
1999-03-12,17,41,NA
1999-03-13,15,36,-8.868852459
1999-03-14,9,41,NA
1999-03-15,10,42,NA
1999-03-16,11,45,NA
1999-03-17,7,58,NA
1999-03-18,7,62,NA
1999-03-19,4,52,-8.233333333
1999-03-20,6,51,NA
1999-03-21,4,57,NA
1999-03-22,7,47,NA
1999-03-23,5,51,NA
1999-03-24,13,63,NA
1999-03-25,10,54,2.85
1999-03-26,7,46,NA
1999-03-27,9,47,NA
1999-03-28,7,50,NA
1999-03-29,12,54,NA
1999-03-30,6,53,NA
1999-03-31,11,56,7.35
1999-04-01,5,64,NA
1999-04-02,6,70,NA
1999-04-03,2,70,NA
1999-04-04,13,75,NA
1999-04-05,5,58,NA
1999-04-06,6,53,-0.65
1999-04-07,9,70,NA
1999-04-08,8,73,NA
1999-04-09,7,74,NA
1999-04-10,8,65,NA
1999-04-11,6,63,NA
1999-04-12,11,58,-2.833333333
1999-04-13,13,52,NA
1999-04-14,6,55,NA
1999-04-15,8,63,NA
1999-04-16,13,62,NA
1999-04-17,6,54,NA
1999-04-18,8,50,-12.73333333
1999-04-19,8,56,NA
1999-04-20,7,63,NA
1999-04-21,6,63,NA
1999-04-22,12,73,NA
1999-04-23,8,75,NA
1999-04-24,8,59,-2.933333333
1999-04-25,15,56,NA
1999-04-26,6,59,NA
1999-04-27,7,69,NA
1999-04-28,1,53,NA
1999-04-29,6,47,NA
1999-04-30,7,52,-5.933333333
1999-05-01,6,56,NA
1999-05-02,6,58,NA
1999-05-03,7,60,NA
1999-05-04,9,63,NA
1999-05-05,3,67,NA
1999-05-06,7,74,1.15
1999-05-07,5,73,NA
1999-05-08,7,69,NA
