date,death,tmpd,pm10tmean
1989-06-12,22,77.5,NA
1989-06-13,18,79.5,NA
1989-06-14,20,79.5,NA
1989-06-15,19,72,-11.96295082
1989-06-16,20,69,NA
1989-06-17,24,74.5,NA
1989-06-18,19,76,NA
1989-06-19,15,74,NA
1989-06-20,17,70,NA
1989-06-21,22,75.5,-12.04500161
1989-06-22,18,76,NA
1989-06-23,20,75.5,NA
1989-06-24,24,79,NA
1989-06-25,27,81,NA
1989-06-26,20,81,NA
1989-06-27,17,83,10.053198329
1989-06-28,15,80.5,NA
1989-06-29,28,79.5,NA
1989-06-30,19,77,NA
1989-07-01,20,78,NA
1989-07-02,25,75.5,NA
1989-07-03,25,75.5,-17.67213115
1989-07-04,21,78,NA
1989-07-05,20,76.5,NA
1989-07-06,22,80,NA
1989-07-07,23,81,NA
1989-07-08,15,80,NA
1989-07-09,31,82,18.906368222
1989-07-10,26,80.5,NA
1989-07-11,22,79.5,NA
1989-07-12,19,82.5,NA
1989-07-13,18,79,NA
1989-07-14,20,80,NA
1989-07-15,24,79.5,5.788776797
1989-07-16,20,76.5,NA
1989-07-17,19,76.5,NA
1989-07-18,28,77.5,NA
1989-07-19,14,79,NA
1989-07-20,20,77.5,NA
1989-07-21,19,77,-15.93174653
1989-07-22,22,78,NA
1989-07-23,18,77,NA
1989-07-24,17,78.5,NA
1989-07-25,27,83.5,NA
1989-07-26,22,82.5,NA
1989-07-27,18,82,7.1924653216
1989-07-28,28,83,NA
1989-07-29,22,84,NA
1989-07-30,23,85,NA
1989-07-31,23,81.5,NA
1989-08-01,21,80,NA
1989-08-02,21,79.5,10.493195175
1989-08-03,15,82.5,NA
1989-08-04,24,82,NA
1989-08-05,24,82,NA
1989-08-06,21,83.5,NA
1989-08-07,24,78.5,NA
1989-08-08,23,68.5,-2.695948036
1989-08-09,20,71,NA
1989-08-10,22,72,NA
1989-08-11,18,74,NA
1989-08-12,25,73,NA
1989-08-13,17,75.5,NA
1989-08-14,23,79.5,-9.581481481
1989-08-15,19,76,NA
1989-08-16,19,78,NA
1989-08-17,15,77.5,NA
1989-08-18,19,78,NA
1989-08-19,17,79.5,NA
1989-08-20,17,80.5,3.8138888889
1989-08-21,24,81,NA
1989-08-22,23,82.5,NA
1989-08-23,21,84.5,NA
1989-08-24,20,84.5,NA
1989-08-25,17,83,NA
1989-08-26,19,81.5,-9.440151515
1989-08-27,17,80.5,NA
1989-08-28,22,81.5,NA
1989-08-29,15,82.5,NA
1989-08-30,15,81.5,NA
1989-08-31,22,81,NA
1989-09-01,20,80,18.241666667
1989-09-02,15,81.5,NA
1989-09-03,17,79,NA
1989-09-04,22,75.5,NA
1989-09-05,16,72.5,NA
1989-09-06,18,70.5,NA
1989-09-07,27,77.5,-10.59868421
1989-09-08,23,78.5,NA
1989-09-09,20,81.5,NA
1989-09-10,24,81,NA
1989-09-11,17,80,NA
1989-09-12,23,79.5,NA
1989-09-13,22,77.5,17.731578947
1989-09-14,31,80,NA
1989-09-15,24,78.5,NA
1989-09-16,21,73.5,NA
1989-09-17,29,71.5,NA
1989-09-18,21,71.5,NA
1989-09-19,24,71.5,4.1263157895
1989-09-20,19,74.5,NA
1989-09-21,23,74.5,NA
1989-09-22,26,74.5,NA
1989-09-23,24,66,NA
1989-09-24,18,57,NA
1989-09-25,23,54.5,-25.68596491
1989-09-26,21,65,NA
1989-09-27,27,68,NA
1989-09-28,19,58,NA
1989-09-29,28,61.5,NA
1989-09-30,19,67,NA
1989-10-01,30,70,-24.92105263
1989-10-02,20,71.5,NA
1989-10-03,31,71,NA
1989-10-04,25,67,NA
1989-10-05,29,68.5,NA
1989-10-06,15,74.5,NA
1989-10-07,16,69,5.3896551724
1989-10-08,21,61.5,NA
1989-10-09,25,54,NA
1989-10-10,25,59.5,NA
1989-10-11,25,65,NA
1989-10-12,21,69,NA
1989-10-13,25,69,47.256896552
1989-10-14,16,70,NA
1989-10-15,24,72,NA
1989-10-16,14,73,NA
1989-10-17,28,73.5,NA
1989-10-18,19,60,NA
1989-10-19,22,44,-20.27097701
1989-10-20,26,41,NA
1989-10-21,17,51,NA
1989-10-22,18,60.5,NA
1989-10-23,28,62,NA
1989-10-24,35,60,NA
1989-10-25,29,62,2.05
1989-10-26,22,63,NA
1989-10-27,19,63,NA
1989-10-28,23,66.5,NA
1989-10-29,17,65.5,NA
1989-10-30,24,66,NA
1989-10-31,30,65.5,4.2166666667
1989-11-01,16,54.5,NA
1989-11-02,24,52.5,NA
1989-11-03,22,51,NA
1989-11-04,27,50.5,NA
1989-11-05,30,57.5,NA
1989-11-06,27,62,3.9252873563
1989-11-07,20,64.5,NA
1989-11-08,27,64.5,NA
1989-11-09,22,57,NA
1989-11-10,21,58,NA
1989-11-11,28,63,NA
1989-11-12,17,66,5.808908046
1989-11-13,26,64,NA
1989-11-14,19,67,NA
1989-11-15,22,67.5,NA
1989-11-16,25,49.5,NA
1989-11-17,22,37.5,NA
1989-11-18,16,44.5,7.7637931034
1989-11-19,23,50,NA
1989-11-20,18,56,NA
1989-11-21,21,56.5,NA
1989-11-22,28,45.5,NA
1989-11-23,24,39,NA
1989-11-24,26,40,-8.471264368
1989-11-25,16,45.5,NA
1989-11-26,23,59,NA
1989-11-27,27,65.5,NA
1989-11-28,24,58.5,NA
1989-11-29,19,43,NA
1989-11-30,12,42.5,-9.467241379
1989-12-01,25,50,NA
1989-12-02,23,50.5,NA
1989-12-03,18,37.5,NA
1989-12-04,19,36.5,NA
1989-12-05,26,48.5,NA
1989-12-06,30,56,27.065229885
1989-12-07,29,54,NA
1989-12-08,20,43,NA
1989-12-09,23,37,NA
1989-12-10,26,42.5,NA
1989-12-11,31,46.5,NA
1989-12-12,27,44,-17.09396552
1989-12-13,30,36,NA
1989-12-14,30,38,NA
1989-12-15,14,40,NA
1989-12-16,23,23.5,NA
1989-12-17,29,28,NA
1989-12-18,25,32.5,-2.236206897
1989-12-19,28,32.5,NA
1989-12-20,31,35,NA
1989-12-21,21,32,NA
1989-12-22,26,17.5,NA
1989-12-23,21,15,NA
1989-12-24,27,19,-12.30114943
1989-12-25,33,27.5,NA
1989-12-26,33,36.5,NA
1989-12-27,47,44.5,NA
1989-12-28,23,47,NA
1989-12-29,27,47.5,NA
1989-12-30,34,58,-2.788281707
1989-12-31,27,57,NA
1990-01-01,24,39.5,NA
1990-01-02,26,40,NA
1990-01-03,29,49,NA
1990-01-04,32,54,NA
1990-01-05,37,56.5,-13.06779661
1990-01-06,30,53,NA
1990-01-07,26,47.5,NA
1990-01-08,28,44,NA
1990-01-09,27,45.5,NA
1990-01-10,37,50.5,NA
1990-01-11,32,55,46.274693162
1990-01-12,34,45.5,NA
1990-01-13,29,37,NA
1990-01-14,30,43,NA
1990-01-15,23,52.5,NA
1990-01-16,31,60,NA
1990-01-17,31,63,-4.311659848
1990-01-18,36,62,NA
1990-01-19,21,59.5,NA
1990-01-20,23,55.5,NA
1990-01-21,25,52,NA
1990-01-22,19,48.5,NA
1990-01-23,25,52,9.0770017534
1990-01-24,18,53,NA
1990-01-25,31,49.5,NA
1990-01-26,28,41,NA
1990-01-27,24,45.5,NA
1990-01-28,19,49.5,NA
1990-01-29,30,51,-20.1681765
1990-01-30,21,44.5,NA
1990-01-31,18,50,NA
1990-02-01,23,53,NA
1990-02-02,22,64,NA
1990-02-03,26,68.5,NA
1990-02-04,24,56,-26.40824079
1990-02-05,33,49.5,NA
1990-02-06,16,51.5,NA
1990-02-07,23,57.5,NA
1990-02-08,21,54,NA
1990-02-09,29,59.5,NA
1990-02-10,20,55.5,-22.62711864
1990-02-11,23,50,NA
1990-02-12,17,54,NA
1990-02-13,14,59,NA
1990-02-14,24,62.5,NA
1990-02-15,26,66.5,NA
1990-02-16,26,65,-20.51329632
1990-02-17,23,51.5,NA
1990-02-18,20,44.5,NA
1990-02-19,11,53,NA
1990-02-20,23,55.5,NA
1990-02-21,20,47,NA
1990-02-22,27,59,-27.35900058
1990-02-23,23,50.5,NA
1990-02-24,21,48,NA
1990-02-25,20,36,NA
1990-02-26,14,40.5,NA
1990-02-27,20,49.5,NA
1990-02-28,20,58.5,37.268064228
1990-03-01,22,55.5,NA
1990-03-02,23,51,NA
1990-03-03,21,56.5,NA
1990-03-04,19,52.5,NA
1990-03-05,17,55.5,NA
1990-03-06,17,59,6.0131578947
1990-03-07,11,57,NA
1990-03-08,28,44,NA
1990-03-09,22,50,NA
1990-03-10,26,65,NA
1990-03-11,27,69,NA
1990-03-12,16,70,12.406836056
1990-03-13,26,70,NA
1990-03-14,28,69.5,NA
1990-03-15,25,70,NA
1990-03-16,19,63,NA
1990-03-17,30,58.5,NA
1990-03-18,23,55,-16.06231095
1990-03-19,20,54,NA
1990-03-20,12,41,NA
1990-03-21,23,50,NA
1990-03-22,27,58,NA
1990-03-23,30,63.5,NA
1990-03-24,19,67,21.759679371
1990-03-25,19,63,NA
1990-03-26,30,50,NA
1990-03-27,23,50.5,NA
1990-03-28,17,55,NA
1990-03-29,16,52,NA
1990-03-30,23,49,-22.01315789
1990-03-31,20,61.5,NA
1990-04-01,26,66.5,NA
1990-04-02,20,65.5,NA
1990-04-03,27,47.5,NA
1990-04-04,19,50.5,NA
1990-04-05,18,63,24.203266788
1990-04-06,21,55,NA
1990-04-07,33,45.5,NA
1990-04-08,20,49.5,NA
1990-04-09,22,59,NA
1990-04-10,23,65.5,NA
1990-04-11,27,53,-13.07138536
1990-04-12,23,48.5,NA
1990-04-13,24,53.5,NA
1990-04-14,18,62,NA
1990-04-15,22,62.5,NA
1990-04-16,21,64.5,NA
1990-04-17,30,69.5,20.926950998
1990-04-18,18,54.5,NA
1990-04-19,13,56.5,NA
1990-04-20,26,66.5,NA
1990-04-21,21,62.5,NA
1990-04-22,13,66.5,NA
1990-04-23,20,70.5,-15.642317
1990-04-24,20,71,NA
1990-04-25,16,72.5,NA
1990-04-26,17,72.5,NA
1990-04-27,21,72.5,NA
1990-04-28,27,67,NA
1990-04-29,24,67.5,-20.99984867
1990-04-30,18,76,NA
1990-05-01,29,78,NA
1990-05-02,26,77.5,NA
1990-05-03,21,78.5,NA
1990-05-04,20,75.5,NA
1990-05-05,23,65,-19.69924242
1990-05-06,16,57.5,NA
1990-05-07,27,62,NA
1990-05-08,23,66,NA
1990-05-09,18,64,NA
1990-05-10,25,61.5,NA
1990-05-11,19,59.5,-10.12272727
1990-05-12,14,69,NA
1990-05-13,20,66,NA
1990-05-14,22,72.5,NA
1990-05-15,27,76.5,NA
1990-05-16,23,78.5,NA
1990-05-17,27,72,-1.378030303
1990-05-18,21,67,NA
1990-05-19,24,72.5,NA
1990-05-20,22,77.5,NA
1990-05-21,17,72,NA
1990-05-22,12,65.5,NA
1990-05-23,7,63,-15.42272727
1990-05-24,19,68,NA
1990-05-25,23,73,NA
1990-05-26,29,76.5,NA
1990-05-27,23,77,NA
1990-05-28,24,75,NA
1990-05-29,19,67,4.6257575758
1990-05-30,18,70,NA
1990-05-31,19,73.5,NA
1990-06-01,17,71.5,NA
1990-06-02,23,76.5,NA
1990-06-03,30,78,NA
1990-06-04,19,76,-5.346212121
1990-06-05,20,71.5,NA
1990-06-06,12,76,NA
1990-06-07,28,82.5,NA
1990-06-08,32,82.5,NA
1990-06-09,23,82,NA
1990-06-10,14,79.5,-5.408333333
1990-06-11,23,76,NA
1990-06-12,22,75.5,NA
1990-06-13,27,76,NA
1990-06-14,21,79,NA
1990-06-15,21,79,NA
1990-06-16,16,78.5,-12.51136364
1990-06-17,20,79.5,NA
1990-06-18,21,82,NA
1990-06-19,23,82.5,NA
1990-06-20,22,80,NA
1990-06-21,22,83,NA
1990-06-22,28,78.5,12.647727273
1990-06-23,21,74.5,NA
1990-06-24,21,73.5,NA
1990-06-25,20,75,NA
1990-06-26,23,78.5,NA
1990-06-27,21,79.5,NA
1990-06-28,23,79.5,10.166666667
1990-06-29,30,82.5,NA
1990-06-30,23,82.5,NA
1990-07-01,23,83,NA
1990-07-02,25,84.5,NA
1990-07-03,25,79.5,NA
1990-07-04,16,80.5,4.4333333333
1990-07-05,26,82.5,NA
1990-07-06,16,84,NA
1990-07-07,21,86.5,NA
1990-07-08,23,87.5,NA
1990-07-09,17,84,NA
1990-07-10,15,84.5,19.378787879
1990-07-11,19,83.5,NA
1990-07-12,26,80,NA
1990-07-13,21,77,NA
1990-07-14,24,77,NA
1990-07-15,20,73,NA
1990-07-16,25,76.5,4.5825757576
1990-07-17,19,79.5,NA
1990-07-18,18,77,NA
1990-07-19,18,75,NA
1990-07-20,23,76.5,NA
1990-07-21,19,79.5,NA
1990-07-22,23,80,-15.69848485
1990-07-23,20,78,NA
1990-07-24,16,79,NA
1990-07-25,31,76.5,NA
1990-07-26,21,78,NA
1990-07-27,20,80,NA
1990-07-28,21,78.5,-13.37727273
1990-07-29,16,80.5,NA
1990-07-30,20,82.5,NA
1990-07-31,21,82.5,NA
1990-08-01,16,78,NA
1990-08-02,19,77.5,NA
1990-08-03,25,78,18.756818182
1990-08-04,22,81,NA
1990-08-05,19,83,NA
1990-08-06,12,78.5,NA
1990-08-07,25,76.5,NA
1990-08-08,24,74.5,NA
1990-08-09,18,76,-8.658333333
1990-08-10,14,74,NA
1990-08-11,18,77.5,NA
1990-08-12,26,80,NA
1990-08-13,25,81.5,NA
1990-08-14,28,81.5,NA
1990-08-15,21,82.5,47.879761905
1990-08-16,23,82,NA
1990-08-17,20,83,NA
1990-08-18,27,84,NA
1990-08-19,25,86,NA
1990-08-20,22,85,NA
1990-08-21,28,86.5,46.368452381
1990-08-22,23,80.5,NA
1990-08-23,17,77.5,NA
1990-08-24,20,80.5,NA
1990-08-25,16,81,NA
1990-08-26,27,81.5,NA
1990-08-27,25,83.5,13.383333333
1990-08-28,30,85.5,NA
1990-08-29,23,84,NA
1990-08-30,24,77.5,NA
1990-08-31,26,73.5,NA
1990-09-01,21,78,NA
1990-09-02,18,81.5,-2.857142857
1990-09-03,22,83,NA
1990-09-04,23,79,NA
1990-09-05,26,79.5,NA
1990-09-06,12,83,NA
1990-09-07,20,86,NA
1990-09-08,19,84.5,48.095238095
1990-09-09,22,80.5,NA
1990-09-10,18,81,NA
1990-09-11,31,78,NA
1990-09-12,18,79,NA
1990-09-13,16,77,NA
1990-09-14,18,75.5,-17.36547619
1990-09-15,18,77.5,NA
1990-09-16,18,72.5,NA
1990-09-17,26,71,NA
1990-09-18,26,71,NA
1990-09-19,20,74,NA
1990-09-20,20,80,66.485714286
1990-09-21,27,80,NA
1990-09-22,26,74,NA
1990-09-23,11,61.5,NA
1990-09-24,20,58,NA
1990-09-25,14,62.5,NA
1990-09-26,24,67.5,43.548274818
1990-09-27,20,71,NA
1990-09-28,16,72,NA
1990-09-29,29,72,NA
1990-09-30,27,73.5,NA
1990-10-01,20,73,NA
1990-10-02,17,73.5,15.326194145
1990-10-03,20,75,NA
1990-10-04,16,71,NA
1990-10-05,30,69,NA
1990-10-06,20,69,NA
1990-10-07,28,73.5,NA
1990-10-08,20,78.5,-11.04067797
1990-10-09,20,73,NA
1990-10-10,22,66,NA
1990-10-11,22,60.5,NA
1990-10-12,20,71.5,NA
1990-10-13,18,68,NA
1990-10-14,26,65,-13.48489985
1990-10-15,13,67,NA
1990-10-16,20,69,NA
1990-10-17,21,69.5,NA
1990-10-18,21,63,NA
1990-10-19,18,56,NA
1990-10-20,19,57.5,-18.56671803
1990-10-21,27,64.5,NA
1990-10-22,20,66.5,NA
1990-10-23,25,60,NA
1990-10-24,15,59.5,NA
1990-10-25,15,48,NA
1990-10-26,19,48.5,-24.05084746
1990-10-27,19,53,NA
1990-10-28,15,55.5,NA
1990-10-29,20,53,NA
1990-10-30,17,57.5,NA
1990-10-31,19,60,NA
1990-11-01,23,62.5,17.983050847
1990-11-02,17,62,NA
1990-11-03,18,64,NA
1990-11-04,21,65.5,NA
1990-11-05,28,60,NA
1990-11-06,17,54.5,NA
1990-11-07,26,57.5,-4.724191063
1990-11-08,11,51.5,NA
1990-11-09,24,46.5,NA
1990-11-10,24,47.5,NA
1990-11-11,25,52,NA
1990-11-12,27,58.5,NA
1990-11-13,16,57.5,15.034514638
1990-11-14,26,57.5,NA
1990-11-15,23,57.5,NA
1990-11-16,25,59,NA
1990-11-17,17,52.5,NA
1990-11-18,15,50.5,NA
1990-11-19,22,53.5,35.130414313
1990-11-20,24,57.5,NA
1990-11-21,31,59,NA
1990-11-22,16,61,NA
1990-11-23,29,58.5,NA
1990-11-24,23,55.5,NA
1990-11-25,22,59,-14.19146265
1990-11-26,30,59,NA
1990-11-27,25,66.5,NA
1990-11-28,19,63,NA
1990-11-29,23,45,NA
1990-11-30,22,44.5,NA
1990-12-01,29,47.5,-14.131199
1990-12-02,15,59.5,NA
1990-12-03,30,58.5,NA
1990-12-04,19,43,NA
1990-12-05,26,40.5,NA
1990-12-06,29,44,NA
1990-12-07,24,42.5,-0.986032643
1990-12-08,17,44.5,NA
1990-12-09,25,47.5,NA
1990-12-10,17,50,NA
1990-12-11,27,53.5,NA
1990-12-12,18,54,NA
1990-12-13,23,57.5,14.268204645
1990-12-14,25,51,NA
1990-12-15,18,49.5,NA
1990-12-16,31,58,NA
1990-12-17,16,57,NA
1990-12-18,18,63.5,NA
1990-12-19,31,54,-14.5913371
1990-12-20,12,47.5,NA
1990-12-21,25,47,NA
1990-12-22,27,59.5,NA
1990-12-23,20,60,NA
1990-12-24,15,34.5,NA
1990-12-25,17,31.5,-16.65630885
1990-12-26,17,40.5,NA
1990-12-27,28,37,NA
1990-12-28,22,39.5,NA
1990-12-29,20,48,NA
1990-12-30,13,60,NA
1990-12-31,32,45.5,-26.45084746
1991-01-01,20,39.5,NA
1991-01-02,25,45.5,NA
1991-01-03,29,46.5,NA
1991-01-04,28,49.5,NA
1991-01-05,26,47.5,NA
1991-01-06,22,50,-3.674182809
1991-01-07,30,58,NA
1991-01-08,21,44,NA
1991-01-09,27,44,NA
1991-01-10,24,44.5,NA
1991-01-11,28,45.5,NA
1991-01-12,23,41.5,-23.3546798
1991-01-13,33,37,NA
1991-01-14,20,39,NA
1991-01-15,14,43.5,NA
1991-01-16,28,50.5,NA
1991-01-17,20,47.5,NA
1991-01-18,27,46.5,11.822044335
1991-01-19,28,46,NA
1991-01-20,20,47,NA
1991-01-21,22,36.5,NA
1991-01-22,28,29,NA
1991-01-23,26,34.5,NA
1991-01-24,19,37,-10.19673645
1991-01-25,27,39.5,NA
1991-01-26,25,41.5,NA
1991-01-27,17,43,NA
1991-01-28,20,52,NA
1991-01-29,25,52.5,NA
1991-01-30,25,57,-28.98583744
1991-01-31,23,43.5,NA
1991-02-01,12,42,NA
1991-02-02,31,48,NA
1991-02-03,24,53.5,NA
1991-02-04,29,57.5,NA
1991-02-05,24,59.5,-3.387007389
1991-02-06,20,59,NA
1991-02-07,20,52.5,NA
1991-02-08,24,47,NA
1991-02-09,23,49,NA
1991-02-10,18,54,NA
1991-02-11,32,47,-11.21921182
1991-02-12,19,49.5,NA
1991-02-13,28,53.5,NA
1991-02-14,21,49.5,NA
1991-02-15,22,29,NA
1991-02-16,28,26.5,NA
1991-02-17,24,35,-19.44919951
1991-02-18,28,48.5,NA
1991-02-19,23,59.5,NA
1991-02-20,23,60,NA
1991-02-21,28,59.5,NA
1991-02-22,17,56,NA
1991-02-23,20,49.5,-22.52894089
1991-02-24,13,50,NA
1991-02-25,29,51,NA
1991-02-26,25,40.5,NA
1991-02-27,15,44,NA
1991-02-28,24,50,NA
1991-03-01,22,57,-8.267392619
1991-03-02,18,63,NA
1991-03-03,27,49.5,NA
1991-03-04,22,39.5,NA
1991-03-05,25,48.5,NA
1991-03-06,32,63.5,NA
1991-03-07,23,58,-16.14315981
1991-03-08,25,47,NA
1991-03-09,23,49.5,NA
1991-03-10,21,43.5,NA
1991-03-11,29,49.5,NA
1991-03-12,28,57.5,NA
1991-03-13,22,63,15.223062954
1991-03-14,22,47.5,NA
1991-03-15,23,49,NA
1991-03-16,25,52,NA
1991-03-17,18,46.5,NA
1991-03-18,23,58.5,NA
1991-03-19,21,53.5,-4.068099274
1991-03-20,26,58.5,NA
1991-03-21,24,62,NA
1991-03-22,22,70.5,NA
1991-03-23,16,69,NA
1991-03-24,19,65,NA
1991-03-25,23,65,-11.57142857
1991-03-26,11,69,NA
1991-03-27,21,69,NA
1991-03-28,24,64,NA
1991-03-29,14,61.5,NA
1991-03-30,22,46.5,NA
1991-03-31,19,47.5,-10.89830508
1991-04-01,26,57,NA
1991-04-02,31,62.5,NA
1991-04-03,21,62,NA
1991-04-04,17,62,NA
1991-04-05,21,63,NA
1991-04-06,21,68,-1.587621065
1991-04-07,22,70,NA
1991-04-08,27,72.5,NA
1991-04-09,22,70.5,NA
1991-04-10,25,67,NA
1991-04-11,24,62,NA
1991-04-12,21,61,-6.646943099
1991-04-13,29,61.5,NA
1991-04-14,19,67.5,NA
1991-04-15,33,73,NA
1991-04-16,13,71,NA
1991-04-17,23,73,NA
1991-04-18,15,71,6.213377724
1991-04-19,22,68.5,NA
1991-04-20,23,62,NA
1991-04-21,17,53.5,NA
1991-04-22,23,53.5,NA
1991-04-23,24,60.5,NA
1991-04-24,25,65.5,14.996973366
1991-04-25,16,63.5,NA
1991-04-26,20,64.5,NA
1991-04-27,22,69,NA
1991-04-28,27,71.5,NA
1991-04-29,20,73,NA
1991-04-30,21,69,0.0933690158
1991-05-01,23,73.5,NA
1991-05-02,20,67.5,NA
1991-05-03,23,69,NA
1991-05-04,18,71,NA
1991-05-05,23,70.5,NA
1991-05-06,27,66,-9.968731736
1991-05-07,18,64,NA
1991-05-08,20,66,NA
1991-05-09,23,66,NA
1991-05-10,31,73.5,NA
1991-05-11,22,73,NA
1991-05-12,18,71,-15.96113384
1991-05-13,23,72.5,NA
1991-05-14,29,74.5,NA
1991-05-15,18,76.5,NA
1991-05-16,22,79.5,NA
1991-05-17,24,76.5,NA
1991-05-18,23,79,-4.728813559
1991-05-19,23,71.5,NA
1991-05-20,27,58.5,NA
1991-05-21,17,64,NA
1991-05-22,19,71,NA
1991-05-23,20,74,NA
1991-05-24,27,73.5,-15.5688194
1991-05-25,21,75,NA
1991-05-26,23,76,NA
1991-05-27,23,75,NA
1991-05-28,18,79,NA
1991-05-29,20,81,NA
1991-05-30,24,80.5,11.412624196
1991-05-31,21,82.5,NA
1991-06-01,29,79,NA
1991-06-02,22,77.5,NA
1991-06-03,23,82,NA
1991-06-04,27,80.5,NA
1991-06-05,21,73.5,-2.890707189
1991-06-06,21,70.5,NA
1991-06-07,15,69.5,NA
1991-06-08,16,71.5,NA
1991-06-09,26,73,NA
1991-06-10,17,73.5,NA
1991-06-11,24,75.5,18.464056108
1991-06-12,12,78.5,NA
1991-06-13,17,79.5,NA
1991-06-14,24,77.5,NA
1991-06-15,23,79.5,NA
1991-06-16,18,79.5,NA
1991-06-17,20,81,17.699736996
1991-06-18,21,78,NA
1991-06-19,21,79,NA
1991-06-20,16,79,NA
1991-06-21,25,78.5,NA
1991-06-22,35,77,NA
1991-06-23,23,78,-0.697983635
1991-06-24,24,70,NA
1991-06-25,11,68.5,NA
1991-06-26,19,67,NA
1991-06-27,15,74,NA
1991-06-28,19,79,NA
1991-06-29,25,81.5,0.8964056108
1991-06-30,21,83.5,NA
1991-07-01,15,84,NA
1991-07-02,21,84.5,NA
1991-07-03,20,82.5,NA
1991-07-04,15,81.5,NA
1991-07-05,24,77.5,-6.146259497
1991-07-06,24,81.5,NA
1991-07-07,26,79.5,NA
1991-07-08,18,77.5,NA
1991-07-09,23,79.5,NA
1991-07-10,16,82.5,NA
1991-07-11,27,80,19.74137931
1991-07-12,23,83.5,NA
1991-07-13,18,83,NA
1991-07-14,20,83.5,NA
1991-07-15,34,79,NA
1991-07-16,19,76,NA
1991-07-17,15,74,-24.69827586
1991-07-18,24,78,NA
1991-07-19,21,79.5,NA
1991-07-20,26,81.5,NA
1991-07-21,31,83.5,NA
1991-07-22,27,84,NA
1991-07-23,23,84.5,23.907071888
1991-07-24,20,82.5,NA
1991-07-25,15,78.5,NA
1991-07-26,17,78.5,NA
1991-07-27,18,80,NA
1991-07-28,18,79,NA
1991-07-29,21,79,12.992694331
1991-07-30,23,81,NA
1991-07-31,19,80.5,NA
1991-08-01,22,78.5,NA
1991-08-02,26,81.5,NA
1991-08-03,16,83,NA
1991-08-04,16,83,22.718877849
1991-08-05,14,84.5,NA
1991-08-06,20,82.5,NA
1991-08-07,22,83,NA
1991-08-08,25,84,NA
1991-08-09,24,82,NA
1991-08-10,17,79,-7.982174167
1991-08-11,24,76,NA
1991-08-12,15,77.5,NA
1991-08-13,23,74,NA
1991-08-14,20,69,NA
1991-08-15,17,73,NA
1991-08-16,15,77.5,42.516656926
1991-08-17,12,78.5,NA
1991-08-18,16,81,NA
1991-08-19,23,80,NA
1991-08-20,20,74.5,NA
1991-08-21,23,72.5,NA
1991-08-22,17,77.5,3.5425189947
1991-08-23,16,78,NA
1991-08-24,24,78.5,NA
1991-08-25,19,74,NA
1991-08-26,20,77.5,NA
1991-08-27,21,78,NA
1991-08-28,28,80.5,-2.255113968
1991-08-29,17,80,NA
1991-08-30,17,79.5,NA
1991-08-31,13,80.5,NA
1991-09-01,21,82.5,NA
1991-09-02,27,72,NA
1991-09-03,26,74,-9.474576271
1991-09-04,17,74.5,NA
1991-09-05,16,79.5,NA
1991-09-06,15,81,NA
1991-09-07,23,82,NA
1991-09-08,15,77.5,NA
1991-09-09,18,76,6.8582700175
1991-09-10,24,77,NA
1991-09-11,30,78,NA
1991-09-12,21,81.5,NA
1991-09-13,21,84,NA
1991-09-14,25,85,NA
1991-09-15,20,86.5,36.912478083
1991-09-16,21,86.5,NA
1991-09-17,18,84.5,NA
1991-09-18,22,82,NA
1991-09-19,24,67,NA
1991-09-20,16,62.5,NA
1991-09-21,21,63,-10.77001753
1991-09-22,23,65,NA
1991-09-23,24,71.5,NA
1991-09-24,26,72,NA
1991-09-25,28,65.5,NA
1991-09-26,13,63,NA
1991-09-27,22,60.5,-5.774425287
1991-09-28,32,65,NA
1991-09-29,21,67.5,NA
1991-09-30,21,69.5,NA
1991-10-01,21,69.5,NA
1991-10-02,20,70,NA
1991-10-03,28,72,-0.647881356
1991-10-04,17,70.5,NA
1991-10-05,18,71,NA
1991-10-06,25,54.5,NA
1991-10-07,19,52,NA
1991-10-08,29,55,NA
1991-10-09,22,61.5,0.8354519774
1991-10-10,19,67.5,NA
1991-10-11,29,64.5,NA
1991-10-12,22,65.5,NA
1991-10-13,29,61,NA
1991-10-14,22,64,NA
1991-10-15,25,62.5,2.9282485876
1991-10-16,18,55.5,NA
1991-10-17,23,56,NA
1991-10-18,21,62.5,NA
1991-10-19,27,66,NA
1991-10-20,22,62,NA
1991-10-21,18,62.5,2.0789548023
1991-10-22,22,64.5,NA
1991-10-23,25,68.5,NA
1991-10-24,27,69,NA
1991-10-25,23,72,NA
1991-10-26,23,70.5,NA
1991-10-27,23,72,-12.78389831
1991-10-28,31,71,NA
1991-10-29,23,63,NA
1991-10-30,17,61.5,NA
1991-10-31,27,67.5,NA
1991-11-01,25,59,NA
1991-11-02,26,45.5,-12.43319209
1991-11-03,27,43.5,NA
1991-11-04,20,34.5,NA
1991-11-05,25,39,NA
1991-11-06,17,46.5,NA
1991-11-07,13,49.5,NA
1991-11-08,18,42.5,3.7093220339
1991-11-09,20,41.5,NA
1991-11-10,23,45,NA
1991-11-11,29,48,NA
1991-11-12,21,48.5,NA
1991-11-13,21,51,NA
1991-11-14,21,56.5,43.087570621
1991-11-15,22,59,NA
1991-11-16,20,62,NA
1991-11-17,19,64,NA
1991-11-18,34,56,NA
1991-11-19,16,58,NA
1991-11-20,16,67.5,0.475
1991-11-21,21,65,NA
1991-11-22,23,57,NA
1991-11-23,18,52.5,NA
