date,death,tmpd,pm10tmean
1989-05-31,14,81,NA
1989-06-01,14,80.5,NA
1989-06-02,9,79.5,NA
1989-06-03,11,77.5,-13.08196721
1989-06-04,17,81.5,NA
1989-06-05,14,75,NA
1989-06-06,15,76.5,NA
1989-06-07,7,78,NA
1989-06-08,17,80,NA
1989-06-09,18,77,-6.5
1989-06-10,19,80.5,NA
1989-06-11,13,82.5,NA
1989-06-12,17,83,NA
1989-06-13,14,81.5,NA
1989-06-14,10,79,NA
1989-06-15,8,77,-17.19672131
1989-06-16,12,74.5,NA
1989-06-17,11,75.5,NA
1989-06-18,11,82.5,NA
1989-06-19,10,77.5,NA
1989-06-20,11,80,NA
1989-06-21,8,79.5,9.6147540984
1989-06-22,5,78,NA
1989-06-23,8,78,NA
1989-06-24,13,79.5,NA
1989-06-25,11,79.5,NA
1989-06-26,9,81,NA
1989-06-27,10,82.5,-9.385245902
1989-06-28,9,80.5,NA
1989-06-29,12,82.5,NA
1989-06-30,9,80,NA
1989-07-01,5,80.5,NA
1989-07-02,8,83.5,NA
1989-07-03,14,80,12.540983607
1989-07-04,14,77,NA
1989-07-05,13,79,NA
1989-07-06,13,79.5,NA
1989-07-07,13,82,NA
1989-07-08,12,82.5,NA
1989-07-09,9,82,-4.393442623
1989-07-10,12,82.5,NA
1989-07-11,19,82,NA
1989-07-12,11,84,NA
1989-07-13,16,82.5,NA
1989-07-14,15,79,NA
1989-07-15,12,82.5,5.2868852459
1989-07-16,14,84,NA
1989-07-17,11,84,NA
1989-07-18,17,85,NA
1989-07-19,15,84.5,NA
1989-07-20,10,79,NA
1989-07-21,15,78.5,3.2213114754
1989-07-22,10,79,NA
1989-07-23,10,76,NA
1989-07-24,13,78.5,NA
1989-07-25,10,76.5,NA
1989-07-26,10,82,NA
1989-07-27,9,84.5,-6.262295082
1989-07-28,14,83.5,NA
1989-07-29,19,83.5,NA
1989-07-30,8,82,NA
1989-07-31,12,78.5,NA
1989-08-01,12,81,NA
1989-08-02,9,84.5,34.508196721
1989-08-03,12,83,NA
1989-08-04,6,83.5,NA
1989-08-05,12,84.5,NA
1989-08-06,20,85.5,NA
1989-08-07,14,84.5,NA
1989-08-08,8,77,5.6229508197
1989-08-09,9,75,NA
1989-08-10,11,75,NA
1989-08-11,17,76.5,NA
1989-08-12,13,78,NA
1989-08-13,10,78.5,NA
1989-08-14,11,79,12.221311475
1989-08-15,10,79.5,NA
1989-08-16,9,79.5,NA
1989-08-17,8,78.5,NA
1989-08-18,15,80,NA
1989-08-19,16,81,NA
1989-08-20,11,81,24.860655738
1989-08-21,12,81,NA
1989-08-22,20,85,NA
1989-08-23,10,84,NA
1989-08-24,8,83.5,NA
1989-08-25,9,83.5,NA
1989-08-26,15,85,-1.508196721
1989-08-27,12,87.5,NA
1989-08-28,17,84.5,NA
1989-08-29,19,84,NA
1989-08-30,14,84.5,NA
1989-08-31,10,85,NA
1989-09-01,10,85.5,7.9016393443
1989-09-02,16,87.5,NA
1989-09-03,18,87,NA
1989-09-04,10,83.5,NA
1989-09-05,15,80,NA
1989-09-06,5,81.5,NA
1989-09-07,6,80,-4.590163934
1989-09-08,14,80,NA
1989-09-09,12,81.5,NA
1989-09-10,15,82.5,NA
1989-09-11,14,82,NA
1989-09-12,10,80.5,NA
1989-09-13,15,81,4.237704918
1989-09-14,13,79.5,NA
1989-09-15,13,74.5,NA
1989-09-16,8,76,NA
1989-09-17,8,76,NA
1989-09-18,9,77,NA
1989-09-19,15,76.5,19.057377049
1989-09-20,13,74,NA
1989-09-21,12,74.5,NA
1989-09-22,13,76,NA
1989-09-23,16,72.5,NA
1989-09-24,11,65,NA
1989-09-25,15,68,-14.60655738
1989-09-26,13,67.5,NA
1989-09-27,18,73.5,NA
1989-09-28,14,69.5,NA
1989-09-29,7,69.5,NA
1989-09-30,12,65,NA
1989-10-01,12,70,7.6229508197
1989-10-02,13,74,NA
1989-10-03,11,75.5,NA
1989-10-04,9,74.5,NA
1989-10-05,5,73.5,NA
1989-10-06,19,76.5,NA
1989-10-07,20,76.5,47.06557377
1989-10-08,17,67,NA
1989-10-09,18,66,NA
1989-10-10,13,67.5,NA
1989-10-11,15,68.5,NA
1989-10-12,16,72,NA
1989-10-13,6,73,9.0737704918
1989-10-14,14,70,NA
1989-10-15,12,76.5,NA
1989-10-16,11,79,NA
1989-10-17,14,75.5,NA
1989-10-18,15,60.5,NA
1989-10-19,16,51,-17.44262295
1989-10-20,16,48,NA
1989-10-21,9,55.5,NA
1989-10-22,13,61,NA
1989-10-23,12,66.5,NA
1989-10-24,8,65,NA
1989-10-25,11,62,10.573770492
1989-10-26,12,63,NA
1989-10-27,10,64,NA
1989-10-28,10,65,NA
1989-10-29,9,64.5,NA
1989-10-30,12,64.5,NA
1989-10-31,10,66,1.7213114754
1989-11-01,11,65.5,NA
1989-11-02,14,64.5,NA
1989-11-03,15,55.5,NA
1989-11-04,13,56,NA
1989-11-05,8,66.5,NA
1989-11-06,8,75,1.0163934426
1989-11-07,14,71,NA
1989-11-08,14,75,NA
1989-11-09,10,60,NA
1989-11-10,13,62,NA
1989-11-11,14,62.5,NA
1989-11-12,16,65,20.860655738
1989-11-13,15,67,NA
1989-11-14,10,75.5,NA
1989-11-15,13,72,NA
1989-11-16,13,53,NA
1989-11-17,13,44.5,NA
1989-11-18,14,54,-8.245901639
1989-11-19,10,60.5,NA
1989-11-20,7,64.5,NA
1989-11-21,13,66.5,NA
1989-11-22,8,67,NA
1989-11-23,9,50.5,NA
1989-11-24,15,49.5,-9.426229508
1989-11-25,15,63.5,NA
1989-11-26,10,71,NA
1989-11-27,10,74,NA
1989-11-28,10,63.5,NA
1989-11-29,16,51.5,NA
1989-11-30,7,46,-17.13114754
1989-12-01,10,55,NA
1989-12-02,22,55,NA
1989-12-03,13,48,NA
1989-12-04,13,43,NA
1989-12-05,14,53,NA
1989-12-06,19,67,-5.336065574
1989-12-07,16,66.5,NA
1989-12-08,26,49,NA
1989-12-09,13,46,NA
1989-12-10,15,46,NA
1989-12-11,17,66,NA
1989-12-12,21,45.5,-14.26229508
1989-12-13,13,37.5,NA
1989-12-14,16,43,NA
1989-12-15,12,54.5,NA
1989-12-16,10,33,NA
1989-12-17,14,36,NA
1989-12-18,17,42,-6.147540984
1989-12-19,19,46.5,NA
1989-12-20,16,40.5,NA
1989-12-21,14,40.5,NA
1989-12-22,16,23.5,NA
1989-12-23,15,19,NA
1989-12-24,18,24,-12.30327869
1989-12-25,23,35,NA
1989-12-26,27,49,NA
1989-12-27,12,52,NA
1989-12-28,18,55.5,NA
1989-12-29,16,58.5,NA
1989-12-30,14,66.5,-10.93442623
1989-12-31,17,58.5,NA
1990-01-01,22,47,NA
1990-01-02,14,47.5,NA
1990-01-03,22,56,NA
1990-01-04,22,65.5,NA
1990-01-05,12,63.5,-12.98360656
1990-01-06,14,56,NA
1990-01-07,13,51.5,NA
1990-01-08,13,50.5,NA
1990-01-09,16,54,NA
1990-01-10,17,60,NA
1990-01-11,19,57,13.516393443
1990-01-12,14,53.5,NA
1990-01-13,13,44.5,NA
1990-01-14,15,48.5,NA
1990-01-15,13,59.5,NA
1990-01-16,19,61,NA
1990-01-17,14,70,-7.672131148
1990-01-18,18,63.5,NA
1990-01-19,16,69.5,NA
1990-01-20,9,65.5,NA
1990-01-21,16,57.5,NA
1990-01-22,7,53.5,NA
1990-01-23,18,55,-3.893442623
1990-01-24,13,70.5,NA
1990-01-25,11,58,NA
1990-01-26,13,49.5,NA
1990-01-27,15,56,NA
1990-01-28,9,63,NA
1990-01-29,18,56,-18.41803279
1990-01-30,10,51.5,NA
1990-01-31,12,57.5,NA
1990-02-01,8,67.5,NA
1990-02-02,18,71.5,NA
1990-02-03,14,74,NA
1990-02-04,10,54,-19.90163934
1990-02-05,14,49.5,NA
1990-02-06,13,54,NA
1990-02-07,10,62.5,NA
1990-02-08,13,61,NA
1990-02-09,14,71.5,NA
1990-02-10,6,62.5,-19.8442623
1990-02-11,16,57.5,NA
1990-02-12,18,58.5,NA
1990-02-13,18,65.5,NA
1990-02-14,13,70.5,NA
1990-02-15,13,74,NA
1990-02-16,10,66,-7.713114754
1990-02-17,20,55.5,NA
1990-02-18,5,53.5,NA
1990-02-19,12,55.5,NA
1990-02-20,10,59.5,NA
1990-02-21,18,62.5,NA
1990-02-22,18,63,-16.8852459
1990-02-23,16,54,NA
1990-02-24,12,58,NA
1990-02-25,12,56,NA
1990-02-26,17,55,NA
1990-02-27,18,62,NA
1990-02-28,16,64,3.6147540984
1990-03-01,20,66.5,NA
1990-03-02,13,57.5,NA
1990-03-03,18,54.5,NA
1990-03-04,12,53.5,NA
1990-03-05,12,56,NA
1990-03-06,12,62.5,2.4836065574
1990-03-07,8,67,NA
1990-03-08,17,69.5,NA
1990-03-09,21,69.5,NA
1990-03-10,15,70.5,NA
1990-03-11,9,72,NA
1990-03-12,12,71.5,1.2704918033000001
1990-03-13,15,72.5,NA
1990-03-14,9,72.5,NA
1990-03-15,16,63.5,NA
1990-03-16,8,56,NA
1990-03-17,20,58.5,NA
1990-03-18,10,60,-4.098360656
1990-03-19,9,61.5,NA
1990-03-20,7,51.5,NA
1990-03-21,11,52.5,NA
1990-03-22,17,58.5,NA
1990-03-23,15,62,NA
1990-03-24,8,63.5,0.1393442623
1990-03-25,3,65.5,NA
1990-03-26,9,65,NA
1990-03-27,14,60.5,NA
1990-03-28,11,65,NA
1990-03-29,17,70.5,NA
1990-03-30,11,65.5,-12.77868852
1990-03-31,11,64.5,NA
1990-04-01,9,67,NA
1990-04-02,15,70.5,NA
1990-04-03,13,61.5,NA
1990-04-04,14,58,NA
1990-04-05,21,64,12.942622951
1990-04-06,15,64.5,NA
1990-04-07,12,55.5,NA
1990-04-08,7,55.5,NA
1990-04-09,8,61.5,NA
1990-04-10,12,70,NA
1990-04-11,13,64,-13.54098361
1990-04-12,6,61,NA
1990-04-13,10,59.5,NA
1990-04-14,17,67.5,NA
1990-04-15,12,66,NA
1990-04-16,11,65,NA
1990-04-17,17,69,3.4426229508
1990-04-18,11,67.5,NA
1990-04-19,13,68,NA
1990-04-20,9,75.5,NA
1990-04-21,10,72.5,NA
1990-04-22,12,75,NA
1990-04-23,16,72,0.131147541
1990-04-24,15,72,NA
1990-04-25,8,74.5,NA
1990-04-26,9,73.5,NA
1990-04-27,9,70.5,NA
1990-04-28,10,73,NA
1990-04-29,10,75.5,-4.049180328
1990-04-30,11,78,NA
1990-05-01,9,79.5,NA
1990-05-02,11,78,NA
1990-05-03,13,78.5,NA
1990-05-04,15,77.5,NA
1990-05-05,9,72.5,-4.213114754
1990-05-06,12,68.5,NA
1990-05-07,16,66.5,NA
1990-05-08,14,68.5,NA
1990-05-09,14,76.5,NA
1990-05-10,12,75,NA
1990-05-11,12,69.5,3.3360655738
1990-05-12,13,76,NA
1990-05-13,10,73.5,NA
1990-05-14,9,76,NA
1990-05-15,14,79,NA
1990-05-16,12,81,NA
1990-05-17,7,80.5,-5.926229508
1990-05-18,15,76.5,NA
1990-05-19,9,78.5,NA
1990-05-20,8,82,NA
1990-05-21,13,82,NA
1990-05-22,7,78,NA
1990-05-23,15,71.5,8.606557377
1990-05-24,19,74,NA
1990-05-25,16,73,NA
1990-05-26,7,80,NA
1990-05-27,15,79.5,NA
1990-05-28,8,73,NA
1990-05-29,6,76.5,2.9098360656
1990-05-30,12,74,NA
1990-05-31,13,80,NA
1990-06-01,5,80.5,NA
1990-06-02,15,84.5,NA
1990-06-03,12,84,NA
1990-06-04,14,83.5,4.3032786885
1990-06-05,15,82,NA
1990-06-06,7,82.5,NA
1990-06-07,7,81.5,NA
1990-06-08,12,82,NA
1990-06-09,16,80,NA
1990-06-10,12,80.5,-6.090163934
1990-06-11,9,81.5,NA
1990-06-12,8,81.5,NA
1990-06-13,12,82,NA
1990-06-14,9,80.5,NA
1990-06-15,11,82,NA
1990-06-16,8,84,11.319672131
1990-06-17,8,84,NA
1990-06-18,18,85.5,NA
1990-06-19,13,88,NA
1990-06-20,10,86.5,NA
1990-06-21,16,85,NA
1990-06-22,14,82.5,-6.073770492
1990-06-23,9,78.5,NA
1990-06-24,8,78,NA
1990-06-25,16,80.5,NA
1990-06-26,10,82,NA
1990-06-27,11,81.5,NA
1990-06-28,12,81.5,4.0737704918
1990-06-29,13,81.5,NA
1990-06-30,16,84.5,NA
1990-07-01,13,83,NA
1990-07-02,10,86,NA
1990-07-03,8,84.5,NA
1990-07-04,14,80,-9.327868852
1990-07-05,11,81,NA
1990-07-06,13,83.5,NA
1990-07-07,15,84.5,NA
1990-07-08,11,85.5,NA
1990-07-09,14,83.5,NA
1990-07-10,17,81,1.0655737705
1990-07-11,15,81.5,NA
1990-07-12,12,83.5,NA
1990-07-13,12,81,NA
1990-07-14,8,75,NA
1990-07-15,10,76.5,NA
1990-07-16,12,77,-7.37704918
1990-07-17,10,77.5,NA
1990-07-18,12,83,NA
1990-07-19,17,80.5,NA
1990-07-20,15,80,NA
1990-07-21,11,81,NA
1990-07-22,13,81,-7.270491803
1990-07-23,14,83.5,NA
1990-07-24,10,81.5,NA
1990-07-25,13,86,NA
1990-07-26,14,85.5,NA
1990-07-27,13,85,NA
1990-07-28,14,82.5,32.524590164
1990-07-29,8,84.5,NA
1990-07-30,16,84.5,NA
1990-07-31,21,85,NA
1990-08-01,13,84.5,NA
1990-08-02,14,82.5,NA
1990-08-03,6,81.5,9.5737704918
1990-08-04,15,84,NA
1990-08-05,7,88,NA
1990-08-06,12,85.5,NA
1990-08-07,13,83,NA
1990-08-08,10,80,NA
1990-08-09,12,79,8.5245901639
1990-08-10,12,76.5,NA
1990-08-11,16,79.5,NA
1990-08-12,8,81,NA
1990-08-13,10,81.5,NA
1990-08-14,14,82,NA
1990-08-15,13,82,10.098360656
1990-08-16,7,84.5,NA
1990-08-17,13,81.5,NA
1990-08-18,10,82,NA
1990-08-19,12,84.5,NA
1990-08-20,16,86,NA
1990-08-21,7,83,10.598360656
1990-08-22,11,82,NA
1990-08-23,8,83.5,NA
1990-08-24,13,86,NA
1990-08-25,15,85,NA
1990-08-26,16,86,NA
1990-08-27,21,83,3.9426229508
1990-08-28,8,84.5,NA
1990-08-29,9,84.5,NA
1990-08-30,10,85,NA
1990-08-31,6,82.5,NA
1990-09-01,17,82.5,NA
1990-09-02,7,80.5,-8.795081967
1990-09-03,19,82.5,NA
1990-09-04,13,84,NA
1990-09-05,15,82.5,NA
1990-09-06,15,80.5,NA
1990-09-07,13,81.5,NA
1990-09-08,10,83,14.213114754
1990-09-09,8,81.5,NA
1990-09-10,13,82.5,NA
1990-09-11,13,79.5,NA
1990-09-12,11,75,NA
1990-09-13,12,81.5,NA
1990-09-14,15,83,1.4098360656
1990-09-15,15,83.5,NA
1990-09-16,14,84.5,NA
1990-09-17,14,82.5,NA
1990-09-18,11,83,NA
1990-09-19,10,83,NA
1990-09-20,3,82.5,9.4098360656
1990-09-21,11,82,NA
1990-09-22,10,82,NA
1990-09-23,9,75,NA
1990-09-24,12,67.5,NA
1990-09-25,13,66.5,NA
1990-09-26,11,68.5,15.795081967
1990-09-27,7,73,NA
1990-09-28,6,73.5,NA
1990-09-29,17,75.5,NA
1990-09-30,10,79,NA
1990-10-01,6,78,NA
1990-10-02,8,79,-1.229508197
1990-10-03,8,81.5,NA
1990-10-04,13,83.5,NA
1990-10-05,10,76.5,NA
1990-10-06,7,76,NA
1990-10-07,8,81,NA
1990-10-08,16,80,-9.836065574
1990-10-09,10,79.5,NA
1990-10-10,11,61,NA
1990-10-11,11,58.5,NA
1990-10-12,9,66,NA
1990-10-13,15,65,NA
1990-10-14,10,67.5,15.090163934
1990-10-15,15,68.5,NA
1990-10-16,9,67.5,NA
1990-10-17,17,76.5,NA
1990-10-18,13,69.5,NA
1990-10-19,7,60.5,NA
1990-10-20,12,62.5,6.9426229508
1990-10-21,13,72,NA
1990-10-22,8,64.5,NA
1990-10-23,8,58.5,NA
1990-10-24,14,63,NA
1990-10-25,15,60,NA
1990-10-26,10,56,-4
1990-10-27,12,58,NA
1990-10-28,14,60,NA
1990-10-29,9,63,NA
1990-10-30,17,59,NA
1990-10-31,11,63.5,NA
1990-11-01,12,63,16.5
1990-11-02,9,66.5,NA
1990-11-03,15,72.5,NA
1990-11-04,14,71,NA
1990-11-05,19,60.5,NA
1990-11-06,7,51,NA
1990-11-07,12,55.5,2.631147541
1990-11-08,9,61.5,NA
1990-11-09,12,59.5,NA
1990-11-10,11,57,NA
1990-11-11,8,59.5,NA
1990-11-12,12,60,NA
1990-11-13,15,61.5,10.852459016
1990-11-14,10,61.5,NA
1990-11-15,8,64,NA
1990-11-16,10,68,NA
1990-11-17,14,61,NA
1990-11-18,15,56.5,NA
1990-11-19,12,60.5,24.532786885
1990-11-20,12,63.5,NA
1990-11-21,9,67,NA
1990-11-22,14,66.5,NA
1990-11-23,5,60,NA
1990-11-24,13,58.5,NA
1990-11-25,10,61,6.893442623
1990-11-26,13,75.5,NA
1990-11-27,12,75,NA
1990-11-28,8,66,NA
1990-11-29,8,53.5,NA
1990-11-30,12,53.5,NA
1990-12-01,17,62,-6.483606557
1990-12-02,16,71.5,NA
1990-12-03,13,62,NA
1990-12-04,12,46,NA
1990-12-05,9,47.5,NA
1990-12-06,12,48.5,NA
1990-12-07,17,49.5,-7.336065574
1990-12-08,16,47.5,NA
1990-12-09,13,49,NA
1990-12-10,11,51,NA
1990-12-11,17,51.5,NA
1990-12-12,14,64,NA
1990-12-13,9,67.5,-4.196721311
1990-12-14,15,68,NA
1990-12-15,17,66,NA
1990-12-16,9,66,NA
1990-12-17,11,72,NA
1990-12-18,10,67,NA
1990-12-19,12,59,-7.286885246
1990-12-20,17,69.5,NA
1990-12-21,9,74,NA
1990-12-22,13,74,NA
1990-12-23,16,54.5,NA
1990-12-24,9,37,NA
1990-12-25,19,37,-16.86885246
1990-12-26,12,48,NA
1990-12-27,12,61.5,NA
1990-12-28,16,70,NA
1990-12-29,11,72,NA
1990-12-30,15,67.5,NA
1990-12-31,7,48,-12.3442623
1991-01-01,11,49,NA
1991-01-02,18,54.5,NA
1991-01-03,14,55,NA
1991-01-04,13,48.5,NA
1991-01-05,14,55,NA
1991-01-06,12,66,-2.31147541
1991-01-07,10,57.5,NA
1991-01-08,17,48.5,NA
1991-01-09,7,57.5,NA
1991-01-10,13,63,NA
1991-01-11,11,58.5,NA
1991-01-12,11,45.5,-16.25833333
1991-01-13,15,44.5,NA
1991-01-14,17,46.5,NA
1991-01-15,11,60.5,NA
1991-01-16,10,55.5,NA
1991-01-17,8,50.5,NA
1991-01-18,22,52.5,-10.75
1991-01-19,10,52.5,NA
1991-01-20,13,54.5,NA
1991-01-21,11,48.5,NA
1991-01-22,11,42,NA
1991-01-23,13,48,NA
1991-01-24,16,49,-18.825
1991-01-25,20,45,NA
1991-01-26,10,48.5,NA
1991-01-27,6,51.5,NA
1991-01-28,15,57.5,NA
1991-01-29,16,62,NA
1991-01-30,20,60,-17.34166667
1991-01-31,9,49.5,NA
1991-02-01,21,49,NA
1991-02-02,17,53,NA
1991-02-03,11,58,NA
1991-02-04,11,67,NA
1991-02-05,8,65,-13.35833333
1991-02-06,10,63.5,NA
1991-02-07,18,58.5,NA
1991-02-08,14,57,NA
1991-02-09,11,54,NA
1991-02-10,13,56,NA
1991-02-11,13,57,9.9083333333
1991-02-12,16,58,NA
1991-02-13,14,61,NA
1991-02-14,13,63,NA
1991-02-15,13,48,NA
1991-02-16,15,41.5,NA
1991-02-17,13,61,-3.891666667
1991-02-18,13,68,NA
1991-02-19,19,71.5,NA
1991-02-20,18,63.5,NA
1991-02-21,9,62.5,NA
1991-02-22,9,61.5,NA
1991-02-23,12,57,-4.033333333
1991-02-24,10,57,NA
1991-02-25,10,59,NA
1991-02-26,15,48,NA
1991-02-27,20,50.5,NA
1991-02-28,9,58.5,NA
1991-03-01,13,65,-8.933333333
1991-03-02,17,68,NA
1991-03-03,17,55.5,NA
1991-03-04,15,54,NA
1991-03-05,14,60.5,NA
1991-03-06,13,70.5,NA
1991-03-07,10,71.5,4.95
1991-03-08,17,63,NA
1991-03-09,6,59.5,NA
1991-03-10,16,57,NA
1991-03-11,18,54,NA
1991-03-12,8,64.5,NA
1991-03-13,9,69,23.233333333
1991-03-14,8,56.5,NA
1991-03-15,11,51.5,NA
1991-03-16,12,57,NA
1991-03-17,19,63,NA
1991-03-18,12,64,NA
1991-03-19,10,61.5,-0.875
1991-03-20,16,63,NA
1991-03-21,14,73,NA
1991-03-22,15,77,NA
1991-03-23,19,71.5,NA
1991-03-24,10,69.5,NA
1991-03-25,12,69.5,10.266666667
1991-03-26,14,72,NA
1991-03-27,24,78,NA
1991-03-28,10,74.5,NA
1991-03-29,9,64,NA
1991-03-30,10,56,NA
1991-03-31,9,57,-7.3
1991-04-01,11,60.5,NA
1991-04-02,14,61.5,NA
1991-04-03,9,68.5,NA
1991-04-04,14,69.5,NA
1991-04-05,11,69.5,NA
1991-04-06,14,72,-7.166666667
1991-04-07,9,75.5,NA
1991-04-08,14,73.5,NA
1991-04-09,9,76,NA
1991-04-10,13,70.5,NA
1991-04-11,11,73.5,NA
1991-04-12,11,77.5,-6.366666667
1991-04-13,12,77,NA
1991-04-14,12,73.5,NA
1991-04-15,12,73.5,NA
1991-04-16,11,69,NA
1991-04-17,13,72,NA
1991-04-18,16,67.5,-15.13333333
1991-04-19,12,74,NA
1991-04-20,14,68.5,NA
1991-04-21,13,65.5,NA
1991-04-22,8,68.5,NA
1991-04-23,19,68,NA
1991-04-24,15,70.5,-0.408333333
1991-04-25,6,73.5,NA
1991-04-26,12,70.5,NA
1991-04-27,14,76.5,NA
1991-04-28,14,79,NA
1991-04-29,14,71,NA
1991-04-30,20,72.5,-1.366666667
1991-05-01,20,77,NA
1991-05-02,14,78.5,NA
1991-05-03,18,78.5,NA
1991-05-04,14,80.5,NA
1991-05-05,8,80.5,NA
1991-05-06,12,72.5,-8.8
1991-05-07,21,70.5,NA
1991-05-08,13,72.5,NA
1991-05-09,16,67.5,NA
1991-05-10,17,75,NA
1991-05-11,11,80.5,NA
1991-05-12,10,79,-6.683333333
1991-05-13,15,80,NA
1991-05-14,9,80,NA
1991-05-15,8,73,NA
1991-05-16,14,77.5,NA
1991-05-17,17,80,NA
1991-05-18,14,72,-13.85
1991-05-19,15,77.5,NA
1991-05-20,8,75,NA
1991-05-21,15,74,NA
1991-05-22,18,76,NA
1991-05-23,10,79,NA
1991-05-24,11,79,-9.191666667
1991-05-25,15,77,NA
1991-05-26,12,79.5,NA
1991-05-27,11,81,NA
1991-05-28,10,82,NA
1991-05-29,14,82,NA
1991-05-30,25,81.5,-0.3
1991-05-31,10,79.5,NA
1991-06-01,10,81.5,NA
1991-06-02,19,82,NA
1991-06-03,12,84,NA
1991-06-04,8,83.5,NA
1991-06-05,15,85.5,-0.372881356
1991-06-06,15,81.5,NA
1991-06-07,11,77,NA
1991-06-08,15,75.5,NA
1991-06-09,13,77.5,NA
1991-06-10,12,78,NA
1991-06-11,17,77.5,-10.6779661
1991-06-12,13,82,NA
1991-06-13,18,81,NA
1991-06-14,8,81.5,NA
1991-06-15,15,80.5,NA
1991-06-16,12,82.5,NA
1991-06-17,17,81.5,-9.440677966
1991-06-18,9,77.5,NA
1991-06-19,4,81,NA
1991-06-20,11,82,NA
1991-06-21,10,81,NA
1991-06-22,7,82.5,NA
1991-06-23,7,83.5,33.398305085
1991-06-24,14,81,NA
1991-06-25,7,82.5,NA
1991-06-26,11,82.5,NA
1991-06-27,10,81,NA
1991-06-28,8,81,NA
1991-06-29,9,84,6
1991-06-30,19,87.5,NA
1991-07-01,12,85.5,NA
1991-07-02,19,85,NA
1991-07-03,12,82.5,NA
1991-07-04,12,82.5,NA
1991-07-05,15,81.5,-8.406779661
1991-07-06,10,75,NA
1991-07-07,13,75,NA
1991-07-08,21,80.5,NA
1991-07-09,10,84,NA
1991-07-10,15,84,NA
1991-07-11,10,86,NA
1991-07-12,7,87.5,NA
1991-07-13,13,88.5,NA
1991-07-14,15,88,NA
1991-07-15,15,86,NA
1991-07-16,17,83.5,NA
1991-07-17,13,86,24.474576271
1991-07-18,8,82,NA
1991-07-19,11,82.5,NA
1991-07-20,11,83,NA
1991-07-21,12,81,NA
1991-07-22,14,81.5,NA
1991-07-23,9,84,-0.355932203
1991-07-24,20,85,NA
1991-07-25,15,83.5,NA
1991-07-26,13,81,NA
1991-07-27,14,81.5,NA
1991-07-28,12,85.5,NA
1991-07-29,8,84,5.2881355932
1991-07-30,7,85.5,NA
1991-07-31,14,87,NA
1991-08-01,11,83.5,NA
1991-08-02,12,84,NA
1991-08-03,8,83.5,NA
1991-08-04,10,82.5,11.881355932
1991-08-05,11,82.5,NA
1991-08-06,8,82.5,NA
1991-08-07,18,80.5,NA
1991-08-08,14,82.5,NA
1991-08-09,14,83.5,NA
1991-08-10,11,83,-6.288135593
1991-08-11,15,79.5,NA
1991-08-12,9,81.5,NA
1991-08-13,6,82,NA
1991-08-14,14,78.5,NA
1991-08-15,7,79.5,NA
1991-08-16,13,79.5,-0.118644068
1991-08-17,14,78.5,NA
1991-08-18,10,82.5,NA
1991-08-19,10,83.5,NA
1991-08-20,14,83.5,NA
1991-08-21,13,85,NA
1991-08-22,14,80.5,20.949152542
1991-08-23,6,79.5,NA
1991-08-24,15,81,NA
1991-08-25,7,81.5,NA
1991-08-26,11,80.5,NA
1991-08-27,19,77.5,NA
1991-08-28,9,80.5,-0.050847458
1991-08-29,10,81,NA
1991-08-30,9,81.5,NA
1991-08-31,13,79.5,NA
1991-09-01,9,79,NA
1991-09-02,11,79.5,NA
1991-09-03,8,79.5,-0.033898305
1991-09-04,10,81,NA
1991-09-05,11,80.5,NA
1991-09-06,13,80.5,NA
1991-09-07,5,80.5,NA
1991-09-08,10,80,NA
1991-09-09,13,80.5,-0.915254237
1991-09-10,4,79,NA
1991-09-11,10,81,NA
1991-09-12,14,81,NA
1991-09-13,14,83.5,NA
1991-09-14,11,82.5,NA
1991-09-15,3,81,10.576271186
1991-09-16,17,82,NA
1991-09-17,6,82.5,NA
1991-09-18,12,82,NA
1991-09-19,11,77,NA
1991-09-20,7,73,NA
1991-09-21,9,74.5,3.6610169492
1991-09-22,11,77,NA
1991-09-23,12,80,NA
1991-09-24,12,77,NA
1991-09-25,7,71,NA
1991-09-26,11,71.5,NA
1991-09-27,10,69.5,-7.169491525
1991-09-28,8,68.5,NA
1991-09-29,11,71.5,NA
1991-09-30,7,76,NA
1991-10-01,13,76.5,NA
1991-10-02,8,75.5,NA
1991-10-03,9,75.5,-6.186440678
1991-10-04,11,80,NA
1991-10-05,12,78,NA
1991-10-06,6,67.5,NA
1991-10-07,12,58,NA
1991-10-08,11,58.5,NA
1991-10-09,12,64.5,4.7288135593
1991-10-10,11,67.5,NA
1991-10-11,10,71,NA
1991-10-12,6,78.5,NA
1991-10-13,12,75,NA
1991-10-14,15,78.5,NA
1991-10-15,7,71.5,3.6610169492
1991-10-16,12,65.5,NA
1991-10-17,13,61,NA
1991-10-18,18,62,NA
1991-10-19,15,65.5,NA
1991-10-20,9,65.5,NA
1991-10-21,21,70.5,25.593220339
1991-10-22,14,72.5,NA
1991-10-23,5,77,NA
1991-10-24,12,73.5,NA
1991-10-25,14,75.5,NA
1991-10-26,9,78,NA
1991-10-27,6,78.5,-4.288135593
1991-10-28,14,76.5,NA
1991-10-29,9,77.5,NA
1991-10-30,8,73,NA
1991-10-31,8,75,NA
1991-11-01,8,61,NA
1991-11-02,10,51.5,-15.16949153
1991-11-03,16,49,NA
1991-11-04,17,44,NA
1991-11-05,7,42,NA
1991-11-06,17,47,NA
1991-11-07,14,53.5,NA
1991-11-08,15,45.5,-2.338983051
1991-11-09,13,43,NA
