date,death,tmpd,pm10tmean
1996-06-05,145,68.25,NA
1996-06-06,133,67.75,NA
1996-06-07,151,68.25,NA
1996-06-08,128,68.5,5.6748509102
1996-06-09,115,68.75,NA
1996-06-10,155,68.75,NA
1996-06-11,142,68.25,NA
1996-06-12,131,67.25,NA
1996-06-13,158,68.25,NA
1996-06-14,121,68.25,6.0285063274
1996-06-15,156,68,NA
1996-06-16,124,66,NA
1996-06-17,135,67.5,NA
1996-06-18,139,70,NA
1996-06-19,156,69,NA
1996-06-20,133,66.5,4.212414966
1996-06-21,144,67,NA
1996-06-22,134,66,NA
1996-06-23,129,66,NA
1996-06-24,131,67.5,NA
1996-06-25,140,66.75,NA
1996-06-26,146,63.5,-19.3054198
1996-06-27,157,63.75,NA
1996-06-28,134,66.75,NA
1996-06-29,154,77.25,NA
1996-06-30,127,77,NA
1996-07-01,148,73.75,NA
1996-07-02,157,72.5,7.1556929823
1996-07-03,139,72,NA
1996-07-04,109,69.75,NA
1996-07-05,158,72,NA
1996-07-06,115,70.5,NA
1996-07-07,108,65.25,NA
1996-07-08,131,64.5,9.463695371
1996-07-09,143,68.25,NA
1996-07-10,148,71,NA
1996-07-11,136,71.25,NA
1996-07-12,144,70.5,NA
1996-07-13,145,69.75,NA
1996-07-14,128,70,-13.65847458
1996-07-15,136,70,NA
1996-07-16,138,70.75,NA
1996-07-17,119,69.5,NA
1996-07-18,134,69.75,NA
1996-07-19,125,70.5,NA
1996-07-20,132,69.5,4.4359560686
1996-07-21,120,71.25,NA
1996-07-22,147,71.75,NA
1996-07-23,148,69.75,NA
1996-07-24,113,71,NA
1996-07-25,141,72.5,NA
1996-07-26,133,76,7.6882352941
1996-07-27,119,74.25,NA
1996-07-28,117,72,NA
1996-07-29,116,73.75,NA
1996-07-30,137,75.75,NA
1996-07-31,136,74.25,NA
1996-08-01,121,73,13.071078431
1996-08-02,150,72,NA
1996-08-03,125,72,NA
1996-08-04,127,70.5,NA
1996-08-05,134,70.5,-6.844827586
1996-08-06,124,70.25,NA
1996-08-07,130,70.25,2.483096687
1996-08-08,142,72,NA
1996-08-09,135,72.25,NA
1996-08-10,123,72.75,NA
1996-08-11,134,73.5,NA
1996-08-12,143,74.75,NA
1996-08-13,132,77.75,10.582863948
1996-08-14,144,78,NA
1996-08-15,152,77.25,NA
1996-08-16,124,75.25,NA
1996-08-17,132,72.25,NA
1996-08-18,136,71.5,NA
1996-08-19,133,72.5,4.0824994366
1996-08-20,116,72.75,NA
1996-08-21,129,73.5,NA
1996-08-22,135,74,NA
1996-08-23,142,73.25,NA
1996-08-24,131,73.75,NA
1996-08-25,105,74,2.3243295019
1996-08-26,145,72.25,NA
1996-08-27,139,74,NA
1996-08-28,131,75.25,NA
1996-08-29,140,80,NA
1996-08-30,152,80.75,NA
1996-08-31,138,79,-7.815804598
1996-09-01,113,74.25,NA
1996-09-02,142,72.75,NA
1996-09-03,116,71.5,NA
1996-09-04,144,69.5,NA
1996-09-05,130,70.5,NA
1996-09-06,138,73.75,-3.234617985
1996-09-07,127,74.75,NA
1996-09-08,130,73.75,NA
1996-09-09,128,73.25,NA
1996-09-10,122,71,NA
1996-09-11,119,70,NA
1996-09-12,128,68.25,-8.091666667
1996-09-13,117,68,-14.29661017
1996-09-14,132,68.25,NA
1996-09-15,127,69.25,NA
1996-09-16,139,69,NA
1996-09-17,139,69.75,NA
1996-09-18,124,70,-1.142278719
1996-09-19,136,70.5,NA
1996-09-20,131,72.25,NA
1996-09-21,138,70.25,NA
1996-09-22,137,69,NA
1996-09-23,132,68.5,NA
1996-09-24,116,68.25,0.6829059829
1996-09-25,143,68.25,NA
1996-09-26,108,67.25,NA
1996-09-27,135,68.5,NA
1996-09-28,138,67.75,NA
1996-09-29,142,69.25,NA
1996-09-30,133,67.25,23.914205468
1996-10-01,127,66.25,NA
1996-10-02,110,66.75,NA
1996-10-03,146,67.25,NA
1996-10-04,125,65.75,NA
1996-10-05,130,66.5,NA
1996-10-06,128,69,36.854096045
1996-10-07,137,68.25,NA
1996-10-08,133,67.5,NA
1996-10-09,124,66.25,NA
1996-10-10,134,66.75,NA
1996-10-11,118,65.25,NA
1996-10-12,130,65.75,5.40787701
1996-10-13,132,64.5,NA
1996-10-14,129,65,NA
1996-10-15,124,64,NA
1996-10-16,158,65.25,NA
1996-10-17,135,66.25,NA
1996-10-18,150,64,43.376666667
1996-10-19,119,67,NA
1996-10-20,139,63,NA
1996-10-21,149,64.75,NA
1996-10-22,123,64,NA
1996-10-23,158,61,NA
1996-10-24,132,61.75,9.4572063121
1996-10-25,125,63.5,NA
1996-10-26,139,63.75,NA
1996-10-27,152,63,NA
1996-10-28,154,59.5,NA
1996-10-29,158,58.25,NA
1996-10-30,150,55.75,-25.77282332
1996-10-31,136,55,NA
1996-11-01,137,60.25,NA
1996-11-02,155,58.75,NA
1996-11-03,137,59.25,NA
1996-11-04,170,60.5,NA
1996-11-05,170,59.25,11.333794988
1996-11-06,149,58.75,NA
1996-11-07,134,67.25,NA
1996-11-08,159,73.5,NA
1996-11-09,145,77,NA
1996-11-10,158,72.5,NA
1996-11-11,138,66.75,8.9117390471
1996-11-12,141,66.5,NA
1996-11-13,166,61.25,NA
1996-11-14,141,57,NA
1996-11-15,145,57.5,NA
1996-11-16,143,56.5,NA
1996-11-17,151,59.25,-14.1299024
1996-11-18,139,61,NA
1996-11-19,149,59.5,NA
1996-11-20,141,61.5,NA
1996-11-21,141,62,NA
1996-11-22,153,62.25,NA
1996-11-23,145,59.25,-5.287395965
1996-11-24,137,60.75,NA
1996-11-25,144,59.75,NA
1996-11-26,123,64.75,NA
1996-11-27,136,62.5,NA
1996-11-28,132,56.75,NA
1996-11-29,126,58.5,-7.740820509
1996-11-30,146,53.75,NA
1996-12-01,160,53.25,NA
1996-12-02,144,57,NA
1996-12-03,155,56,NA
1996-12-04,156,56.25,NA
1996-12-05,139,53,5.8986840638
1996-12-06,153,58.25,NA
1996-12-07,136,56,NA
1996-12-08,128,59,NA
1996-12-09,156,56.5,NA
1996-12-10,146,58.75,NA
1996-12-11,141,59.25,-32.72872384
1996-12-12,149,62,NA
1996-12-13,153,60.25,NA
1996-12-14,150,63.75,NA
1996-12-15,146,58,NA
1996-12-16,154,58.25,NA
1996-12-17,172,60.75,14.638886747
1996-12-18,149,56.25,NA
1996-12-19,147,57.5,NA
1996-12-20,155,53.5,NA
1996-12-21,147,52.75,NA
1996-12-22,147,58.25,NA
1996-12-23,144,55.25,-12.16520425
1996-12-24,173,58,NA
1996-12-25,164,58.5,NA
1996-12-26,159,54.25,NA
1996-12-27,164,55.25,NA
1996-12-28,171,58.25,NA
1996-12-29,143,57.5,-8.711352738
1996-12-30,153,59.75,NA
1996-12-31,177,60.25,NA
1997-01-01,198,63.25,NA
1997-01-02,200,60.75,NA
1997-01-03,171,60.25,NA
1997-01-04,156,56.5,-18.06754803
1997-01-05,160,54.75,NA
1997-01-06,178,53.5,NA
1997-01-07,197,56,NA
1997-01-08,179,53.75,10.163265306
1997-01-09,210,53.25,NA
1997-01-10,221,53.5,27.056208924
1997-01-11,193,52.25,31.442622951
1997-01-12,189,51.5,NA
1997-01-13,199,52,NA
1997-01-14,174,52.25,NA
1997-01-15,192,50,NA
1997-01-16,201,53.5,-21.41039178
1997-01-17,213,57.5,NA
1997-01-18,168,61.5,NA
1997-01-19,166,57.25,NA
1997-01-20,181,54.5,NA
1997-01-21,182,51.75,NA
1997-01-22,172,54.5,-27.34534763
1997-01-23,149,59,NA
1997-01-24,165,57.75,NA
1997-01-25,162,55.5,NA
1997-01-26,185,59.25,NA
1997-01-27,184,59.75,NA
1997-01-28,149,64,-10.17317253
1997-01-29,182,64.25,NA
1997-01-30,185,64,NA
1997-01-31,174,61,NA
1997-02-01,182,55.5,NA
1997-02-02,153,57.75,NA
1997-02-03,172,58,3.2364687987
1997-02-04,172,55.75,NA
1997-02-05,158,57.25,NA
1997-02-06,159,57.25,NA
1997-02-07,154,57,NA
1997-02-08,168,53.25,NA
1997-02-09,169,54,-3.343462082
1997-02-10,168,55,NA
1997-02-11,157,55.25,NA
1997-02-12,163,54.25,NA
1997-02-13,152,57.5,NA
1997-02-14,182,59.75,NA
1997-02-15,148,65.25,-5.637770596
1997-02-16,173,65,NA
1997-02-17,157,55,NA
1997-02-18,170,62.5,NA
1997-02-19,150,59.5,NA
1997-02-20,163,65.5,NA
1997-02-21,154,61.25,-0.270975783
1997-02-22,172,58.25,NA
1997-02-23,144,57.75,NA
1997-02-24,147,58.75,NA
1997-02-25,163,57.5,NA
1997-02-26,178,57.25,NA
1997-02-27,169,57.5,-14.43651772
1997-02-28,140,56,NA
1997-03-01,160,54.25,NA
1997-03-02,142,53.25,NA
1997-03-03,158,54,NA
1997-03-04,168,57,NA
1997-03-05,151,64,-6.807271438
1997-03-06,177,61.75,NA
1997-03-07,170,58,NA
1997-03-08,170,57.75,NA
1997-03-09,150,62.25,NA
1997-03-10,161,73.25,NA
1997-03-11,159,65.75,3.7568881219
1997-03-12,154,58,NA
1997-03-13,150,59,NA
1997-03-14,174,59,NA
1997-03-15,160,59.75,NA
1997-03-16,193,60.25,NA
1997-03-17,138,58.5,1.1115791012
1997-03-18,167,63.5,NA
1997-03-19,166,71.75,17.137931034
1997-03-20,150,69.25,NA
1997-03-21,132,60.25,NA
1997-03-22,148,61,NA
1997-03-23,121,59.75,-18.4628893
1997-03-24,159,61.25,NA
1997-03-25,134,63,NA
1997-03-26,132,62,NA
1997-03-27,159,61.5,NA
1997-03-28,154,61.25,NA
1997-03-29,142,62.5,-4.583507968
1997-03-30,121,60.5,NA
1997-03-31,132,60.5,NA
1997-04-01,125,58.75,NA
1997-04-02,152,58.25,NA
1997-04-03,117,57.75,NA
1997-04-04,141,57.5,-1.797357636
1997-04-05,141,57.75,NA
1997-04-06,125,57.5,NA
1997-04-07,148,58.5,NA
1997-04-08,158,59.25,NA
1997-04-09,140,59.5,NA
1997-04-10,158,58.5,7.1884464248
1997-04-11,150,59.25,NA
1997-04-12,124,60.25,NA
1997-04-13,132,63.75,NA
1997-04-14,138,63.75,NA
1997-04-15,147,63.5,NA
1997-04-16,150,62,7.4288581478
1997-04-17,160,61.5,NA
1997-04-18,143,61.5,NA
1997-04-19,129,63.75,NA
1997-04-20,167,64.75,NA
1997-04-21,144,71.75,NA
1997-04-22,153,69.75,2.214098755
1997-04-23,140,67.75,NA
1997-04-24,143,66.75,NA
1997-04-25,147,67.5,NA
1997-04-26,136,69.25,NA
1997-04-27,140,65.25,NA
1997-04-28,140,63.5,-0.69537037
1997-04-29,116,62.75,NA
1997-04-30,151,63.5,NA
1997-05-01,135,65.75,NA
1997-05-02,140,65.5,NA
1997-05-03,126,67.25,NA
1997-05-04,146,67.5,1.0402113238
1997-05-05,150,68.5,NA
1997-05-06,134,69.5,NA
1997-05-07,167,70.5,NA
1997-05-08,127,68.25,NA
1997-05-09,133,68.25,NA
1997-05-10,133,66.25,11.039935065
1997-05-11,143,65.75,NA
1997-05-12,143,67,NA
1997-05-13,157,68.25,NA
1997-05-14,155,68.5,NA
1997-05-15,152,70.5,NA
1997-05-16,128,69.25,22.829177109
1997-05-17,145,68.75,NA
1997-05-18,132,67.25,NA
1997-05-19,129,67,NA
1997-05-20,126,68.5,NA
1997-05-21,113,68.25,NA
1997-05-22,137,68.5,10.570498993
1997-05-23,130,69,NA
1997-05-24,117,70,NA
1997-05-25,134,67.25,NA
1997-05-26,138,68.75,NA
1997-05-27,120,73.25,NA
1997-05-28,126,76.25,3.5027176034
1997-05-29,135,76.25,NA
1997-05-30,133,71,NA
1997-05-31,124,72.25,NA
1997-06-01,124,71.25,NA
1997-06-02,139,69.75,NA
1997-06-03,135,71.25,0.2664401783
1997-06-04,144,71.25,NA
1997-06-05,124,68,NA
1997-06-06,157,68.5,NA
1997-06-07,129,68.25,NA
1997-06-08,147,70,NA
1997-06-09,156,70.75,-9.123691082
1997-06-10,129,69.75,NA
1997-06-11,130,68.25,NA
1997-06-12,135,67.25,NA
1997-06-13,148,66,NA
1997-06-14,126,66.5,NA
1997-06-15,137,67,-8.078528322
1997-06-16,140,69.25,NA
1997-06-17,125,69.5,NA
1997-06-18,135,69.25,NA
1997-06-19,128,70.25,NA
1997-06-20,150,69.25,NA
1997-06-21,119,69,-8.539719945
1997-06-22,128,69,NA
1997-06-23,128,69,NA
1997-06-24,135,68.5,NA
1997-06-25,104,69.25,NA
1997-06-26,120,69.5,NA
1997-06-27,146,69.75,14.260480537
1997-06-28,121,69.75,NA
1997-06-29,114,69,NA
1997-06-30,129,69.5,NA
1997-07-01,122,72.75,NA
1997-07-02,131,74,NA
1997-07-03,123,75.75,16.236676083
1997-07-04,153,72.75,NA
1997-07-05,150,71,NA
1997-07-06,149,70.5,NA
1997-07-07,151,71.25,NA
1997-07-08,130,71,NA
1997-07-09,136,70.75,4.6885744552
1997-07-10,137,71,NA
1997-07-11,132,69.25,NA
1997-07-12,136,68.75,NA
1997-07-13,116,69.75,NA
1997-07-14,117,70.25,NA
1997-07-15,122,70,6.6825817191
1997-07-16,125,72.25,NA
1997-07-17,135,71.5,NA
1997-07-18,119,71,NA
1997-07-19,137,69.5,NA
1997-07-20,129,69.5,NA
1997-07-21,114,70.25,4.0858274124
1997-07-22,135,69.5,NA
1997-07-23,110,70.25,NA
1997-07-24,134,68.75,NA
1997-07-25,139,69.5,NA
1997-07-26,154,68.5,NA
1997-07-27,126,68.75,-10.38191536
1997-07-28,125,69.25,NA
1997-07-29,132,69,NA
1997-07-30,123,70,NA
1997-07-31,155,71,NA
1997-08-01,131,74,NA
1997-08-02,160,77.25,0.789321025
1997-08-03,144,76.75,NA
1997-08-04,151,76,NA
1997-08-05,152,79.5,NA
1997-08-06,161,79.25,NA
1997-08-07,154,75,NA
1997-08-08,151,73.5,10.570621717
1997-08-09,139,72.75,NA
1997-08-10,120,72.5,NA
1997-08-11,133,71.5,NA
1997-08-12,116,70.5,NA
1997-08-13,132,71.25,NA
1997-08-14,100,72.5,2.6613655083
1997-08-15,148,71.5,NA
1997-08-16,156,70.75,NA
1997-08-17,151,72.75,NA
1997-08-18,148,73.75,NA
1997-08-19,130,78.25,NA
1997-08-20,133,76,-15.9502805
1997-08-21,130,75,-3.321428571
1997-08-22,122,74.75,NA
1997-08-23,146,78,NA
1997-08-24,122,77.5,NA
1997-08-25,129,76,NA
1997-08-26,115,73.5,5.3740377618
1997-08-27,129,76,NA
1997-08-28,129,73.5,NA
1997-08-29,118,73.25,NA
1997-08-30,123,74.75,NA
1997-08-31,128,75.25,NA
1997-09-01,126,77.25,-7.82099004
1997-09-02,138,79.5,NA
1997-09-03,120,82,NA
1997-09-04,143,83.25,NA
1997-09-05,135,79.25,NA
1997-09-06,124,77.75,NA
1997-09-07,139,76.75,-5.492725244
1997-09-08,148,77.5,NA
1997-09-09,141,79.25,NA
1997-09-10,125,77.75,NA
1997-09-11,122,73.5,NA
1997-09-12,139,73.5,NA
1997-09-13,120,73,-3.711011905
1997-09-14,136,73.75,NA
1997-09-15,137,77.75,NA
1997-09-16,121,77,NA
1997-09-17,136,77.25,NA
1997-09-18,121,76.25,NA
1997-09-19,142,74,-3.88822664
1997-09-20,133,70,NA
1997-09-21,125,73.25,NA
1997-09-22,139,77.5,NA
1997-09-23,139,79.25,NA
1997-09-24,133,81.5,NA
1997-09-25,144,75,-15.15923123
1997-09-26,133,73.25,NA
1997-09-27,111,75,NA
1997-09-28,124,76.5,NA
1997-09-29,108,74.75,NA
1997-09-30,127,74.25,NA
1997-10-01,137,74.25,31.363908349
1997-10-02,110,73.25,NA
1997-10-03,139,73.75,NA
1997-10-04,129,73,NA
1997-10-05,134,71.5,NA
1997-10-06,128,70.5,NA
1997-10-07,144,68,3.4119674185
1997-10-08,125,66,NA
1997-10-09,126,68.25,NA
1997-10-10,124,68.25,NA
1997-10-11,129,64.75,NA
1997-10-12,123,65.75,NA
1997-10-13,133,72.25,2.5446721311
1997-10-14,136,79.5,NA
1997-10-15,139,81.25,NA
1997-10-16,149,82.5,NA
1997-10-17,151,75.75,NA
1997-10-18,135,68,NA
1997-10-19,135,67.25,8.7578282828
1997-10-20,140,67,NA
1997-10-21,129,65.5,NA
1997-10-22,116,65.75,NA
1997-10-23,149,68.5,NA
1997-10-24,144,66.25,NA
1997-10-25,149,68.25,7.0457792208
1997-10-26,134,68,NA
1997-10-27,172,63.5,NA
1997-10-28,132,63.25,NA
1997-10-29,132,63.75,NA
1997-10-30,143,67.5,NA
1997-10-31,140,67.75,44.023419204
1997-11-01,144,77.25,NA
1997-11-02,131,80,NA
1997-11-03,124,77.75,NA
1997-11-04,166,70.5,NA
1997-11-05,143,68.5,NA
1997-11-06,123,65.5,45.823015873
1997-11-07,152,68.25,NA
1997-11-08,127,65,NA
1997-11-09,120,64.25,NA
1997-11-10,130,61,NA
1997-11-11,125,60.5,NA
1997-11-12,131,64.25,-11.84246032
1997-11-13,158,58,-12.44404762
1997-11-14,126,58.75,NA
1997-11-15,148,60,NA
1997-11-16,149,60.5,NA
1997-11-17,103,60,NA
1997-11-18,150,62.5,1.6079638752
1997-11-19,145,61.5,NA
1997-11-20,137,64.25,NA
1997-11-21,156,64.25,NA
1997-11-22,153,68.5,NA
1997-11-23,150,63.75,NA
1997-11-24,138,61,23.955464481
1997-11-25,142,63.5,NA
1997-11-26,132,59.75,NA
1997-11-27,139,56.25,NA
1997-11-28,155,57.5,NA
1997-11-29,151,58.25,NA
1997-11-30,160,56.25,-14.02698413
1997-12-01,152,59.75,NA
1997-12-02,154,59.75,NA
1997-12-03,153,60,NA
1997-12-04,128,60.25,NA
1997-12-05,152,61.25,NA
1997-12-06,157,58.75,-20.53542155
1997-12-07,165,59.25,NA
1997-12-08,143,56.75,NA
1997-12-09,142,56,NA
1997-12-10,156,56.75,5.9508196721
1997-12-11,179,56,NA
1997-12-12,139,55,1.9280510018
1997-12-13,158,56.75,NA
1997-12-14,181,56.75,NA
1997-12-15,181,59,NA
1997-12-16,166,61,NA
1997-12-17,193,58.5,NA
1997-12-18,171,54.5,-5.935212262
1997-12-19,181,58.5,NA
1997-12-20,180,54.75,NA
1997-12-21,199,54.75,NA
1997-12-22,188,56,NA
1997-12-23,201,53.25,NA
1997-12-24,208,53.75,-6.891165414
1997-12-25,206,50.25,NA
1997-12-26,209,50.25,NA
1997-12-27,211,53,NA
1997-12-28,256,59.25,NA
1997-12-29,224,62.75,NA
1997-12-30,251,66,1.0854771627
1997-12-31,242,64.75,NA
1998-01-01,239,63,NA
1998-01-02,235,60.5,NA
1998-01-03,239,58,NA
1998-01-04,239,52,NA
1998-01-05,254,51.5,-12.01159875
1998-01-06,263,52,NA
1998-01-07,225,52.5,NA
1998-01-08,242,57,21.315789474
1998-01-09,269,58,NA
1998-01-10,227,56.5,NA
1998-01-11,190,56.5,-4.854663652
1998-01-12,212,55.5,NA
1998-01-13,208,58,NA
1998-01-14,203,54.5,NA
1998-01-15,197,55.5,NA
1998-01-16,191,61,NA
1998-01-17,189,59,23.053642987
1998-01-18,187,60.5,NA
1998-01-19,160,57,NA
1998-01-20,189,55.5,NA
1998-01-21,168,55,NA
1998-01-22,154,56.5,NA
1998-01-23,185,56.5,9.8226834841
1998-01-24,173,57,NA
1998-01-25,164,58.5,NA
1998-01-26,134,57.5,NA
1998-01-27,173,57.5,NA
1998-01-28,169,57.5,NA
1998-01-29,173,58.5,-7.229617829
1998-01-30,162,56.5,NA
1998-01-31,166,56,NA
1998-02-01,153,55.5,NA
1998-02-02,140,58.5,NA
1998-02-03,171,57,NA
1998-02-04,153,55.5,-8.310454745
1998-02-05,151,55.5,NA
1998-02-06,154,57.5,NA
1998-02-07,165,55,NA
1998-02-08,126,57,NA
1998-02-09,155,53.5,NA
1998-02-10,183,56.5,-9.796495195
1998-02-11,146,57,-4.527272727
1998-02-12,141,56.5,NA
1998-02-13,168,57,NA
1998-02-14,161,58,NA
1998-02-15,144,55,NA
1998-02-16,154,53,-16.26150496
1998-02-17,141,55,NA
1998-02-18,152,54.5,NA
1998-02-19,168,54.5,NA
1998-02-20,145,54,NA
1998-02-21,148,54,NA
1998-02-22,162,57.5,-27.08091985
1998-02-23,161,57.5,NA
1998-02-24,168,55,NA
1998-02-25,144,57,-14.70175439
1998-02-26,121,55.5,NA
1998-02-27,153,57.5,NA
1998-02-28,145,59.5,-6.337273241
1998-03-01,145,59.5,NA
1998-03-02,141,58.5,NA
1998-03-03,133,58,NA
1998-03-04,151,58,NA
1998-03-05,144,58,NA
1998-03-06,128,56,-21.24076006
1998-03-07,157,55,NA
1998-03-08,154,57.5,NA
1998-03-09,154,61.5,NA
1998-03-10,163,64.5,NA
1998-03-11,149,67.5,NA
1998-03-12,159,62,5.8473423823
1998-03-13,151,60.5,NA
1998-03-14,142,62,NA
1998-03-15,139,61.5,NA
1998-03-16,147,61.5,NA
1998-03-17,133,61.5,NA
1998-03-18,136,63,3.3372159908
1998-03-19,141,64,NA
1998-03-20,142,62,NA
1998-03-21,151,61,NA
1998-03-22,137,64,NA
1998-03-23,147,64.5,NA
1998-03-24,123,63.5,-0.147278173
1998-03-25,143,58.5,NA
1998-03-26,129,59,NA
1998-03-27,108,60.5,NA
1998-03-28,133,54.5,NA
1998-03-29,127,51.5,NA
1998-03-30,139,53.5,-15.19744677
1998-03-31,121,53.5,NA
1998-04-01,138,50.5,NA
1998-04-02,136,54.5,NA
1998-04-03,161,56.5,NA
1998-04-04,136,51,NA
1998-04-05,124,57,-18.34407386
1998-04-06,132,57,NA
1998-04-07,133,56.5,NA
1998-04-08,138,59,-8.65
1998-04-09,161,59.5,NA
1998-04-10,140,60,NA
1998-04-11,142,55,-20.4397965
1998-04-12,127,58,NA
1998-04-13,155,55,NA
1998-04-14,149,55,NA
1998-04-15,159,56,NA
1998-04-16,129,57.5,NA
1998-04-17,162,61.5,-10.46304887
1998-04-18,161,63.5,NA
1998-04-19,144,65.5,NA
1998-04-20,171,66.5,NA
1998-04-21,170,70,NA
1998-04-22,148,62,NA
1998-04-23,118,63,-3.947561701
1998-04-24,145,62.5,NA
1998-04-25,150,62,NA
1998-04-26,115,63.5,6.1666666667
1998-04-27,141,67.5,NA
1998-04-28,132,68,NA
1998-04-29,142,64,29.223537473
1998-04-30,143,61.5,NA
1998-05-01,152,64,NA
1998-05-02,141,66.5,NA
1998-05-03,145,66,NA
1998-05-04,128,66,NA
1998-05-05,146,65,-20.9572736
1998-05-06,139,65,NA
1998-05-07,135,62.5,NA
1998-05-08,144,65,NA
1998-05-09,134,64.5,NA
1998-05-10,137,62.5,NA
1998-05-11,142,61.5,-8.407350028
1998-05-12,119,58,NA
1998-05-13,141,58.5,NA
1998-05-14,153,61,NA
1998-05-15,138,62,NA
1998-05-16,143,61.5,NA
1998-05-17,118,63,-11.14153837
1998-05-18,146,64.5,NA
1998-05-19,158,63,NA
1998-05-20,148,63,-4.852459016
1998-05-21,152,64.5,NA
1998-05-22,121,63.5,NA
1998-05-23,136,65,0.5259203572
1998-05-24,120,65.5,NA
1998-05-25,154,66.5,NA
1998-05-26,137,62.5,NA
1998-05-27,121,61.5,NA
1998-05-28,137,64,NA
1998-05-29,131,64,-15.20903745
1998-05-30,135,63.5,NA
1998-05-31,134,65,NA
1998-06-01,123,66.5,NA
1998-06-02,147,65.5,NA
1998-06-03,120,65.5,NA
1998-06-04,150,65.5,-14.30032151
1998-06-05,125,67,NA
1998-06-06,134,65,NA
1998-06-07,128,64,NA
1998-06-08,128,67,NA
1998-06-09,154,68,NA
1998-06-10,149,66.5,-10.71533074
1998-06-11,129,65,NA
1998-06-12,131,65.5,NA
1998-06-13,141,66.5,NA
1998-06-14,139,69.5,NA
1998-06-15,142,67.5,NA
1998-06-16,138,66,-14.18591102
1998-06-17,136,69,NA
1998-06-18,127,69.5,NA
1998-06-19,133,69,NA
1998-06-20,140,68.5,NA
1998-06-21,110,69,NA
1998-06-22,161,67,-2.146618577
1998-06-23,126,68,NA
1998-06-24,133,68.5,NA
1998-06-25,118,68.5,NA
1998-06-26,132,69.5,NA
1998-06-27,134,70.5,NA
1998-06-28,133,70,6.4686541566
1998-06-29,146,71.5,NA
1998-06-30,120,70.5,NA
1998-07-01,147,70.5,NA
1998-07-02,127,69,NA
1998-07-03,109,68,NA
1998-07-04,105,69.5,1.5128060264
1998-07-05,103,69.5,NA
1998-07-06,126,72.5,NA
1998-07-07,133,74,NA
1998-07-08,116,73.5,NA
1998-07-09,161,73,NA
1998-07-10,130,73.5,2.5483500257
1998-07-11,138,72.5,NA
1998-07-12,122,70,NA
1998-07-13,115,70.5,NA
1998-07-14,128,73,NA
1998-07-15,136,73.5,NA
1998-07-16,149,75.5,17.613751926
1998-07-17,126,76.5,NA
1998-07-18,142,76,NA
1998-07-19,119,72,NA
1998-07-20,126,74.5,NA
1998-07-21,139,74.5,NA
1998-07-22,132,73,-5.305685028
1998-07-23,113,73,NA
1998-07-24,134,73,NA
1998-07-25,144,74.5,NA
1998-07-26,120,75.5,NA
1998-07-27,143,76.5,NA
1998-07-28,143,79,19.838710654
1998-07-29,119,72.5,NA
1998-07-30,128,73,NA
1998-07-31,131,72,NA
1998-08-01,147,74,NA
1998-08-02,124,74.5,NA
1998-08-03,99,75.5,11.155891848
1998-08-04,153,75,NA
1998-08-05,122,74.5,NA
1998-08-06,104,73,NA
1998-08-07,133,73,NA
1998-08-08,133,76,NA
1998-08-09,121,79.5,3.6582049307
1998-08-10,140,78.5,NA
1998-08-11,142,80.5,NA
1998-08-12,113,79.5,8.5090909091
1998-08-13,124,78.5,NA
1998-08-14,150,76.5,NA
1998-08-15,131,75.5,5.5638418079
1998-08-16,117,75.5,NA
1998-08-17,137,73.5,NA
1998-08-18,128,74,NA
1998-08-19,119,72,NA
1998-08-20,129,73.5,NA
1998-08-21,125,76,9.6219895688
1998-08-22,140,77,NA
1998-08-23,158,79,NA
1998-08-24,147,76.5,NA
1998-08-25,139,75,NA
1998-08-26,140,74,NA
1998-08-27,106,73.5,13.775036075
1998-08-28,141,75,NA
1998-08-29,133,82,NA
1998-08-30,139,84.5,NA
1998-08-31,149,81,NA
1998-09-01,149,87,NA
1998-09-02,132,83.5,15.322706484
1998-09-03,164,85.5,NA
1998-09-04,134,76,NA
1998-09-05,144,73.5,NA
1998-09-06,126,74.5,NA
1998-09-07,132,74,NA
1998-09-08,119,74,-1.811769837
1998-09-09,124,74,NA
1998-09-10,129,74,NA
1998-09-11,115,73,NA
1998-09-12,137,73,NA
1998-09-13,118,72,NA
1998-09-14,137,71.5,8.1713882163
1998-09-15,134,72,NA
1998-09-16,128,72,NA
1998-09-17,121,71.5,NA
1998-09-18,129,70.5,NA
1998-09-19,124,71,NA
1998-09-20,117,73.5,-3.253557977
1998-09-21,133,71,NA
1998-09-22,139,71,NA
1998-09-23,146,70,NA
1998-09-24,107,67,NA
1998-09-25,153,67.5,NA
1998-09-26,114,67,-15.57609631
1998-09-27,125,69.5,NA
1998-09-28,149,66.5,NA
1998-09-29,137,66,NA
1998-09-30,153,67,NA
1998-10-01,130,68,NA
1998-10-02,144,66,11.447033898
1998-10-03,126,67,NA
1998-10-04,136,66,NA
1998-10-05,136,73.5,NA
1998-10-06,135,76,NA
1998-10-07,156,71,NA
1998-10-08,133,69.5,16.611661105
1998-10-09,149,66,NA
1998-10-10,150,66.5,NA
1998-10-11,133,65,NA
1998-10-12,151,67.5,NA
1998-10-13,115,65.5,NA
1998-10-14,138,66,13.090042373
1998-10-15,139,65.5,6.5593220339
1998-10-16,139,66,NA
1998-10-17,153,68.5,NA
1998-10-18,151,70,NA
1998-10-19,152,67,NA
1998-10-20,131,67,19.174117611
1998-10-21,152,66.5,NA
1998-10-22,140,68,NA
1998-10-23,144,69.5,NA
