date,death,tmpd,pm10tmean
1998-12-09,23,24.666666667,-13.06508876
1998-12-10,23,18.666666667,-11.875
1998-12-11,20,32,24.98816568
1998-12-12,28,35.333333333,-15.91876233
1998-12-13,29,39.666666667,0.2295081967
1998-12-14,13,44.333333333,45.573348126
1998-12-15,19,38,27.573348126
1998-12-16,17,34,17.120334128
1998-12-17,30,46.333333333,32.041297935
1998-12-18,18,30.333333333,0.0664142274
1998-12-19,16,4.6666666667,-18.51748366
1998-12-20,24,-0.333333333,-33.95882353
1998-12-21,15,-5.666666667,-16.95882353
1998-12-22,31,-2,1.0871040724
1998-12-23,16,-2.666666667,-1.39566365
1998-12-24,21,9,12.038123167
1998-12-25,25,26,-17.03711723
1998-12-26,15,37,-22.96187683
1998-12-27,25,32,-16.84758748
1998-12-28,20,38.666666667,-9.923529412
1998-12-29,18,36.666666667,-10.28871761
1998-12-30,16,43,-14.89117647
1998-12-31,16,32,-4.538461538
1999-01-01,30,31.333333333,-18.87058824
1999-01-02,23,15,-23.88823529
1999-01-03,20,9.6666666667,NA
1999-01-04,24,25,-10.96176471
1999-01-05,19,39.666666667,-16.20624881
1999-01-06,28,39,-0.487279552
1999-01-07,30,40.333333333,17
1999-01-08,24,27,-17.74992385
1999-01-09,20,30.666666667,-6.260365505
1999-01-10,18,37.666666667,-12.79095755
1999-01-11,23,50.666666667,20.885294118
1999-01-12,19,39.333333333,5.4241956977
1999-01-13,20,30.666666667,4.1510993718
1999-01-14,20,37.666666667,10.690957548
1999-01-15,19,48,4.8735294118
1999-01-16,27,35,-10.76121946
1999-01-17,22,32,-18.70435604
1999-01-18,24,42,-1.969325596
1999-01-19,21,42,-1.902366864
1999-01-20,29,41.666666667,15.407870975
1999-01-21,27,35,-1.124961577
1999-01-22,18,26,-5.621762824
1999-01-23,21,35,NA
1999-01-24,23,33.666666667,-16.83736326
1999-01-25,22,27,28.322307186
1999-01-26,17,35.666666667,21.804937423
1999-01-27,27,33.333333333,NA
1999-01-28,17,30.666666667,1.7999398574
1999-01-29,21,31.333333333,13.287854054
1999-01-30,21,34,13.74229506
1999-01-31,22,36,15.938053097
1999-02-01,28,32.666666667,12.852664891
1999-02-02,15,37.333333333,17.821734399
1999-02-03,26,39.666666667,-7.685640233
1999-02-04,32,42.666666667,26.923303835
1999-02-05,23,39.666666667,12.84219322
1999-02-06,28,38,-4.006486812
1999-02-07,20,48.333333333,-16.44063064
1999-02-08,24,47,18.150442478
1999-02-09,20,45,38.563607985
1999-02-10,26,43,46.581264141
1999-02-11,35,20,-13.03718569
1999-02-12,20,30.333333333,4.2300884956000004
1999-02-13,37,45,-4.303390898
1999-02-14,24,49.333333333,-11.73325314
1999-02-15,25,31,-0.76094739
1999-02-16,28,31.666666667,10.365781711
1999-02-17,31,35.666666667,10.273448113
1999-02-18,23,33.333333333,-3.844660194
1999-02-19,21,38.666666667,-1.240494369
1999-02-20,30,29.666666667,-6.618343195
1999-02-21,27,31.333333333,-9.184834892
1999-02-22,31,33,-11.2461443
1999-02-23,35,41,-3.30604291
1999-02-24,22,47,NA
1999-02-25,18,48.666666667,6.7215910172
1999-02-26,31,41.666666667,15.255281188
1999-02-27,19,36.666666667,-16.66876487
1999-02-28,26,46,-19.53687316
1999-03-01,22,51.25,-3.404283448
1999-03-02,22,29.75,-11.05571415
1999-03-03,25,39.5,13.453273385
1999-03-04,21,40.5,1.5752212389
1999-03-05,28,31.25,-14.94058426
1999-03-06,20,29.75,-16.8722809
1999-03-07,29,38,4.7430213465
1999-03-08,18,34.25,12.221414978
1999-03-09,22,39,13.625806452
1999-03-10,21,41.75,-9.194247788
1999-03-11,26,32.25,-4.21383576
1999-03-12,24,26.25,-20.78643264
1999-03-13,23,35.25,-5.931722795
1999-03-14,21,44.75,-10.6851518
1999-03-15,28,52.5,32.271537002
1999-03-16,26,54.5,11.762286528
1999-03-17,18,37,-4.277371917
1999-03-18,13,36.25,5.7202087287
1999-03-19,19,39.75,-3.893725269
1999-03-20,15,48.25,-0.787683284
1999-03-21,32,51.25,13.687096774
1999-03-22,21,43.75,8.781085044
1999-03-23,24,44.75,6.7674778344
1999-03-24,24,46.75,0.7344086022
1999-03-25,24,47.5,3.0470822281
1999-03-26,19,52.5,17.638322958
1999-03-27,25,49.75,-5.303706848
1999-03-28,25,39.75,-3.332258065
1999-03-29,18,43.25,12.726438408
1999-03-30,22,58,11.326702509
1999-03-31,18,54.5,28.382232912
1999-04-01,19,39,-8.168109791
1999-04-02,20,24.25,-21.17778721
1999-04-03,23,29,-9.202639296
1999-04-04,32,36.75,-16.2038425
1999-04-05,23,41.5,-6.312903226
1999-04-06,27,46.75,7.7195556554
1999-04-07,22,52.75,14.126674938
1999-04-08,26,49.25,4.1633052551
1999-04-09,16,46.5,1.7535042243
1999-04-10,22,40,-15.17436206
1999-04-11,28,39.5,-6.116013135
1999-04-12,24,49.25,11.710526051
1999-04-13,26,51.75,2.9684123591
1999-04-14,23,38.25,-22.52352312
1999-04-15,22,30,-16.5530934
1999-04-16,26,29,-8.57143203
1999-04-17,27,34.5,-8.005433309
1999-04-18,15,51.75,-8.844747556
1999-04-19,22,56,9.9993898423
1999-04-20,19,56.75,11.547601983
1999-04-21,27,50.25,-15.51082788
1999-04-22,26,37.5,-23.4814822
1999-04-23,20,33.25,-16.50550278
1999-04-24,17,37,4.9538206674
1999-04-25,15,41.75,-21.0137666
1999-04-26,23,43.25,-5.578911801
1999-04-27,21,54,20.897729897
1999-04-28,15,50.5,-9.684326764
1999-04-29,28,44.75,-15.1884984
1999-04-30,22,43,-17.79445301
1999-05-01,16,41.25,-16.94266081
1999-05-02,14,49.5,-19.5070867
1999-05-03,25,54.5,-11.06823703
1999-05-04,19,47.75,-12.21856411
1999-05-05,13,41.25,-9.24976238
1999-05-06,15,42.25,-7.605447696
1999-05-07,17,49.5,-1.971072141
1999-05-08,30,60.5,-6.007361468
1999-05-09,19,61,-8.563679603
1999-05-10,17,44,-17.16376109
1999-05-11,14,41.75,-13.26941355
1999-05-12,23,47.25,-9.671022481
1999-05-13,17,60.75,10.334599788
1999-05-14,15,58.5,-8.810344501
1999-05-15,23,56.75,-11.31252952
1999-05-16,15,49.5,-21.84942103
1999-05-17,18,47,-18.60558129
1999-05-18,18,56.75,-3.729400483
1999-05-19,25,63.75,14.872697149
1999-05-20,18,57.25,-15.19932315
1999-05-21,17,61.5,-3.780128566
1999-05-22,17,64,1.7037209084
1999-05-23,22,59.5,-11.19804805
1999-05-24,18,60.75,-5.04775179
1999-05-25,19,52,-18.12333361
1999-05-26,14,56.25,-9.139246723
1999-05-27,22,56.25,-10.58254062
1999-05-28,24,58.25,-9.573634193
1999-05-29,18,63,-2.50850231
1999-05-30,18,62.25,-12.63210509
1999-05-31,13,59.75,-14.54405954
1999-06-01,24,57,-14.21928895
1999-06-02,26,63.5,11.769019019
1999-06-03,22,62.75,3.353978979
1999-06-04,19,64,8.4569986653
1999-06-05,17,57.5,-7.895011131
1999-06-06,18,57.75,-6.399399399
1999-06-07,27,63.75,-12.94510049
1999-06-08,22,66.75,0.6676923077
1999-06-09,16,60.5,-4.454246891
1999-06-10,17,60.25,-14.00053268
1999-06-11,17,56.75,-10.31960023
1999-06-12,13,59,-11.51431832
1999-06-13,16,54.75,-18.54238441
1999-06-14,30,60.75,-0.181243174
1999-06-15,16,55.75,-17.51277303
1999-06-16,19,53,-18.41931198
1999-06-17,17,59.25,1.0187132044
1999-06-18,17,63.5,1.2147076169
1999-06-19,21,69,-3.259728712
1999-06-20,21,68.25,-12.75221159
1999-06-21,16,67,-10.79233379
1999-06-22,21,69.25,-3.807210173
1999-06-23,30,69.75,-0.415919914
1999-06-24,26,71.25,4.2197637192
1999-06-25,15,71.75,0.258532638
1999-06-26,19,70.5,7.7495405854
1999-06-27,24,70.5,-14.63283582
1999-06-28,15,62.5,-0.907185629
1999-06-29,21,67.5,5.7370932224
1999-06-30,21,68.75,6.5149253731
1999-07-01,23,70.333333333,-7.092537313
1999-07-02,23,78.666666667,11.886629169
1999-07-03,20,79.666666667,-3.134222379
1999-07-04,19,80,4.8656011976
1999-07-05,19,73,13.90776249
1999-07-06,23,71.333333333,3.7351190476
1999-07-07,28,76.666666667,1.3553492878
1999-07-08,15,76,8.8329842201
1999-07-09,15,67.333333333,-0.235092941
1999-07-10,20,67,2.745666249
1999-07-11,22,68.333333333,1.4592800307
1999-07-12,18,68.666666667,1.2748015873
1999-07-13,19,76,9.2150449466
1999-07-14,20,78,8.2311103013
1999-07-15,21,73,-2.8117103980000002
1999-07-16,16,65.666666667,-4.986333819
1999-07-17,20,70.666666667,-3.783333333
1999-07-18,13,71.666666667,-16.07817055
1999-07-19,15,71.333333333,-7.145772595
1999-07-20,12,70,-4.688471817
1999-07-21,17,74,-0.211309524
1999-07-22,18,72.666666667,4.2318695335
1999-07-23,29,76.333333333,-0.933309038
1999-07-24,22,76.666666667,3.0399659864
1999-07-25,18,74.666666667,-13.90720533
1999-07-26,18,73.666666667,1.5177610241
1999-07-27,17,76,-3.432246739
1999-07-28,20,76.333333333,-0.391622185
1999-07-29,21,74.666666667,-3.867057911
1999-07-30,18,72.333333333,-8.336923423
1999-07-31,17,67.666666667,-15.76471504
1999-08-01,17,62.333333333,-21.19997232
1999-08-02,18,64.333333333,-14.22475719
1999-08-03,12,66,0.2575991512
1999-08-04,14,65.333333333,-7.584742468
1999-08-05,19,66.666666667,-16.76917902
1999-08-06,17,69,-9.709835558
1999-08-07,21,71.333333333,-13.70652826
1999-08-08,22,72.333333333,-16.18902209
1999-08-09,20,72.666666667,-3.774053303
1999-08-10,17,72.333333333,-3.513079116
1999-08-11,19,72,-7.929434398
1999-08-12,17,68.666666667,-6.787213031
1999-08-13,24,66.333333333,0.6747466974
1999-08-14,22,72.333333333,-3.817403277
1999-08-15,23,71.333333333,-16.78522346
1999-08-16,12,72.666666667,-2.842536703
1999-08-17,16,74.333333333,-1.94147612
1999-08-18,21,69.666666667,-5.964593269
1999-08-19,16,71.333333333,0.7982708934
1999-08-20,17,71,-4.36983387
1999-08-21,20,70.333333333,-7.391596033
1999-08-22,19,70.666666667,-11.18221217
1999-08-23,18,71.666666667,7.9821331981
1999-08-24,18,74.333333333,5.41663286
1999-08-25,24,74.333333333,5.8961460446
1999-08-26,17,74.666666667,2.9007343982
1999-08-27,19,75,-3.566179869
1999-08-28,18,70,-11.74759751
1999-08-29,21,69.666666667,-12.99114353
1999-08-30,17,73,-0.514390448
1999-08-31,19,74.333333333,-7.001411863
1999-09-01,12,71.333333333,-12.07091896
1999-09-02,25,70,-12.01878864
1999-09-03,21,66,-9.735585076
1999-09-04,19,60,-17.55772979
1999-09-05,19,64.333333333,-13.09420453
1999-09-06,19,68.333333333,-10.57383041
1999-09-07,12,69,7.963932084
1999-09-08,11,62.666666667,-2.004817916
1999-09-09,20,61.666666667,10.491377592
1999-09-10,26,67.666666667,27.449312201
1999-09-11,27,62.666666667,-3.083898192
1999-09-12,16,48.333333333,-16.59879032
1999-09-13,25,52.333333333,-2.151392962
1999-09-14,26,56,0.425082478
1999-09-15,18,55.333333333,9.0089809384
1999-09-16,26,59.666666667,5.4970421123
1999-09-17,18,63,15.44647393
1999-09-18,19,64.666666667,-0.030403266
1999-09-19,27,52.666666667,-15.98982253
1999-09-20,23,46.666666667,-14.9515789
1999-09-21,21,55.666666667,-1.282995867
1999-09-22,17,61.333333333,5.6038701883
1999-09-23,17,65,17.58431928
1999-09-24,20,65.333333333,15.094483217
1999-09-25,21,68.666666667,-7.360568295
1999-09-26,23,51,-11.86815387
1999-09-27,22,43.666666667,-10.32169041
1999-09-28,21,36.333333333,-19.46474311
1999-09-29,16,47.666666667,9.5892937025
1999-09-30,18,52.666666667,3.1855766035
1999-10-01,12,56,14.220338983
1999-10-02,33,43.666666667,8.197740113
1999-10-03,23,43,-4.774011299
1999-10-04,14,51.666666667,23.189265537
1999-10-05,25,61.333333333,22.144067797
1999-10-06,18,64.666666667,14.15819209
1999-10-07,16,52.333333333,0.1384180791
1999-10-08,17,53.666666667,4.1214689266
1999-10-09,15,61.333333333,-1.663934426
1999-10-10,12,57.666666667,-1.926553672
1999-10-11,26,61.666666667,9.0254237288
1999-10-12,20,65.666666667,10.056497175
1999-10-13,20,56.333333333,31.955527114
1999-10-14,20,63,16.832616764
1999-10-15,30,50,2.4623043438
1999-10-16,15,33,-23.78219593
1999-10-17,18,34.666666667,-16.76047103
1999-10-18,27,38,-19.79389481
1999-10-19,18,41.333333333,-13.33480099
1999-10-20,23,49.333333333,13.708389755
1999-10-21,17,56,4.280782072
1999-10-22,36,52.666666667,19.108413016
1999-10-23,17,54,6.5633572313
1999-10-24,26,56.666666667,-3.889352263
1999-10-25,24,57.333333333,17.040764956
1999-10-26,17,60.666666667,18.040715111
1999-10-27,17,54.333333333,16.556937939
1999-10-28,15,45.333333333,61.497917014
1999-10-29,22,45,-3.569774783
1999-10-30,16,43,-7.804299968
1999-10-31,24,53,-7.813247157
1999-11-01,19,38,-3.364232038
1999-11-02,13,38.333333333,18.025869963
1999-11-03,17,48.666666667,7.0660074692
1999-11-04,18,57.666666667,28.003584229
1999-11-05,21,46.666666667,36.967553951
1999-11-06,23,51.666666667,9.9646631743
1999-11-07,20,57,4.423816327
1999-11-08,22,59,20.831381733
1999-11-09,19,52.666666667,26.366568915
1999-11-10,26,50.666666667,49.400606562
1999-11-11,17,55,81.880287574
1999-11-12,20,53,66.904504098
1999-11-13,28,59,12.413051107
1999-11-14,19,55,6.6799659054
1999-11-15,19,55.333333333,72.791011856
1999-11-16,19,56.333333333,18.364672365
1999-11-17,22,58.333333333,27.112330919
1999-11-18,19,43,29.690924965
1999-11-19,26,40,19.156068543
1999-11-20,16,50.333333333,8.4199355972
1999-11-21,27,37.666666667,-25.78301627
1999-11-22,26,28,-25.35168058
1999-11-23,17,23.333333333,-7.421644067
1999-11-24,15,21.666666667,19.514508192
1999-11-25,32,33.666666667,-19.51012607
1999-11-26,17,49.333333333,-10.67897843
1999-11-27,14,42.666666667,-10.54238414
1999-11-28,19,43.666666667,-9.01884018
1999-11-29,27,40.666666667,18.971146536
1999-11-30,17,51.666666667,79.938007035
1999-12-01,21,50,29.840978018
1999-12-02,18,37.666666667,-1.372434018
1999-12-03,22,30.333333333,-26.13249539
1999-12-04,24,22.333333333,-19.64090414
1999-12-05,22,28.333333333,-9.653770739
1999-12-06,32,34.666666667,22.295538102
1999-12-07,22,36.333333333,10.18355615
1999-12-08,23,23.666666667,-13.54897938
1999-12-09,13,24,5.0173662023
1999-12-10,37,29,11.94327346
1999-12-11,23,28,-7.608916789
1999-12-12,24,31.666666667,-10.11757698
1999-12-13,23,37.333333333,44.277721774
1999-12-14,22,28.666666667,-13.16707397
1999-12-15,18,31.333333333,-7.367714443
1999-12-16,19,40.666666667,-11.52634714
1999-12-17,32,34.333333333,-8.528134164
1999-12-18,31,38.666666667,-12.47163673
1999-12-19,14,25.666666667,-23.45262097
1999-12-20,23,21.333333333,-5.1788015
1999-12-21,17,22.666666667,-8.03831885
1999-12-22,19,25.333333333,-15.09227941
1999-12-23,27,37.333333333,-2.664037433
1999-12-24,35,43.333333333,-11.69456885
1999-12-25,25,41.666666667,-13.20187166
1999-12-26,30,37,-8.623556259
1999-12-27,24,38.666666667,-0.16077737
1999-12-28,32,47,10.859632143
1999-12-29,26,44.333333333,21.395840429
1999-12-30,26,38.333333333,9.3856263448
1999-12-31,18,41.333333333,9.8571582418
2000-01-01,37,40,-2.107576179
2000-01-02,19,29.333333333,-16.57500373
2000-01-03,21,18.666666667,-22.53280481
2000-01-04,23,29.333333333,1.5148284375
2000-01-05,25,32,-9.494700756
2000-01-06,25,26.333333333,1.9752591797
2000-01-07,21,31,24.018973892000002
2000-01-08,27,35,-15.55676758
2000-01-09,25,34.666666667,-24.0279625
2000-01-10,18,33.333333333,-13.53247697
2000-01-11,25,39.333333333,25.957374747
2000-01-12,24,40,-3.550072281
2000-01-13,23,32.333333333,14.454153071
2000-01-14,21,45,65.429342035
2000-01-15,29,44.666666667,23.15542522
2000-01-16,23,36.666666667,2.9361419982
2000-01-17,20,49.333333333,16.913339099
2000-01-18,12,42,0.9149632489
2000-01-19,24,39.333333333,-0.648148148
2000-01-20,19,38.333333333,33.346156681
2000-01-21,12,41.333333333,50.333356537
2000-01-22,29,33.666666667,-1.169505683
2000-01-23,23,31.666666667,-20.64763979
2000-01-24,12,37,1.2366470665
2000-01-25,28,26,8.940178943
2000-01-26,24,30.333333333,7.9008746356
2000-01-27,22,25.333333333,-25.21282799
2000-01-28,18,19,-21.25655977
2000-01-29,19,15.333333333,-15.98706473
2000-01-30,22,20.666666667,-14.03437121
2000-01-31,28,25.333333333,5.2504553734
2000-02-01,23,30,13.70507535
2000-02-02,23,45.333333333,28.559569663
2000-02-03,14,39.333333333,-20.03395064
2000-02-04,26,28.666666667,-12.15049891
2000-02-05,28,37,0.8004804336
2000-02-06,21,43.666666667,-11.84590164
2000-02-07,24,37.333333333,6.6855377161
2000-02-08,32,45.666666667,30.601925841
2000-02-09,22,45.333333333,58.011320987
2000-02-10,14,38.666666667,-8.072241613
2000-02-11,23,24.333333333,-10.63996633
2000-02-12,33,29.666666667,2.8561880899
2000-02-13,18,35,-21.68476163
2000-02-14,24,45.333333333,1.2126760563
2000-02-15,16,42.333333333,26.127360079
2000-02-16,27,40.333333333,6.6172052725
2000-02-17,28,30.333333333,-19.38721718
2000-02-18,14,25.666666667,-4.792041248
2000-02-19,23,30.666666667,-0.349733868
2000-02-20,21,38.666666667,12.635370947
2000-02-21,23,49,5.0593268916
2000-02-22,26,46.333333333,4.5516541107
2000-02-23,32,47,-4.434209338
2000-02-24,27,46.333333333,-5.680766567
2000-02-25,26,37,-11.46953969
2000-02-26,18,36.333333333,-22.44811728
2000-02-27,21,42.666666667,-18.43840595
2000-02-28,22,50.666666667,-8.472997167
2000-02-29,30,42.666666667,-10.95399745
2000-03-01,17,40.666666667,6.2343985178
2000-03-02,21,35.666666667,-11.49864493
2000-03-03,19,39.333333333,-9.521672895
2000-03-04,31,47.666666667,-5.033334702
2000-03-05,15,50.666666667,-11.55505277
2000-03-06,33,48.333333333,-14.55520059
2000-03-07,23,46.666666667,1.8010505657
2000-03-08,25,41.333333333,-11.54647887
2000-03-09,23,32.666666667,-7.060411448
2000-03-10,22,34.666666667,-5.019073625
2000-03-11,22,37.333333333,-16.43731367
2000-03-12,25,36.333333333,-15.46045198
2000-03-13,24,39,-0.216393443
2000-03-14,23,42,-1.614620909
2000-03-15,19,36.666666667,-24.69001499
2000-03-16,27,24.333333333,-8.618644068
2000-03-17,26,34,15.696463573
2000-03-18,20,31.666666667,-19.29041689
2000-03-19,14,42.333333333,-17.37869701
2000-03-20,30,36.666666667,-16.68361582
2000-03-21,15,29.333333333,-26.03172819
2000-03-22,22,35.333333333,7.0125553854
2000-03-23,22,47.666666667,-0.485941592
2000-03-24,20,47.333333333,-5.361890761
2000-03-25,18,48.333333333,-5.416086641
2000-03-26,23,50,-10.19424404
2000-03-27,19,51.333333333,19.285347795
2000-03-28,16,48.333333333,12.236238079
2000-03-29,21,46,-14.84590107
2000-03-30,18,34,-14.64689266
2000-03-31,23,30.666666667,-16.53201628
2000-04-01,22,33.666666667,-20.94794189
2000-04-02,19,36.666666667,-24.88580673
2000-04-03,31,29.333333333,-11.44525915
2000-04-04,18,53.333333333,8.5128669867
2000-04-05,22,59.333333333,4.0431340465
2000-04-06,24,55,8.0877178608
2000-04-07,18,41,7.7079468376
2000-04-08,21,43.666666667,-4.70645682
2000-04-09,22,57.333333333,-12.67410797
2000-04-10,19,51.666666667,13.285511364
2000-04-11,25,45,-10.72869318
2000-04-12,25,52.666666667,2.7357770556
2000-04-13,20,58,12.282738862
2000-04-14,20,56,23.825272019
2000-04-15,20,31.333333333,-24.60653409
2000-04-16,13,44,-23.16251862
2000-04-17,17,56,-12.01988636
2000-04-18,19,61.666666667,3.7192106861
2000-04-19,23,47.333333333,-11.5017776
2000-04-20,20,49,-14.50900974
2000-04-21,14,56,-6.050357143
2000-04-22,16,57.333333333,-9.030438312
2000-04-23,11,54.666666667,-23.965
2000-04-24,19,53,-5.125262431
2000-04-25,20,47.666666667,-13.40213923
2000-04-26,18,56,14.651899095
2000-04-27,26,51,-2.653295129
2000-04-28,9,52.666666667,11.330042003
2000-04-29,17,60,51.28299606
2000-04-30,12,43,-16.82432588
2000-05-01,16,49.666666667,-15.85795455
2000-05-02,18,56.333333333,-14.84943182
2000-05-03,29,61.333333333,-4.627210048
2000-05-04,18,67.333333333,5.4118501829
2000-05-05,24,70.333333333,-1.51985371
2000-05-06,29,65,-1.959770115
2000-05-07,21,66.333333333,1.6286572623
2000-05-08,27,42.333333333,-27.30577325
2000-05-09,20,51.666666667,-13.70738636
2000-05-10,24,61.666666667,-8.16721884
2000-05-11,24,55,-11.03623177
2000-05-12,30,42.666666667,-10.63268569
2000-05-13,15,44.666666667,-16.57085772
2000-05-14,23,54,-11.01373889
2000-05-15,26,62,10.497706104
2000-05-16,22,66.666666667,34.623217332
2000-05-17,20,51.333333333,-3.372334104
2000-05-18,7,45.333333333,-9.831711417
2000-05-19,22,52.333333333,-7.1526907
2000-05-20,14,55.333333333,-15.05014041
2000-05-21,18,59.333333333,-15.47611351
2000-05-22,20,67.333333333,8.3697263584
2000-05-23,21,72.333333333,11.685769331
2000-05-24,13,61.333333333,0.4605565779
2000-05-25,23,61.666666667,-4.931116118
2000-05-26,16,62,-0.990954807
2000-05-27,17,60.333333333,-17.00803292
2000-05-28,25,69.666666667,-15.04374903
2000-05-29,24,73.333333333,-15.61006175
2000-05-30,18,68,-1.197807909
2000-05-31,15,68,15.085039111
2000-06-01,21,58.666666667,-5.925072046
2000-06-02,23,60.666666667,10.115273775
2000-06-03,16,69,6.9272293125
2000-06-04,17,62.333333333,-11.13445862
2000-06-05,15,63.666666667,6.4417029107
2000-06-06,19,70.666666667,20.868237958
2000-06-07,19,77.333333333,18.891045698
2000-06-08,19,74.666666667,27.318003294
2000-06-09,25,72.333333333,6.8064141622
2000-06-10,14,64.666666667,0.3435076163
2000-06-11,29,67.666666667,-9.397472953
2000-06-12,16,72,12.886389461
2000-06-13,20,66.666666667,24.517867435
2000-06-14,27,60.666666667,-1.08410457
2000-06-15,28,70.666666667,31.387274599
2000-06-16,19,50,-6.135587062
2000-06-17,21,51.666666667,-18.22331469
2000-06-18,21,64,-14.61694591
2000-06-19,22,69,-0.185788131
2000-06-20,21,65.666666667,-6.354466859
2000-06-21,17,61.333333333,9.7941793349
2000-06-22,23,73,17.225180218
2000-06-23,21,73.666666667,6.5056145584
2000-06-24,18,72.666666667,-2.280575213
2000-06-25,13,70,-6.809520852
2000-06-26,19,58,-16.30089602
2000-06-27,16,61.666666667,-9.279323595
2000-06-28,17,61.333333333,-12.26204081
2000-06-29,24,71,4.882785594
2000-06-30,22,73.333333333,2.3855806923
2000-07-01,21,73.666666667,-8.562620424
2000-07-02,18,75.666666667,-15.02513953
2000-07-03,21,77,-14.02513953
2000-07-04,12,77.666666667,-7.525139526
2000-07-05,16,76.666666667,3.2884462467
2000-07-06,16,80,7.4748604744
2000-07-07,18,79.333333333,14.474860474
2000-07-08,23,76.333333333,-3.525139526
2000-07-09,20,77.333333333,-11.52513953
2000-07-10,19,74.666666667,-3.525139526
2000-07-11,19,75.333333333,-1.762105111
2000-07-12,20,74.666666667,7.4748604744
