date,death,tmpd,pm10tmean
1996-10-21,31,75,NA
1996-10-22,29,76.5,NA
1996-10-23,35,77,NA
1996-10-24,46,77.5,0.7539548023
1996-10-25,47,77.5,NA
1996-10-26,42,80.5,NA
1996-10-27,36,80.5,NA
1996-10-28,50,77.5,NA
1996-10-29,46,78,NA
1996-10-30,58,78.5,-2.421228119
1996-10-31,53,78.5,NA
1996-11-01,32,78,NA
1996-11-02,59,79.5,NA
1996-11-03,38,76,NA
1996-11-04,62,78.5,NA
1996-11-05,37,80.5,-3.813559322
1996-11-06,45,80,NA
1996-11-07,44,81,NA
1996-11-08,47,77,NA
1996-11-09,38,67,NA
1996-11-10,43,66.5,NA
1996-11-11,35,67.5,0.8844632768
1996-11-12,41,68,NA
1996-11-13,30,75.5,NA
1996-11-14,36,72.5,NA
1996-11-15,57,75,NA
1996-11-16,32,75,NA
1996-11-17,54,75.5,-4.682909605
1996-11-18,45,73.5,NA
1996-11-19,43,73.5,NA
1996-11-20,46,73,NA
1996-11-21,41,73,NA
1996-11-22,41,72.5,NA
1996-11-23,48,68.5,-0.143079096
1996-11-24,35,74,NA
1996-11-25,47,77,NA
1996-11-26,35,76,NA
1996-11-27,45,67,NA
1996-11-28,52,74,NA
1996-11-29,53,74.5,-0.433333333
1996-11-30,43,75,NA
1996-12-01,43,76,NA
1996-12-02,59,78,NA
1996-12-03,56,75,NA
1996-12-04,62,71.5,NA
1996-12-05,52,73.5,-7.993361582
1996-12-06,49,76,NA
1996-12-07,46,75.5,NA
1996-12-08,34,66,-7.310344828
1996-12-09,43,59,NA
1996-12-10,40,62.5,NA
1996-12-11,60,67.5,0.1583333333
1996-12-12,56,72,NA
1996-12-13,47,72,NA
1996-12-14,42,71,NA
1996-12-15,46,69,NA
1996-12-16,45,68,NA
1996-12-17,45,68.5,5.8216101695
1996-12-18,44,70.5,NA
1996-12-19,61,64.5,NA
1996-12-20,44,50.5,NA
1996-12-21,47,61,NA
1996-12-22,59,71.5,NA
1996-12-23,52,71.5,-5.435028249
1996-12-24,53,70.5,NA
1996-12-25,47,70,NA
1996-12-26,47,72,NA
1996-12-27,39,74.5,NA
1996-12-28,63,73.5,NA
1996-12-29,65,74,-11.9908046
1996-12-30,57,76,NA
1996-12-31,42,74.5,NA
1997-01-01,46,74,NA
1997-01-02,45,74,NA
1997-01-03,51,74,NA
1997-01-04,57,72,-2.6
1997-01-05,42,72.5,NA
1997-01-06,48,73,NA
1997-01-07,40,74,-7.13559322
1997-01-08,51,73,NA
1997-01-09,54,75.5,NA
1997-01-10,43,68,0.0593220339
1997-01-11,58,64.5,NA
1997-01-12,57,67,NA
1997-01-13,58,70,NA
1997-01-14,47,67.5,NA
1997-01-15,49,69.5,NA
1997-01-16,39,71,-7.141525424
1997-01-17,41,55,NA
1997-01-18,44,49.5,NA
1997-01-19,53,46,NA
1997-01-20,54,55.5,NA
1997-01-21,52,63,NA
1997-01-22,54,69.5,2.8166666667
1997-01-23,55,70.5,NA
1997-01-24,63,74,NA
1997-01-25,51,74.5,NA
1997-01-26,51,69,NA
1997-01-27,47,71,NA
1997-01-28,40,73.5,-4.942816092
1997-01-29,41,74,NA
1997-01-30,50,73,NA
1997-01-31,58,61.5,NA
1997-02-01,49,62.5,NA
1997-02-02,50,65.5,NA
1997-02-03,56,70,6.0508474576
1997-02-04,50,75.5,NA
1997-02-05,50,76,NA
1997-02-06,58,74.5,NA
1997-02-07,48,76,NA
1997-02-08,42,76.5,NA
1997-02-09,50,74.5,1.6283898305
1997-02-10,44,72,NA
1997-02-11,45,64,NA
1997-02-12,43,68,NA
1997-02-13,57,77,NA
1997-02-14,54,78,NA
1997-02-15,49,76.5,3.3391242938
1997-02-16,53,73.5,NA
1997-02-17,47,70,NA
1997-02-18,48,73,NA
1997-02-19,45,76,NA
1997-02-20,39,77,NA
1997-02-21,42,77.5,1.1967213115
1997-02-22,59,77.5,2.7666666667
1997-02-23,46,76.5,NA
1997-02-24,53,76,NA
1997-02-25,51,75,NA
1997-02-26,52,77,NA
1997-02-27,53,78.5,2.5744535519
1997-02-28,48,78,NA
1997-03-01,55,78,-1.3
1997-03-02,48,78.5,NA
1997-03-03,53,78,NA
1997-03-04,50,76.5,NA
1997-03-05,59,77.5,-2.908333333
1997-03-06,50,77,NA
1997-03-07,37,73.5,NA
1997-03-08,49,76.5,NA
1997-03-09,44,76.5,NA
1997-03-10,51,75.5,NA
1997-03-11,47,75,-1.770491803
1997-03-12,43,77,NA
1997-03-13,57,78,NA
1997-03-14,53,75,NA
1997-03-15,43,73,NA
1997-03-16,42,73,NA
1997-03-17,47,74.5,6.7666666667
1997-03-18,44,75,NA
1997-03-19,40,75,NA
1997-03-20,34,75.5,2.35
1997-03-21,44,73,NA
1997-03-22,40,73.5,NA
1997-03-23,43,73.5,-2.120081967
1997-03-24,51,75,NA
1997-03-25,59,77.5,NA
1997-03-26,62,78.5,NA
1997-03-27,34,78.5,NA
1997-03-28,49,78,NA
1997-03-29,47,77,-3.573770492
1997-03-30,49,77.5,NA
1997-03-31,37,77.5,NA
1997-04-01,39,70.5,NA
1997-04-02,41,71,NA
1997-04-03,48,73.5,NA
1997-04-04,46,74,1.9383879781
1997-04-05,55,76,NA
1997-04-06,46,77,NA
1997-04-07,40,76.5,NA
1997-04-08,38,77.5,NA
1997-04-09,38,76,NA
1997-04-10,46,70,2.2295081967
1997-04-11,56,74.5,NA
1997-04-12,36,76.5,NA
1997-04-13,48,81,NA
1997-04-14,40,79,NA
1997-04-15,41,76,NA
1997-04-16,42,75.5,-6.3
1997-04-17,38,75.5,NA
1997-04-18,50,68.5,NA
1997-04-19,44,66.5,NA
1997-04-20,53,70,NA
1997-04-21,44,74.5,NA
1997-04-22,41,79.5,1.0580601093
1997-04-23,55,80.5,NA
1997-04-24,50,73.5,NA
1997-04-25,48,77.5,NA
1997-04-26,48,79,NA
1997-04-27,36,81.5,NA
1997-04-28,38,80.5,5.225
1997-04-29,40,79.5,NA
1997-04-30,36,75.5,NA
1997-05-01,37,79.5,NA
1997-05-02,54,81,NA
1997-05-03,41,84,NA
1997-05-04,34,84,0.8143442623
1997-05-05,40,77,NA
1997-05-06,46,75.5,NA
1997-05-07,47,75.5,NA
1997-05-08,38,77.5,NA
1997-05-09,39,78,NA
1997-05-10,45,81,-0.975145426
1997-05-11,47,79,NA
1997-05-12,40,79.5,NA
1997-05-13,43,81,NA
1997-05-14,62,77.5,NA
1997-05-15,55,79.5,NA
1997-05-16,42,81,4.3442622951
1997-05-17,39,77.5,NA
1997-05-18,44,81,NA
1997-05-19,38,83,NA
1997-05-20,34,82.5,NA
1997-05-21,56,84.5,NA
1997-05-22,33,84,1.346377578
1997-05-23,49,82,NA
1997-05-24,39,81.5,NA
1997-05-25,44,81,NA
1997-05-26,48,83,NA
1997-05-27,36,81.5,NA
1997-05-28,29,79,-1.162634409
1997-05-29,39,80.5,NA
1997-05-30,49,80,NA
1997-05-31,40,82,NA
1997-06-01,44,81,NA
1997-06-02,52,80,NA
1997-06-03,57,81.5,-3.095238095
1997-06-04,35,81,NA
1997-06-05,47,80,NA
1997-06-06,41,81,NA
1997-06-07,54,81,NA
1997-06-08,34,79.5,NA
1997-06-09,50,78,-8.258064516
1997-06-10,45,78.5,NA
1997-06-11,58,82,NA
1997-06-12,34,79,NA
1997-06-13,47,84,NA
1997-06-14,53,82.5,NA
1997-06-15,41,81.5,2.6995901639
1997-06-16,37,84.5,NA
1997-06-17,39,83.5,NA
1997-06-18,35,82,NA
1997-06-19,42,83,NA
1997-06-20,41,82,NA
1997-06-21,47,83,41.307258065
1997-06-22,42,78,NA
1997-06-23,41,82,NA
1997-06-24,41,83.5,NA
1997-06-25,32,83.5,NA
1997-06-26,31,84.5,NA
1997-06-27,51,84.5,-4.467213115
1997-06-28,43,84.5,NA
1997-06-29,44,85,NA
1997-06-30,47,82.5,NA
1997-07-01,47,85,NA
1997-07-02,50,84.5,NA
1997-07-03,43,86,7.3770491803
1997-07-04,48,82.5,NA
1997-07-05,38,84,NA
1997-07-06,36,82.5,NA
1997-07-07,42,84.5,NA
1997-07-08,50,86,NA
1997-07-09,46,85,-5.967213115
1997-07-10,34,82.5,NA
1997-07-11,45,83.5,NA
1997-07-12,45,83,NA
1997-07-13,44,81,NA
1997-07-14,51,82.5,NA
1997-07-15,52,82.5,1.4833333333
1997-07-16,36,81.5,NA
1997-07-17,40,83.5,NA
1997-07-18,48,82,NA
1997-07-19,51,81.5,NA
1997-07-20,38,81.5,NA
1997-07-21,43,83,-3.169398907
1997-07-22,37,84,NA
1997-07-23,50,85.5,-3
1997-07-24,45,86.5,NA
1997-07-25,50,86,NA
1997-07-26,43,84.5,NA
1997-07-27,31,85.5,4.7083333333
1997-07-28,54,86,NA
1997-07-29,58,85.5,NA
1997-07-30,52,86.5,-4.316666667
1997-07-31,42,85.5,NA
1997-08-01,42,85.5,NA
1997-08-02,49,85,-7.301912568
1997-08-03,44,82.5,NA
1997-08-04,45,84.5,NA
1997-08-05,39,84.5,20.819672131
1997-08-06,32,85,NA
1997-08-07,38,85.5,NA
1997-08-08,41,85,8.6
1997-08-09,42,81.5,NA
1997-08-10,42,82.5,NA
1997-08-11,54,84,NA
1997-08-12,32,86,-5.868852459
1997-08-13,56,85.5,NA
1997-08-14,40,85.5,-7.868852459
1997-08-15,49,83.5,NA
1997-08-16,48,83.5,NA
1997-08-17,44,87,NA
1997-08-18,50,86.5,NA
1997-08-19,38,87,NA
1997-08-20,37,86,-8.557377049
1997-08-21,41,84.5,NA
1997-08-22,44,84.5,-11.03333333
1997-08-23,56,86.5,-5.278688525
1997-08-24,40,82.5,NA
1997-08-25,41,82.5,NA
1997-08-26,54,81,-1.359562842
1997-08-27,31,82,NA
1997-08-28,44,83,NA
1997-08-29,49,83.5,NA
1997-08-30,46,83.5,NA
1997-08-31,35,82.5,NA
1997-09-01,36,83,-11.52595628
1997-09-02,41,82.5,NA
1997-09-03,44,84,NA
1997-09-04,36,81.5,NA
1997-09-05,40,79.5,NA
1997-09-06,43,77.5,NA
1997-09-07,39,81,-5.90942623
1997-09-08,46,81,NA
1997-09-09,55,83,NA
1997-09-10,49,82.5,NA
1997-09-11,42,82.5,NA
1997-09-12,56,80.5,NA
1997-09-13,41,81.5,-5.034139785
1997-09-14,42,78.5,NA
1997-09-15,48,78,NA
1997-09-16,43,81,NA
1997-09-17,42,79,NA
1997-09-18,34,82.5,NA
1997-09-19,41,80.5,-5.025956284
1997-09-20,35,80.5,NA
1997-09-21,41,80,NA
1997-09-22,52,81.5,NA
1997-09-23,38,81,NA
1997-09-24,38,82,NA
1997-09-25,30,84.5,-2.325
1997-09-26,32,83,NA
1997-09-27,38,83,NA
1997-09-28,34,83,NA
1997-09-29,60,81,NA
1997-09-30,42,81.5,NA
1997-10-01,27,80,-1.117076503
1997-10-02,60,79.5,NA
1997-10-03,43,80.5,NA
1997-10-04,44,80.5,NA
1997-10-05,42,82,NA
1997-10-06,34,81,NA
1997-10-07,43,81.5,-6.114754098
1997-10-08,38,80.5,NA
1997-10-09,49,81.5,NA
1997-10-10,40,81,NA
1997-10-11,49,80,NA
1997-10-12,54,81.5,NA
1997-10-13,34,81,2.3166666667
1997-10-14,44,79.5,NA
1997-10-15,32,79,NA
1997-10-16,43,78,NA
1997-10-17,47,78,NA
1997-10-18,42,76.5,NA
1997-10-19,40,73.5,-3.855737705
1997-10-20,39,70,NA
1997-10-21,35,74.5,NA
1997-10-22,41,75.5,NA
1997-10-23,39,75,NA
1997-10-24,55,74.5,NA
1997-10-25,49,81,-8.404508197
1997-10-26,40,81.5,NA
1997-10-27,43,83,NA
1997-10-28,42,72.5,6.6896892655
1997-10-29,30,74.5,NA
1997-10-30,49,79,NA
1997-10-31,51,80,-7.331147541
1997-11-01,48,81,NA
1997-11-02,41,82.5,NA
1997-11-03,64,71.5,NA
1997-11-04,47,69,NA
1997-11-05,50,71.5,NA
1997-11-06,39,77,-0.45
1997-11-07,50,73.5,NA
1997-11-08,39,65.5,NA
1997-11-09,34,64,NA
1997-11-10,43,68.5,NA
1997-11-11,45,71.5,NA
1997-11-12,34,74.5,3.0416666667
1997-11-13,52,79.5,NA
1997-11-14,53,78,NA
1997-11-15,29,74.5,NA
1997-11-16,44,74,NA
1997-11-17,44,70.5,NA
1997-11-18,36,71,1.4666666667
1997-11-19,37,74,NA
1997-11-20,40,74,NA
1997-11-21,43,77,NA
1997-11-22,40,78.5,NA
1997-11-23,52,77,NA
1997-11-24,49,74,-2.483333333
1997-11-25,39,74,NA
1997-11-26,50,73.5,NA
1997-11-27,43,72.5,NA
1997-11-28,40,75,NA
1997-11-29,43,77,NA
1997-11-30,37,78,-12.05860656
1997-12-01,43,70,NA
1997-12-02,53,68.5,NA
1997-12-03,35,72.5,NA
1997-12-04,50,73,NA
1997-12-05,49,66.5,NA
1997-12-06,41,60.5,-7.397540984
1997-12-07,51,57,NA
1997-12-08,43,60.5,NA
1997-12-09,50,76.5,0
1997-12-10,44,78,NA
1997-12-11,48,79.5,NA
1997-12-12,40,79,-2.935483871
1997-12-13,45,75,NA
1997-12-14,38,66.5,NA
1997-12-15,44,60,NA
1997-12-16,48,62,NA
1997-12-17,51,62.5,NA
1997-12-18,42,58.5,16.933500793
1997-12-19,58,65.5,NA
1997-12-20,54,67.5,NA
1997-12-21,63,74,-3.333333333
1997-12-22,53,76.5,NA
1997-12-23,53,76.5,NA
1997-12-24,49,77.5,-6.520095188
1997-12-25,58,78,NA
1997-12-26,45,78,NA
1997-12-27,52,72.5,NA
1997-12-28,37,59,NA
1997-12-29,52,61.5,NA
1997-12-30,57,60,2.2950819672
1997-12-31,43,62.5,NA
1998-01-01,73,59,NA
1998-01-02,43,71,NA
1998-01-03,54,74,NA
1998-01-04,41,77,NA
1998-01-05,61,78,-3.048387097
1998-01-06,53,76,NA
1998-01-07,55,78,NA
1998-01-08,42,77,NA
1998-01-09,59,75,NA
1998-01-10,38,71,NA
1998-01-11,55,70,-9.705327869
1998-01-12,53,70,NA
1998-01-13,49,73,NA
1998-01-14,48,72,NA
1998-01-15,38,74,NA
1998-01-16,65,69,NA
1998-01-17,43,63,2.289516129
1998-01-18,39,65,NA
1998-01-19,45,69,NA
1998-01-20,51,70,NA
1998-01-21,39,73,NA
1998-01-22,49,75,NA
1998-01-23,50,77,-2.411290323
1998-01-24,44,70,NA
1998-01-25,35,63,NA
1998-01-26,38,71,NA
1998-01-27,38,70,NA
1998-01-28,44,63,NA
1998-01-29,44,60,4.674726776
1998-01-30,42,62,NA
1998-01-31,43,66,NA
1998-02-01,52,66,NA
1998-02-02,61,73,NA
1998-02-03,60,71,NA
1998-02-04,47,68,-0.36581174
1998-02-05,50,65,NA
1998-02-06,54,59,NA
1998-02-07,39,57,NA
1998-02-08,51,58,NA
1998-02-09,67,58,NA
1998-02-10,50,64,8
1998-02-11,41,70,NA
1998-02-12,59,72,NA
1998-02-13,51,70,NA
1998-02-14,43,68,NA
1998-02-15,49,69,NA
1998-02-16,46,76,-0.055225989
1998-02-17,38,78,NA
1998-02-18,45,73,NA
1998-02-19,45,77,NA
1998-02-20,56,76,NA
1998-02-21,49,72,NA
1998-02-22,54,78,-1.110169492
1998-02-23,41,72,NA
1998-02-24,57,65,NA
1998-02-25,41,65,NA
1998-02-26,53,69,NA
1998-02-27,50,76,NA
1998-02-28,52,78,-2.098360656
1998-03-01,47,74,NA
1998-03-02,53,65,NA
1998-03-03,45,63,NA
1998-03-04,47,63,NA
1998-03-05,48,65,NA
1998-03-06,50,72,-5.509205143
1998-03-07,56,74,NA
1998-03-08,52,78,NA
1998-03-09,42,71,NA
1998-03-10,46,62,NA
1998-03-11,56,59,NA
1998-03-12,48,59,0.6147540984
1998-03-13,46,61,NA
1998-03-14,48,66,NA
1998-03-15,57,68,NA
1998-03-16,40,71,NA
1998-03-17,44,74,NA
1998-03-18,42,76,7.5328755114
1998-03-19,48,73,NA
1998-03-20,46,75,NA
1998-03-21,58,69,NA
1998-03-22,42,63,NA
1998-03-23,45,65,NA
1998-03-24,64,68,-2.981345393
1998-03-25,48,70,NA
1998-03-26,52,74,NA
1998-03-27,45,76,NA
1998-03-28,52,77,NA
1998-03-29,52,77,NA
1998-03-30,50,78,-8.873850575
1998-03-31,52,78,NA
1998-04-01,37,78,NA
1998-04-02,46,77,NA
1998-04-03,41,78,NA
1998-04-04,40,81,NA
1998-04-05,38,77,3.9442528736
1998-04-06,45,75,NA
1998-04-07,44,77,NA
1998-04-08,42,80,NA
1998-04-09,35,83,NA
1998-04-10,51,73,NA
1998-04-11,46,67,0.7931034483
1998-04-12,45,69,NA
1998-04-13,49,71,NA
1998-04-14,37,74,NA
1998-04-15,45,74,NA
1998-04-16,41,77,NA
1998-04-17,43,78,-3.223057644
1998-04-18,36,79,NA
1998-04-19,43,78,NA
1998-04-20,54,79,NA
1998-04-21,37,82,NA
1998-04-22,45,76,NA
1998-04-23,43,71,0.8399122807
1998-04-24,47,70,NA
1998-04-25,52,71,NA
1998-04-26,59,77,NA
1998-04-27,56,79,NA
1998-04-28,53,79,NA
1998-04-29,51,76,-11.15535714
1998-04-30,44,81,NA
1998-05-01,45,78,NA
1998-05-02,45,77,NA
1998-05-03,46,77,NA
1998-05-04,48,75,NA
1998-05-05,53,80,-2.446428571
1998-05-06,45,79,NA
1998-05-07,41,81,NA
1998-05-08,52,84,NA
1998-05-09,35,83,NA
1998-05-10,47,83,NA
1998-05-11,45,82,11.202380952
1998-05-12,45,78,NA
1998-05-13,40,82,NA
1998-05-14,39,82,NA
1998-05-15,50,79,NA
1998-05-16,40,78,NA
1998-05-17,40,78,-5.693452381
1998-05-18,41,78,NA
1998-05-19,34,81,NA
1998-05-20,42,81,NA
1998-05-21,51,82,NA
1998-05-22,43,83,NA
1998-05-23,48,83,8.4219298246
1998-05-24,41,82,NA
1998-05-25,45,84,NA
1998-05-26,37,85,NA
1998-05-27,40,84,NA
1998-05-28,38,81,NA
1998-05-29,40,82,-0.018483709
1998-05-30,49,83,NA
1998-05-31,33,83,NA
1998-06-01,40,85,NA
1998-06-02,63,86,NA
1998-06-03,55,86,NA
1998-06-04,41,84,-9.301378446
1998-06-05,39,87,NA
1998-06-06,43,88,NA
1998-06-07,55,88,NA
1998-06-08,42,83,NA
1998-06-09,54,82,NA
1998-06-10,49,86,-5.616071429
1998-06-11,40,86,NA
1998-06-12,47,86,NA
1998-06-13,44,88,NA
1998-06-14,35,87,NA
1998-06-15,58,86,NA
1998-06-16,46,86,-6.886309524
1998-06-17,54,88,NA
1998-06-18,47,88,NA
1998-06-19,43,88,NA
1998-06-20,52,86,NA
1998-06-21,43,86,NA
1998-06-22,46,86,8.3102300242
1998-06-23,47,86,NA
1998-06-24,42,87,NA
1998-06-25,52,84,NA
1998-06-26,51,82,NA
1998-06-27,31,81,NA
1998-06-28,45,84,4.0338983051
1998-06-29,39,82,NA
1998-06-30,35,84,NA
1998-07-01,41,87,NA
1998-07-02,46,88,NA
1998-07-03,48,89,NA
1998-07-04,38,84,32.271632471
1998-07-05,47,84,NA
1998-07-06,46,86,NA
1998-07-07,41,86,NA
1998-07-08,38,84,NA
1998-07-09,52,85,NA
1998-07-10,51,86,6.7334891876
1998-07-11,47,86,NA
1998-07-12,45,84,NA
1998-07-13,43,84,NA
1998-07-14,44,81,NA
1998-07-15,40,82,NA
1998-07-16,37,85,-2.90846395
1998-07-17,54,85,NA
1998-07-18,51,87,NA
1998-07-19,49,82,NA
1998-07-20,47,84,NA
1998-07-21,34,83,NA
1998-07-22,49,82,29.98798151
1998-07-23,47,86,NA
1998-07-24,33,87,NA
1998-07-25,38,87,NA
1998-07-26,32,85,NA
1998-07-27,29,86,NA
1998-07-28,46,87,65.602238355
1998-07-29,40,86,NA
1998-07-30,34,87,NA
1998-07-31,46,83,NA
1998-08-01,39,83,NA
1998-08-02,39,85,NA
1998-08-03,50,86,-5.298245614
1998-08-04,44,85,NA
1998-08-05,50,85,NA
1998-08-06,43,80,NA
1998-08-07,38,84,NA
1998-08-08,43,86,NA
1998-08-09,33,87,-15.33701574
1998-08-10,43,86,NA
1998-08-11,37,86,NA
1998-08-12,37,84,NA
1998-08-13,47,85,NA
1998-08-14,42,82,NA
1998-08-15,37,84,-1.839901478
1998-08-16,41,85,NA
1998-08-17,38,85,NA
1998-08-18,50,84,NA
1998-08-19,40,83,NA
1998-08-20,31,86,NA
1998-08-21,45,84,-9.663029101
1998-08-22,42,85,NA
1998-08-23,39,86,NA
1998-08-24,49,86,NA
1998-08-25,49,87,NA
1998-08-26,30,86,NA
1998-08-27,49,86,-7.679245283
1998-08-28,48,86,NA
1998-08-29,47,86,NA
1998-08-30,37,85,NA
1998-08-31,44,88,NA
1998-09-01,42,86,NA
1998-09-02,44,86,5.9418859649
1998-09-03,34,89,NA
1998-09-04,45,88,NA
1998-09-05,44,82,NA
1998-09-06,57,86,NA
1998-09-07,50,85,NA
1998-09-08,53,85,-8.723426213
1998-09-09,40,85,NA
1998-09-10,45,84,NA
1998-09-11,39,83,NA
1998-09-12,40,81,NA
1998-09-13,49,82,NA
1998-09-14,51,83,-7.482142857
1998-09-15,39,79,NA
1998-09-16,44,77,NA
1998-09-17,51,81,NA
1998-09-18,52,80,NA
1998-09-19,41,82,NA
1998-09-20,36,84,-8.580916577
1998-09-21,43,84,NA
1998-09-22,42,84,NA
1998-09-23,62,84,NA
1998-09-24,48,84,NA
1998-09-25,45,81,NA
1998-09-26,55,85,NA
1998-09-27,48,84,NA
1998-09-28,56,83,NA
1998-09-29,39,83,NA
1998-09-30,56,85,NA
1998-10-01,49,85,NA
1998-10-02,60,85,-5.339598997
1998-10-03,45,83,NA
1998-10-04,38,83,NA
1998-10-05,44,85,NA
1998-10-06,41,84,NA
1998-10-07,57,82,NA
1998-10-08,40,83,-10.23590226
1998-10-09,44,83,NA
1998-10-10,37,82,NA
1998-10-11,40,83,NA
1998-10-12,38,80,NA
1998-10-13,56,80,NA
1998-10-14,50,81,-2.869565217
1998-10-15,61,81,NA
1998-10-16,50,83,NA
1998-10-17,40,82,NA
1998-10-18,41,83,NA
1998-10-19,48,81,NA
1998-10-20,51,83,-8.267251462
1998-10-21,41,82,NA
1998-10-22,41,81,NA
1998-10-23,42,77,NA
1998-10-24,55,79,NA
1998-10-25,58,79,NA
1998-10-26,49,79,-6.075487013
1998-10-27,48,79,NA
1998-10-28,36,77,NA
1998-10-29,44,76,NA
1998-10-30,50,75,NA
1998-10-31,35,77,NA
1998-11-01,35,78,1.0408834586
1998-11-02,49,78,NA
1998-11-03,53,77,NA
1998-11-04,52,77,NA
1998-11-05,50,74,NA
1998-11-06,43,68,NA
1998-11-07,41,71,-5.406015038
1998-11-08,43,74,NA
1998-11-09,52,75,NA
1998-11-10,50,79,NA
1998-11-11,42,78,NA
1998-11-12,39,77,NA
1998-11-13,45,78,-5.928571429
1998-11-14,54,77,NA
1998-11-15,44,78,NA
1998-11-16,52,75,NA
1998-11-17,54,79,NA
1998-11-18,41,80,NA
1998-11-19,49,80,-9.355701754
1998-11-20,55,79,NA
1998-11-21,57,78,NA
1998-11-22,50,79,NA
1998-11-23,49,79,NA
1998-11-24,51,77,NA
1998-11-25,34,77,-9.846611722
1998-11-26,41,76,NA
1998-11-27,40,76,NA
1998-11-28,55,75,NA
1998-11-29,32,74,NA
1998-11-30,44,75,NA
1998-12-01,41,76,0.0526315789
1998-12-02,44,75,NA
1998-12-03,56,76,NA
1998-12-04,45,76,NA
1998-12-05,58,77,NA
1998-12-06,43,76,NA
1998-12-07,51,77,-7.00284495
1998-12-08,43,76,NA
1998-12-09,48,75,NA
1998-12-10,56,78,NA
1998-12-11,49,78,NA
1998-12-12,45,77,NA
1998-12-13,40,79,-3.908677945
1998-12-14,46,68,NA
1998-12-15,35,63,NA
1998-12-16,39,61,NA
1998-12-17,44,63,NA
1998-12-18,48,65,NA
1998-12-19,39,76,-2.639285714
1998-12-20,60,78,NA
1998-12-21,52,77,NA
1998-12-22,42,75,NA
1998-12-23,38,76,NA
1998-12-24,49,77,NA
1998-12-25,39,76,-8.100250627
1998-12-26,46,76,NA
1998-12-27,33,73,NA
1998-12-28,55,76,NA
1998-12-29,45,75,NA
1998-12-30,51,66,NA
1998-12-31,48,67,-1.342105263
1999-01-01,49,72,NA
1999-01-02,44,77,NA
1999-01-03,49,72,NA
1999-01-04,46,58,NA
1999-01-05,53,51,NA
1999-01-06,51,57,-0.819401445
1999-01-07,50,64,NA
1999-01-08,62,71,NA
1999-01-09,47,72,NA
1999-01-10,51,63,NA
1999-01-11,61,62,NA
1999-01-12,49,65,2.2352941176
1999-01-13,45,72,NA
1999-01-14,43,71,NA
1999-01-15,58,73,NA
1999-01-16,59,73,NA
1999-01-17,36,75,NA
1999-01-18,59,74,-6.350877193
1999-01-19,47,73,NA
1999-01-20,61,73,NA
1999-01-21,43,72,NA
1999-01-22,48,77,NA
1999-01-23,58,79,NA
1999-01-24,46,69,-1.140350877
1999-01-25,43,68,NA
1999-01-26,53,71,NA
1999-01-27,50,74,NA
1999-01-28,49,73,NA
1999-01-29,43,75,NA
1999-01-30,47,75,0.3859649123
1999-01-31,42,74,NA
1999-02-01,50,73,NA
1999-02-02,58,73,NA
1999-02-03,42,73,NA
1999-02-04,48,74,NA
1999-02-05,58,76,7.1403508772
1999-02-06,54,73,NA
1999-02-07,38,72,NA
1999-02-08,63,73,NA
1999-02-09,53,75,NA
1999-02-10,61,74,NA
1999-02-11,49,75,-0.903508772
1999-02-12,66,75,NA
1999-02-13,38,64,NA
1999-02-14,58,62,NA
1999-02-15,49,63,NA
1999-02-16,62,69,NA
1999-02-17,63,72,-1.763157895
1999-02-18,57,75,NA
1999-02-19,48,75,NA
1999-02-20,51,70,NA
1999-02-21,41,65,NA
1999-02-22,53,57,NA
1999-02-23,48,61,8.7543859649
1999-02-24,41,66,NA
1999-02-25,62,64,NA
1999-02-26,59,67,NA
1999-02-27,46,67,NA
1999-02-28,59,70,NA
1999-03-01,46,68,0.7368421053
1999-03-02,41,66,NA
1999-03-03,59,71,NA
1999-03-04,51,63,NA
1999-03-05,55,67,NA
1999-03-06,57,70,NA
1999-03-07,41,72,-1.824561404
1999-03-08,47,72,NA
1999-03-09,54,71,NA
1999-03-10,50,73,NA
1999-03-11,49,70,NA
1999-03-12,50,68,NA
1999-03-13,49,71,4.224137931
1999-03-14,55,75,NA
1999-03-15,47,67,NA
1999-03-16,38,62,NA
1999-03-17,47,69,NA
1999-03-18,43,72,NA
1999-03-19,42,72,8.2678571429
1999-03-20,62,71,NA
1999-03-21,46,75,NA
1999-03-22,48,69,NA
1999-03-23,62,70,NA
1999-03-24,52,72,NA
1999-03-25,47,73,2.625
1999-03-26,64,75,NA
1999-03-27,43,73,NA
1999-03-28,37,73,NA
1999-03-29,41,74,NA
1999-03-30,41,74,NA
1999-03-31,46,76,6.6842105263
1999-04-01,50,78,NA
1999-04-02,50,77,NA
1999-04-03,38,77,NA
1999-04-04,51,77,NA
1999-04-05,52,77,NA
1999-04-06,51,77,12.303571429
1999-04-07,51,76,NA
1999-04-08,43,76,NA
1999-04-09,39,77,NA
1999-04-10,50,80,NA
1999-04-11,39,81,NA
1999-04-12,47,81,14.706896552
1999-04-13,48,78,NA
1999-04-14,44,77,NA
1999-04-15,50,84,NA
1999-04-16,38,83,NA
1999-04-17,41,78,NA
1999-04-18,30,65,3.875
1999-04-19,51,70,NA
1999-04-20,56,73,NA
1999-04-21,40,74,NA
1999-04-22,59,80,NA
1999-04-23,61,82,NA
1999-04-24,43,82,1.9107142857
1999-04-25,51,82,NA
1999-04-26,37,81,NA
1999-04-27,38,82,NA
1999-04-28,44,77,NA
1999-04-29,57,80,NA
1999-04-30,57,78,0.5344827586
1999-05-01,45,68,NA
